"MTU (UTC)","Generation - Solar  [MW] Day Ahead/ BZN|DK2","Generation - Solar  [MW] Intraday / BZN|DK2","Generation - Solar  [MW] Current / BZN|DK2","Generation - Wind Offshore  [MW] Day Ahead/ BZN|DK2","Generation - Wind Offshore  [MW] Intraday / BZN|DK2","Generation - Wind Offshore  [MW] Current / BZN|DK2","Generation - Wind Onshore  [MW] Day Ahead/ BZN|DK2","Generation - Wind Onshore  [MW] Intraday / BZN|DK2","Generation - Wind Onshore  [MW] Current / BZN|DK2"
"17.03.2022 21:00 - 17.03.2022 22:00","0","0","0","85","104","50","111","144","136"
"17.03.2022 22:00 - 17.03.2022 23:00","0","0","0","70","81","51","103","118","141"
"17.03.2022 23:00 - 18.03.2022 00:00","0","N/A","0","93","N/A","71","109","N/A","125"
"18.03.2022 00:00 - 18.03.2022 01:00","0","N/A","0","62","N/A","38","90","N/A","82"
"18.03.2022 01:00 - 18.03.2022 02:00","0","N/A","0","46","N/A","23","83","N/A","73"
"18.03.2022 02:00 - 18.03.2022 03:00","0","N/A","0","43","N/A","13","88","N/A","73"
"18.03.2022 03:00 - 18.03.2022 04:00","0","N/A","0","38","N/A","22","88","N/A","65"
"18.03.2022 04:00 - 18.03.2022 05:00","0","N/A","0","31","N/A","22","83","N/A","71"
"18.03.2022 05:00 - 18.03.2022 06:00","4","N/A","5","38","N/A","19","80","N/A","71"
"18.03.2022 06:00 - 18.03.2022 07:00","51","N/A","56","34","N/A","17","72","N/A","77"
"18.03.2022 07:00 - 18.03.2022 08:00","132","136","136","27","24","25","61","64","64"
"18.03.2022 08:00 - 18.03.2022 09:00","217","227","237","27","23","19","56","59","49"
"18.03.2022 09:00 - 18.03.2022 10:00","260","289","270","27","26","26","68","64","60"
"18.03.2022 10:00 - 18.03.2022 11:00","288","323","255","30","26","17","92","68","58"
"18.03.2022 11:00 - 18.03.2022 12:00","316","341","345","30","22","15","123","72","54"
"18.03.2022 12:00 - 18.03.2022 13:00","308","330","339","31","17","7","149","82","65"
"18.03.2022 13:00 - 18.03.2022 14:00","271","289","302","37","15","9","159","106","105"
"18.03.2022 14:00 - 18.03.2022 15:00","196","204","231","40","21","9","149","116","110"
"18.03.2022 15:00 - 18.03.2022 16:00","105","109","137","49","28","38","124","108","129"
"18.03.2022 16:00 - 18.03.2022 17:00","31","32","49","53","38","77","97","86","104"
"18.03.2022 17:00 - 18.03.2022 18:00","1","1","5","67","49","94","87","76","73"
"18.03.2022 18:00 - 18.03.2022 19:00","0","0","0","80","35","60","83","71","59"
"18.03.2022 19:00 - 18.03.2022 20:00","0","0","0","74","28","32","99","77","71"
"18.03.2022 20:00 - 18.03.2022 21:00","0","0","0","70","32","8","116","83","69"
"18.03.2022 21:00 - 18.03.2022 22:00","0","0","0","59","55","14","122","88","95"
"18.03.2022 22:00 - 18.03.2022 23:00","0","0","0","46","79","54","115","93","116"
"18.03.2022 23:00 - 19.03.2022 00:00","0","N/A","0","47","N/A","77","87","N/A","138"
"19.03.2022 00:00 - 19.03.2022 01:00","0","N/A","0","49","N/A","41","81","N/A","110"
"19.03.2022 01:00 - 19.03.2022 02:00","0","N/A","0","53","N/A","42","73","N/A","118"
"19.03.2022 02:00 - 19.03.2022 03:00","0","N/A","0","48","N/A","32","70","N/A","95"
"19.03.2022 03:00 - 19.03.2022 04:00","0","N/A","0","50","N/A","37","69","N/A","90"
"19.03.2022 04:00 - 19.03.2022 05:00","0","N/A","0","54","N/A","49","70","N/A","94"
"19.03.2022 05:00 - 19.03.2022 06:00","7","N/A","8","55","N/A","61","79","N/A","99"
"19.03.2022 06:00 - 19.03.2022 07:00","65","N/A","76","65","N/A","76","84","N/A","99"
"19.03.2022 07:00 - 19.03.2022 08:00","149","164","164","72","91","88","80","80","80"
"19.03.2022 08:00 - 19.03.2022 09:00","227","252","274","78","85","97","75","79","76"
"19.03.2022 09:00 - 19.03.2022 10:00","282","325","357","86","105","118","75","88","80"
"19.03.2022 10:00 - 19.03.2022 11:00","317","371","407","104","130","91","86","104","98"
"19.03.2022 11:00 - 19.03.2022 12:00","328","373","408","137","167","127","118","132","104"
"19.03.2022 12:00 - 19.03.2022 13:00","309","344","382","197","207","153","153","163","112"
"19.03.2022 13:00 - 19.03.2022 14:00","268","301","339","227","247","195","191","213","200"
"19.03.2022 14:00 - 19.03.2022 15:00","193","211","252","231","251","223","213","230","195"
"19.03.2022 15:00 - 19.03.2022 16:00","104","117","147","211","231","221","215","218","249"
"19.03.2022 16:00 - 19.03.2022 17:00","31","36","54","198","215","192","200","195","224"
"19.03.2022 17:00 - 19.03.2022 18:00","1","1","5","203","204","211","192","180","170"
"19.03.2022 18:00 - 19.03.2022 19:00","0","0","0","230","211","186","205","189","169"
"19.03.2022 19:00 - 19.03.2022 20:00","0","0","0","271","244","203","224","213","167"
"19.03.2022 20:00 - 19.03.2022 21:00","0","0","0","262","242","203","235","226","182"
"19.03.2022 21:00 - 19.03.2022 22:00","0","0","0","242","220","248","246","237","221"
"19.03.2022 22:00 - 19.03.2022 23:00","0","0","0","215","229","241","248","241","194"
"19.03.2022 23:00 - 20.03.2022 00:00","0","N/A","0","199","N/A","190","241","N/A","172"
"20.03.2022 00:00 - 20.03.2022 01:00","0","N/A","0","210","N/A","176","236","N/A","146"
"20.03.2022 01:00 - 20.03.2022 02:00","0","N/A","0","197","N/A","108","235","N/A","156"
"20.03.2022 02:00 - 20.03.2022 03:00","0","N/A","0","197","N/A","143","231","N/A","172"
"20.03.2022 03:00 - 20.03.2022 04:00","0","N/A","0","208","N/A","165","226","N/A","170"
"20.03.2022 04:00 - 20.03.2022 05:00","0","N/A","0","215","N/A","170","232","N/A","169"
"20.03.2022 05:00 - 20.03.2022 06:00","10","N/A","10","228","N/A","188","249","N/A","182"
"20.03.2022 06:00 - 20.03.2022 07:00","65","N/A","78","238","N/A","215","255","N/A","182"
"20.03.2022 07:00 - 20.03.2022 08:00","141","156","156","243","222","222","278","195","195"
"20.03.2022 08:00 - 20.03.2022 09:00","228","253","162","258","220","235","324","242","261"
"20.03.2022 09:00 - 20.03.2022 10:00","289","330","220","263","234","245","371","295","308"
"20.03.2022 10:00 - 20.03.2022 11:00","324","379","293","258","234","265","413","345","353"
"20.03.2022 11:00 - 20.03.2022 12:00","335","388","338","257","252","240","480","413","407"
"20.03.2022 12:00 - 20.03.2022 13:00","315","355","324","270","269","230","521","454","419"
"20.03.2022 13:00 - 20.03.2022 14:00","273","310","290","272","277","274","537","485","465"
"20.03.2022 14:00 - 20.03.2022 15:00","200","222","216","272","273","299","535","493","510"
"20.03.2022 15:00 - 20.03.2022 16:00","111","123","128","280","275","313","531","479","478"
"20.03.2022 16:00 - 20.03.2022 17:00","35","41","48","280","280","299","532","473","437"
"20.03.2022 17:00 - 20.03.2022 18:00","2","2","9","287","281","299","521","468","403"
"20.03.2022 18:00 - 20.03.2022 19:00","0","0","6","290","280","296","509","468","324"
"20.03.2022 19:00 - 20.03.2022 20:00","0","0","0","295","286","279","477","466","291"
"20.03.2022 20:00 - 20.03.2022 21:00","0","0","0","286","284","276","445","438","274"
"20.03.2022 21:00 - 20.03.2022 22:00","0","0","0","286","287","269","434","423","269"
"20.03.2022 22:00 - 20.03.2022 23:00","0","0","0","277","287","281","414","403","252"
"20.03.2022 23:00 - 21.03.2022 00:00","0","N/A","0","282","N/A","288","417","N/A","317"
"21.03.2022 00:00 - 21.03.2022 01:00","0","N/A","0","277","N/A","284","405","N/A","223"
"21.03.2022 01:00 - 21.03.2022 02:00","0","N/A","0","281","N/A","289","385","N/A","270"
"21.03.2022 02:00 - 21.03.2022 03:00","0","N/A","0","264","N/A","262","378","N/A","242"
"21.03.2022 03:00 - 21.03.2022 04:00","0","N/A","0","269","N/A","261","358","N/A","249"
"21.03.2022 04:00 - 21.03.2022 05:00","0","N/A","0","256","N/A","258","347","N/A","209"
"21.03.2022 05:00 - 21.03.2022 06:00","15","N/A","17","243","N/A","258","361","N/A","304"
"21.03.2022 06:00 - 21.03.2022 07:00","76","N/A","95","236","N/A","279","369","N/A","322"
"21.03.2022 07:00 - 21.03.2022 08:00","153","178","178","211","220","220","349","286","286"
"21.03.2022 08:00 - 21.03.2022 09:00","227","262","230","177","158","216","324","282","327"
"21.03.2022 09:00 - 21.03.2022 10:00","278","326","304","127","123","123","318","295","358"
"21.03.2022 10:00 - 21.03.2022 11:00","311","363","380","121","108","109","313","296","348"
"21.03.2022 11:00 - 21.03.2022 12:00","328","364","387","123","121","115","331","300","374"
"21.03.2022 12:00 - 21.03.2022 13:00","312","330","328","131","119","102","324","283","365"
"21.03.2022 13:00 - 21.03.2022 14:00","269","283","319","120","78","52","298","252","302"
"21.03.2022 14:00 - 21.03.2022 15:00","199","203","238","112","61","48","262","213","243"
"21.03.2022 15:00 - 21.03.2022 16:00","110","113","132","84","55","49","232","183","219"
"21.03.2022 16:00 - 21.03.2022 17:00","34","38","47","84","63","60","214","165","148"
"21.03.2022 17:00 - 21.03.2022 18:00","2","2","7","98","74","73","206","163","126"
"21.03.2022 18:00 - 21.03.2022 19:00","0","0","0","120","80","70","200","161","128"
"21.03.2022 19:00 - 21.03.2022 20:00","0","0","0","132","85","64","193","165","145"
"21.03.2022 20:00 - 21.03.2022 21:00","0","0","0","122","89","36","176","163","152"
"21.03.2022 21:00 - 21.03.2022 22:00","0","0","0","112","93","53","167","157","160"
"21.03.2022 22:00 - 21.03.2022 23:00","0","0","0","91","98","63","155","144","150"
"21.03.2022 23:00 - 22.03.2022 00:00","0","N/A","0","67","N/A","68","109","N/A","126"
"22.03.2022 00:00 - 22.03.2022 01:00","0","N/A","0","64","N/A","73","99","N/A","103"
"22.03.2022 01:00 - 22.03.2022 02:00","0","N/A","0","59","N/A","61","86","N/A","98"
"22.03.2022 02:00 - 22.03.2022 03:00","0","N/A","0","32","N/A","26","78","N/A","97"
"22.03.2022 03:00 - 22.03.2022 04:00","0","N/A","0","32","N/A","39","64","N/A","76"
"22.03.2022 04:00 - 22.03.2022 05:00","0","N/A","0","31","N/A","40","55","N/A","58"
"22.03.2022 05:00 - 22.03.2022 06:00","17","N/A","19","20","N/A","41","53","N/A","58"
"22.03.2022 06:00 - 22.03.2022 07:00","84","N/A","100","18","N/A","13","46","N/A","62"
"22.03.2022 07:00 - 22.03.2022 08:00","161","179","179","18","8","7","33","41","41"
"22.03.2022 08:00 - 22.03.2022 09:00","231","257","224","14","4","4","21","29","23"
"22.03.2022 09:00 - 22.03.2022 10:00","280","319","278","9","2","0","18","25","19"
"22.03.2022 10:00 - 22.03.2022 11:00","310","354","337","5","2","0","18","26","22"
"22.03.2022 11:00 - 22.03.2022 12:00","319","350","344","4","3","2","20","28","22"
"22.03.2022 12:00 - 22.03.2022 13:00","296","314","323","4","4","0","20","29","22"
"22.03.2022 13:00 - 22.03.2022 14:00","256","266","281","3","3","0","17","28","21"
"22.03.2022 14:00 - 22.03.2022 15:00","186","187","206","1","0","0","12","26","20"
"22.03.2022 15:00 - 22.03.2022 16:00","100","104","122","1","0","0","9","23","18"
"22.03.2022 16:00 - 22.03.2022 17:00","32","35","46","1","0","0","6","23","18"
"22.03.2022 17:00 - 22.03.2022 18:00","2","2","7","1","1","0","5","18","19"
"22.03.2022 18:00 - 22.03.2022 19:00","0","0","0","2","3","1","6","10","19"
"22.03.2022 19:00 - 22.03.2022 20:00","0","0","0","4","6","0","7","7","22"
"22.03.2022 20:00 - 22.03.2022 21:00","0","0","0","4","8","4","8","7","22"
"22.03.2022 21:00 - 22.03.2022 22:00","0","0","0","4","7","2","9","7","22"
"22.03.2022 22:00 - 22.03.2022 23:00","0","0","0","4","3","3","10","6","25"
"22.03.2022 23:00 - 23.03.2022 00:00","0","N/A","0","5","N/A","8","16","N/A","25"
"23.03.2022 00:00 - 23.03.2022 01:00","0","N/A","0","5","N/A","2","16","N/A","24"
"23.03.2022 01:00 - 23.03.2022 02:00","0","N/A","0","6","N/A","6","15","N/A","29"
"23.03.2022 02:00 - 23.03.2022 03:00","0","N/A","0","5","N/A","3","15","N/A","33"
"23.03.2022 03:00 - 23.03.2022 04:00","0","N/A","0","10","N/A","12","17","N/A","39"
"23.03.2022 04:00 - 23.03.2022 05:00","0","N/A","0","14","N/A","28","19","N/A","48"
"23.03.2022 05:00 - 23.03.2022 06:00","19","N/A","21","13","N/A","34","25","N/A","51"
"23.03.2022 06:00 - 23.03.2022 07:00","87","N/A","106","9","N/A","33","28","N/A","56"
"23.03.2022 07:00 - 23.03.2022 08:00","163","186","186","8","24","24","24","49","49"
"23.03.2022 08:00 - 23.03.2022 09:00","236","263","223","8","6","14","15","34","22"
"23.03.2022 09:00 - 23.03.2022 10:00","289","322","295","10","6","13","12","28","20"
"23.03.2022 10:00 - 23.03.2022 11:00","326","358","361","8","7","8","10","24","18"
"23.03.2022 11:00 - 23.03.2022 12:00","336","358","373","4","6","3","8","22","19"
"23.03.2022 12:00 - 23.03.2022 13:00","315","326","350","6","6","2","8","21","19"
"23.03.2022 13:00 - 23.03.2022 14:00","271","280","307","5","8","0","9","22","22"
"23.03.2022 14:00 - 23.03.2022 15:00","199","200","223","7","13","1","9","23","22"
"23.03.2022 15:00 - 23.03.2022 16:00","111","112","127","5","12","1","10","23","21"
"23.03.2022 16:00 - 23.03.2022 17:00","36","38","45","5","11","0","11","22","25"
"23.03.2022 17:00 - 23.03.2022 18:00","3","3","6","9","11","0","10","19","26"
"23.03.2022 18:00 - 23.03.2022 19:00","0","0","0","9","11","0","10","12","23"
"23.03.2022 19:00 - 23.03.2022 20:00","0","0","0","11","9","0","8","8","24"
"23.03.2022 20:00 - 23.03.2022 21:00","0","0","0","6","6","0","5","7","21"
"23.03.2022 21:00 - 23.03.2022 22:00","0","0","0","3","2","0","4","7","19"
"23.03.2022 22:00 - 23.03.2022 23:00","0","0","0","1","1","0","3","7","18"
"23.03.2022 23:00 - 24.03.2022 00:00","0","N/A","0","0","N/A","0","17","N/A","20"
"24.03.2022 00:00 - 24.03.2022 01:00","0","N/A","0","0","N/A","0","18","N/A","22"
"24.03.2022 01:00 - 24.03.2022 02:00","0","N/A","0","0","N/A","0","19","N/A","22"
"24.03.2022 02:00 - 24.03.2022 03:00","0","N/A","0","1","N/A","0","21","N/A","22"
"24.03.2022 03:00 - 24.03.2022 04:00","0","N/A","0","0","N/A","0","19","N/A","22"
"24.03.2022 04:00 - 24.03.2022 05:00","0","N/A","0","1","N/A","0","15","N/A","22"
"24.03.2022 05:00 - 24.03.2022 06:00","20","N/A","22","4","N/A","0","15","N/A","23"
"24.03.2022 06:00 - 24.03.2022 07:00","88","N/A","104","7","N/A","0","14","N/A","23"
"24.03.2022 07:00 - 24.03.2022 08:00","163","181","181","9","0","0","14","24","24"
"24.03.2022 08:00 - 24.03.2022 09:00","238","261","238","11","3","1","15","25","26"
"24.03.2022 09:00 - 24.03.2022 10:00","292","326","313","13","7","5","19","27","27"
"24.03.2022 10:00 - 24.03.2022 11:00","327","361","364","15","12","7","22","32","35"
"24.03.2022 11:00 - 24.03.2022 12:00","335","358","380","14","14","1","27","39","50"
"24.03.2022 12:00 - 24.03.2022 13:00","313","330","360","11","11","1","30","42","54"
"24.03.2022 13:00 - 24.03.2022 14:00","271","283","313","8","12","2","32","43","48"
"24.03.2022 14:00 - 24.03.2022 15:00","197","199","228","7","9","5","32","40","43"
"24.03.2022 15:00 - 24.03.2022 16:00","110","111","132","6","9","6","31","38","42"
"24.03.2022 16:00 - 24.03.2022 17:00","36","38","50","5","6","9","28","36","38"
"24.03.2022 17:00 - 24.03.2022 18:00","3","3","7","5","3","9","28","32","35"
"24.03.2022 18:00 - 24.03.2022 19:00","0","0","0","6","2","11","29","25","31"
"24.03.2022 19:00 - 24.03.2022 20:00","0","0","0","5","2","12","34","24","32"
"24.03.2022 20:00 - 24.03.2022 21:00","0","0","0","5","2","2","40","28","45"
"24.03.2022 21:00 - 24.03.2022 22:00","0","0","0","4","1","3","46","34","52"
"24.03.2022 22:00 - 24.03.2022 23:00","0","0","0","5","2","1","52","43","71"
"24.03.2022 23:00 - 25.03.2022 00:00","0","N/A","0","4","N/A","3","68","N/A","89"
"25.03.2022 00:00 - 25.03.2022 01:00","0","N/A","0","6","N/A","27","73","N/A","89"
"25.03.2022 01:00 - 25.03.2022 02:00","0","N/A","0","11","N/A","33","72","N/A","79"
"25.03.2022 02:00 - 25.03.2022 03:00","0","N/A","0","15","N/A","11","72","N/A","76"
"25.03.2022 03:00 - 25.03.2022 04:00","0","N/A","0","15","N/A","6","71","N/A","76"
"25.03.2022 04:00 - 25.03.2022 05:00","0","N/A","0","18","N/A","9","78","N/A","92"
"25.03.2022 05:00 - 25.03.2022 06:00","24","N/A","27","32","N/A","23","88","N/A","96"
"25.03.2022 06:00 - 25.03.2022 07:00","93","N/A","110","46","N/A","37","86","N/A","103"
"25.03.2022 07:00 - 25.03.2022 08:00","168","187","187","51","62","64","74","91","91"
"25.03.2022 08:00 - 25.03.2022 09:00","239","264","246","48","62","48","70","92","77"
"25.03.2022 09:00 - 25.03.2022 10:00","291","327","326","50","75","45","76","99","84"
"25.03.2022 10:00 - 25.03.2022 11:00","323","364","384","57","80","42","89","106","105"
"25.03.2022 11:00 - 25.03.2022 12:00","331","360","392","75","91","41","116","127","125"
"25.03.2022 12:00 - 25.03.2022 13:00","310","329","369","71","102","62","148","151","152"
"25.03.2022 13:00 - 25.03.2022 14:00","266","282","313","78","115","85","185","190","193"
"25.03.2022 14:00 - 25.03.2022 15:00","192","199","220","93","120","96","214","220","242"
"25.03.2022 15:00 - 25.03.2022 16:00","106","112","134","115","124","113","243","240","275"
"25.03.2022 16:00 - 25.03.2022 17:00","35","39","57","138","127","102","264","259","276"
"25.03.2022 17:00 - 25.03.2022 18:00","3","3","9","163","137","168","293","286","263"
"25.03.2022 18:00 - 25.03.2022 19:00","0","0","0","198","178","235","315","306","265"
"25.03.2022 19:00 - 25.03.2022 20:00","0","0","0","197","220","270","324","330","271"
"25.03.2022 20:00 - 25.03.2022 21:00","0","0","0","189","222","218","329","338","312"
"25.03.2022 21:00 - 25.03.2022 22:00","0","0","0","178","200","217","349","353","327"
"25.03.2022 22:00 - 25.03.2022 23:00","0","0","0","161","190","227","371","359","314"
"25.03.2022 23:00 - 26.03.2022 00:00","0","N/A","0","217","N/A","230","411","N/A","344"
"26.03.2022 00:00 - 26.03.2022 01:00","0","N/A","0","245","N/A","220","430","N/A","342"
"26.03.2022 01:00 - 26.03.2022 02:00","0","N/A","0","264","N/A","246","425","N/A","386"
"26.03.2022 02:00 - 26.03.2022 03:00","0","N/A","0","268","N/A","264","430","N/A","383"
"26.03.2022 03:00 - 26.03.2022 04:00","0","N/A","0","275","N/A","292","409","N/A","408"
"26.03.2022 04:00 - 26.03.2022 05:00","0","N/A","0","277","N/A","286","389","N/A","336"
"26.03.2022 05:00 - 26.03.2022 06:00","13","N/A","20","270","N/A","257","377","N/A","257"
"26.03.2022 06:00 - 26.03.2022 07:00","61","N/A","95","269","N/A","215","351","N/A","231"
"26.03.2022 07:00 - 26.03.2022 08:00","80","128","128","253","206","201","308","236","236"
"26.03.2022 08:00 - 26.03.2022 09:00","126","180","128","217","160","125","259","196","197"
"26.03.2022 09:00 - 26.03.2022 10:00","183","248","211","178","135","52","215","171","171"
"26.03.2022 10:00 - 26.03.2022 11:00","242","304","314","144","95","43","174","132","109"
"26.03.2022 11:00 - 26.03.2022 12:00","287","331","362","102","70","44","162","118","99"
"26.03.2022 12:00 - 26.03.2022 13:00","297","318","393","59","57","45","155","112","109"
"26.03.2022 13:00 - 26.03.2022 14:00","261","277","339","31","50","76","135","104","94"
"26.03.2022 14:00 - 26.03.2022 15:00","194","200","254","19","41","55","118","104","97"
"26.03.2022 15:00 - 26.03.2022 16:00","110","114","152","17","39","50","114","104","92"
"26.03.2022 16:00 - 26.03.2022 17:00","39","43","65","25","41","48","115","107","101"
"26.03.2022 17:00 - 26.03.2022 18:00","4","4","10","39","47","32","108","107","84"
"26.03.2022 18:00 - 26.03.2022 19:00","0","0","0","48","84","45","98","103","67"
"26.03.2022 19:00 - 26.03.2022 20:00","0","0","0","61","109","52","83","90","71"
"26.03.2022 20:00 - 26.03.2022 21:00","0","0","0","54","94","22","69","72","61"
"26.03.2022 21:00 - 26.03.2022 22:00","0","0","0","39","63","28","52","57","51"
"26.03.2022 22:00 - 26.03.2022 23:00","0","0","0","22","33","12","35","43","51"
"26.03.2022 23:00 - 27.03.2022 00:00","0","N/A","0","10","N/A","5","29","N/A","36"
"27.03.2022 00:00 - 27.03.2022 01:00","0","N/A","0","7","N/A","0","19","N/A","26"
"27.03.2022 01:00 - 27.03.2022 02:00","0","N/A","0","3","N/A","7","13","N/A","33"
"27.03.2022 02:00 - 27.03.2022 03:00","0","N/A","0","2","N/A","3","10","N/A","3"
"27.03.2022 03:00 - 27.03.2022 04:00","0","N/A","0","1","N/A","0","11","N/A","28"
"27.03.2022 04:00 - 27.03.2022 05:00","0","N/A","0","2","N/A","0","20","N/A","37"
"27.03.2022 05:00 - 27.03.2022 06:00","37","N/A","42","7","N/A","5","34","N/A","44"
"27.03.2022 06:00 - 27.03.2022 07:00","101","123","123","18","8","7","42","39","39"
"27.03.2022 07:00 - 27.03.2022 08:00","166","187","187","29","21","14","50","49","39"
"27.03.2022 08:00 - 27.03.2022 09:00","234","253","266","34","38","11","64","71","49"
"27.03.2022 09:00 - 27.03.2022 10:00","282","306","304","41","46","19","88","107","77"
"27.03.2022 10:00 - 27.03.2022 11:00","300","332","361","66","77","29","120","146","111"
"27.03.2022 11:00 - 27.03.2022 12:00","273","309","367","89","113","64","160","193","138"
"27.03.2022 12:00 - 27.03.2022 13:00","237","283","329","83","123","94","195","235","196"
"27.03.2022 13:00 - 27.03.2022 14:00","231","260","338","82","129","115","231","270","236"
"27.03.2022 14:00 - 27.03.2022 15:00","191","193","265","88","131","117","254","273","212"
"27.03.2022 15:00 - 27.03.2022 16:00","111","113","151","87","145","100","243","258","219"
"27.03.2022 16:00 - 27.03.2022 17:00","38","42","64","104","144","80","217","229","220"
"27.03.2022 17:00 - 27.03.2022 18:00","4","4","13","117","156","221","207","221","253"
"27.03.2022 18:00 - 27.03.2022 19:00","0","0","0","146","202","261","218","246","242"
"27.03.2022 19:00 - 27.03.2022 20:00","0","0","0","160","231","245","255","270","250"
"27.03.2022 20:00 - 27.03.2022 21:00","0","0","0","190","236","223","292","287","241"
"27.03.2022 21:00 - 27.03.2022 22:00","0","0","0","175","191","229","298","293","229"
"27.03.2022 22:00 - 27.03.2022 23:00","0","N/A","0","145","N/A","241","249","N/A","223"
"27.03.2022 23:00 - 28.03.2022 00:00","0","N/A","0","149","N/A","244","250","N/A","214"
"28.03.2022 00:00 - 28.03.2022 01:00","0","N/A","0","180","N/A","240","288","N/A","240"
"28.03.2022 01:00 - 28.03.2022 02:00","0","N/A","0","204","N/A","266","300","N/A","271"
"28.03.2022 02:00 - 28.03.2022 03:00","0","N/A","0","232","N/A","266","305","N/A","280"
"28.03.2022 03:00 - 28.03.2022 04:00","0","N/A","0","248","N/A","238","301","N/A","273"
"28.03.2022 04:00 - 28.03.2022 05:00","0","N/A","0","248","N/A","229","316","N/A","325"
"28.03.2022 05:00 - 28.03.2022 06:00","19","N/A","24","235","N/A","217","333","N/A","301"
"28.03.2022 06:00 - 28.03.2022 07:00","60","83","83","231","188","192","350","297","297"
"28.03.2022 07:00 - 28.03.2022 08:00","99","123","123","237","192","204","364","309","308"
"28.03.2022 08:00 - 28.03.2022 09:00","154","175","110","238","218","159","387","343","342"
"28.03.2022 09:00 - 28.03.2022 10:00","224","243","152","235","212","165","404","367","366"
"28.03.2022 10:00 - 28.03.2022 11:00","268","292","202","255","230","187","422","383","380"
"28.03.2022 11:00 - 28.03.2022 12:00","293","298","251","270","248","247","467","420","390"
"28.03.2022 12:00 - 28.03.2022 13:00","297","294","320","262","257","242","488","458","460"
"28.03.2022 13:00 - 28.03.2022 14:00","262","271","300","261","261","257","503","490","471"
"28.03.2022 14:00 - 28.03.2022 15:00","197","201","242","265","270","269","498","503","465"
"28.03.2022 15:00 - 28.03.2022 16:00","112","115","154","280","275","273","498","492","464"
"28.03.2022 16:00 - 28.03.2022 17:00","39","41","63","276","251","220","478","447","443"
"28.03.2022 17:00 - 28.03.2022 18:00","4","4","10","281","252","265","438","402","427"
"28.03.2022 18:00 - 28.03.2022 19:00","0","0","0","282","269","264","410","386","385"
"28.03.2022 19:00 - 28.03.2022 20:00","0","0","0","284","279","288","374","353","370"
"28.03.2022 20:00 - 28.03.2022 21:00","0","0","0","263","259","267","333","326","306"
"28.03.2022 21:00 - 28.03.2022 22:00","0","0","0","209","220","233","312","308","279"
"28.03.2022 22:00 - 28.03.2022 23:00","0","N/A","0","190","N/A","248","279","N/A","250"
"28.03.2022 23:00 - 29.03.2022 00:00","0","N/A","0","189","N/A","238","256","N/A","235"
"29.03.2022 00:00 - 29.03.2022 01:00","0","N/A","0","207","N/A","188","242","N/A","211"
"29.03.2022 01:00 - 29.03.2022 02:00","0","N/A","0","195","N/A","118","212","N/A","169"
"29.03.2022 02:00 - 29.03.2022 03:00","0","N/A","0","166","N/A","95","193","N/A","166"
"29.03.2022 03:00 - 29.03.2022 04:00","0","N/A","0","148","N/A","93","166","N/A","123"
"29.03.2022 04:00 - 29.03.2022 05:00","0","N/A","0","137","N/A","74","148","N/A","115"
"29.03.2022 05:00 - 29.03.2022 06:00","34","N/A","40","127","N/A","81","137","N/A","100"
"29.03.2022 06:00 - 29.03.2022 07:00","84","107","107","132","90","91","121","89","89"
"29.03.2022 07:00 - 29.03.2022 08:00","128","160","160","139","115","88","112","87","82"
"29.03.2022 08:00 - 29.03.2022 09:00","172","216","188","138","139","106","110","96","120"
"29.03.2022 09:00 - 29.03.2022 10:00","207","260","232","136","132","122","115","108","121"
"29.03.2022 10:00 - 29.03.2022 11:00","235","284","294","138","153","134","120","123","125"
"29.03.2022 11:00 - 29.03.2022 12:00","251","290","303","135","172","156","137","146","170"
"29.03.2022 12:00 - 29.03.2022 13:00","251","275","257","140","176","155","147","159","184"
"29.03.2022 13:00 - 29.03.2022 14:00","218","232","236","126","154","155","149","168","218"
"29.03.2022 14:00 - 29.03.2022 15:00","157","157","173","111","145","137","135","165","183"
"29.03.2022 15:00 - 29.03.2022 16:00","82","85","101","93","153","120","105","155","170"
"29.03.2022 16:00 - 29.03.2022 17:00","29","32","42","62","129","108","71","133","124"
"29.03.2022 17:00 - 29.03.2022 18:00","3","3","8","36","107","93","51","115","65"
"29.03.2022 18:00 - 29.03.2022 19:00","0","0","0","25","97","25","43","111","88"
"29.03.2022 19:00 - 29.03.2022 20:00","0","0","0","25","78","43","43","107","77"
"29.03.2022 20:00 - 29.03.2022 21:00","0","0","0","26","70","35","51","99","62"
"29.03.2022 21:00 - 29.03.2022 22:00","0","0","0","18","39","29","56","84","54"
"29.03.2022 22:00 - 29.03.2022 23:00","0","N/A","0","41","N/A","8","53","N/A","31"
"29.03.2022 23:00 - 30.03.2022 00:00","0","N/A","0","31","N/A","1","38","N/A","30"
"30.03.2022 00:00 - 30.03.2022 01:00","0","N/A","0","16","N/A","1","31","N/A","21"
"30.03.2022 01:00 - 30.03.2022 02:00","0","N/A","0","29","N/A","15","25","N/A","24"
"30.03.2022 02:00 - 30.03.2022 03:00","0","N/A","0","27","N/A","4","25","N/A","25"
"30.03.2022 03:00 - 30.03.2022 04:00","0","N/A","0","47","N/A","19","31","N/A","37"
"30.03.2022 04:00 - 30.03.2022 05:00","0","N/A","0","27","N/A","0","34","N/A","45"
"30.03.2022 05:00 - 30.03.2022 06:00","28","N/A","42","9","N/A","2","32","N/A","54"
"30.03.2022 06:00 - 30.03.2022 07:00","69","106","106","9","6","6","31","66","66"
