"MTU (UTC)","Day-ahead Price [EUR/MWh]","Currency","BZN|DK2"
"22.03.2022 19:00 - 22.03.2022 20:00","290.84","EUR"
"22.03.2022 20:00 - 22.03.2022 21:00","255.90","EUR"
"22.03.2022 21:00 - 22.03.2022 22:00","242.27","EUR"
"22.03.2022 22:00 - 22.03.2022 23:00","222.38","EUR"
"22.03.2022 23:00 - 23.03.2022 00:00","215.39","EUR"
"23.03.2022 00:00 - 23.03.2022 01:00","200.05","EUR"
"23.03.2022 01:00 - 23.03.2022 02:00","200.62","EUR"
"23.03.2022 02:00 - 23.03.2022 03:00","198.08","EUR"
"23.03.2022 03:00 - 23.03.2022 04:00","204.09","EUR"
"23.03.2022 04:00 - 23.03.2022 05:00","226.15","EUR"
"23.03.2022 05:00 - 23.03.2022 06:00","275.45","EUR"
"23.03.2022 06:00 - 23.03.2022 07:00","299.25","EUR"
"23.03.2022 07:00 - 23.03.2022 08:00","280.72","EUR"
"23.03.2022 08:00 - 23.03.2022 09:00","217.11","EUR"
"23.03.2022 09:00 - 23.03.2022 10:00","199.70","EUR"
"23.03.2022 10:00 - 23.03.2022 11:00","191.54","EUR"
"23.03.2022 11:00 - 23.03.2022 12:00","181.07","EUR"
"23.03.2022 12:00 - 23.03.2022 13:00","181.93","EUR"
"23.03.2022 13:00 - 23.03.2022 14:00","190.31","EUR"
"23.03.2022 14:00 - 23.03.2022 15:00","202.34","EUR"
"23.03.2022 15:00 - 23.03.2022 16:00","217.99","EUR"
"23.03.2022 16:00 - 23.03.2022 17:00","266.05","EUR"
"23.03.2022 17:00 - 23.03.2022 18:00","312.28","EUR"
"23.03.2022 18:00 - 23.03.2022 19:00","374.14","EUR"
"23.03.2022 19:00 - 23.03.2022 20:00","311.03","EUR"
"23.03.2022 20:00 - 23.03.2022 21:00","270.00","EUR"
"23.03.2022 21:00 - 23.03.2022 22:00","245.12","EUR"
"23.03.2022 22:00 - 23.03.2022 23:00","216.40","EUR"
"23.03.2022 23:00 - 24.03.2022 00:00","213.01","EUR"
"24.03.2022 00:00 - 24.03.2022 01:00","212.33","EUR"
"24.03.2022 01:00 - 24.03.2022 02:00","211.50","EUR"
"24.03.2022 02:00 - 24.03.2022 03:00","211.80","EUR"
"24.03.2022 03:00 - 24.03.2022 04:00","212.93","EUR"
"24.03.2022 04:00 - 24.03.2022 05:00","223.32","EUR"
"24.03.2022 05:00 - 24.03.2022 06:00","282.97","EUR"
"24.03.2022 06:00 - 24.03.2022 07:00","305.07","EUR"
"24.03.2022 07:00 - 24.03.2022 08:00","267.73","EUR"
"24.03.2022 08:00 - 24.03.2022 09:00","218.91","EUR"
"24.03.2022 09:00 - 24.03.2022 10:00","194.92","EUR"
"24.03.2022 10:00 - 24.03.2022 11:00","194.94","EUR"
"24.03.2022 11:00 - 24.03.2022 12:00","185.97","EUR"
"24.03.2022 12:00 - 24.03.2022 13:00","181.94","EUR"
"24.03.2022 13:00 - 24.03.2022 14:00","192.70","EUR"
"24.03.2022 14:00 - 24.03.2022 15:00","208.42","EUR"
"24.03.2022 15:00 - 24.03.2022 16:00","232.58","EUR"
"24.03.2022 16:00 - 24.03.2022 17:00","266.99","EUR"
"24.03.2022 17:00 - 24.03.2022 18:00","310.76","EUR"
"24.03.2022 18:00 - 24.03.2022 19:00","371.11","EUR"
"24.03.2022 19:00 - 24.03.2022 20:00","295.40","EUR"
"24.03.2022 20:00 - 24.03.2022 21:00","256.86","EUR"
"24.03.2022 21:00 - 24.03.2022 22:00","240.04","EUR"
"24.03.2022 22:00 - 24.03.2022 23:00","203.00","EUR"
"24.03.2022 23:00 - 25.03.2022 00:00","262.48","EUR"
"25.03.2022 00:00 - 25.03.2022 01:00","242.00","EUR"
"25.03.2022 01:00 - 25.03.2022 02:00","234.29","EUR"
"25.03.2022 02:00 - 25.03.2022 03:00","230.15","EUR"
"25.03.2022 03:00 - 25.03.2022 04:00","226.01","EUR"
"25.03.2022 04:00 - 25.03.2022 05:00","254.91","EUR"
"25.03.2022 05:00 - 25.03.2022 06:00","315.00","EUR"
"25.03.2022 06:00 - 25.03.2022 07:00","333.86","EUR"
"25.03.2022 07:00 - 25.03.2022 08:00","285.12","EUR"
"25.03.2022 08:00 - 25.03.2022 09:00","220.10","EUR"
"25.03.2022 09:00 - 25.03.2022 10:00","185.60","EUR"
"25.03.2022 10:00 - 25.03.2022 11:00","185.87","EUR"
"25.03.2022 11:00 - 25.03.2022 12:00","172.57","EUR"
"25.03.2022 12:00 - 25.03.2022 13:00","169.75","EUR"
"25.03.2022 13:00 - 25.03.2022 14:00","178.57","EUR"
"25.03.2022 14:00 - 25.03.2022 15:00","199.11","EUR"
"25.03.2022 15:00 - 25.03.2022 16:00","193.13","EUR"
"25.03.2022 16:00 - 25.03.2022 17:00","194.19","EUR"
"25.03.2022 17:00 - 25.03.2022 18:00","196.52","EUR"
"25.03.2022 18:00 - 25.03.2022 19:00","197.22","EUR"
"25.03.2022 19:00 - 25.03.2022 20:00","193.35","EUR"
"25.03.2022 20:00 - 25.03.2022 21:00","159.22","EUR"
"25.03.2022 21:00 - 25.03.2022 22:00","51.14","EUR"
"25.03.2022 22:00 - 25.03.2022 23:00","14.04","EUR"
"25.03.2022 23:00 - 26.03.2022 00:00","8.16","EUR"
"26.03.2022 00:00 - 26.03.2022 01:00","7.14","EUR"
"26.03.2022 01:00 - 26.03.2022 02:00","5.22","EUR"
"26.03.2022 02:00 - 26.03.2022 03:00","4.59","EUR"
"26.03.2022 03:00 - 26.03.2022 04:00","5.94","EUR"
"26.03.2022 04:00 - 26.03.2022 05:00","6.80","EUR"
"26.03.2022 05:00 - 26.03.2022 06:00","7.90","EUR"
"26.03.2022 06:00 - 26.03.2022 07:00","12.78","EUR"
"26.03.2022 07:00 - 26.03.2022 08:00","142.99","EUR"
"26.03.2022 08:00 - 26.03.2022 09:00","159.37","EUR"
"26.03.2022 09:00 - 26.03.2022 10:00","110.05","EUR"
"26.03.2022 10:00 - 26.03.2022 11:00","85.94","EUR"
"26.03.2022 11:00 - 26.03.2022 12:00","83.11","EUR"
"26.03.2022 12:00 - 26.03.2022 13:00","80.38","EUR"
"26.03.2022 13:00 - 26.03.2022 14:00","89.35","EUR"
"26.03.2022 14:00 - 26.03.2022 15:00","157.71","EUR"
"26.03.2022 15:00 - 26.03.2022 16:00","199.95","EUR"
"26.03.2022 16:00 - 26.03.2022 17:00","232.42","EUR"
"26.03.2022 17:00 - 26.03.2022 18:00","262.50","EUR"
"26.03.2022 18:00 - 26.03.2022 19:00","292.24","EUR"
"26.03.2022 19:00 - 26.03.2022 20:00","270.04","EUR"
"26.03.2022 20:00 - 26.03.2022 21:00","244.98","EUR"
"26.03.2022 21:00 - 26.03.2022 22:00","244.94","EUR"
"26.03.2022 22:00 - 26.03.2022 23:00","237.75","EUR"
"26.03.2022 23:00 - 27.03.2022 00:00","235.00","EUR"
"27.03.2022 00:00 - 27.03.2022 01:00","221.93","EUR"
"27.03.2022 01:00 - 27.03.2022 02:00","214.02","EUR"
"27.03.2022 02:00 - 27.03.2022 03:00","212.00","EUR"
"27.03.2022 03:00 - 27.03.2022 04:00","211.09","EUR"
"27.03.2022 04:00 - 27.03.2022 05:00","210.31","EUR"
"27.03.2022 05:00 - 27.03.2022 06:00","214.03","EUR"
"27.03.2022 06:00 - 27.03.2022 07:00","214.08","EUR"
"27.03.2022 07:00 - 27.03.2022 08:00","214.07","EUR"
"27.03.2022 08:00 - 27.03.2022 09:00","205.02","EUR"
"27.03.2022 09:00 - 27.03.2022 10:00","192.37","EUR"
"27.03.2022 10:00 - 27.03.2022 11:00","161.50","EUR"
"27.03.2022 11:00 - 27.03.2022 12:00","89.90","EUR"
"27.03.2022 12:00 - 27.03.2022 13:00","77.97","EUR"
"27.03.2022 13:00 - 27.03.2022 14:00","92.00","EUR"
"27.03.2022 14:00 - 27.03.2022 15:00","141.59","EUR"
"27.03.2022 15:00 - 27.03.2022 16:00","194.83","EUR"
"27.03.2022 16:00 - 27.03.2022 17:00","220.00","EUR"
"27.03.2022 17:00 - 27.03.2022 18:00","199.99","EUR"
"27.03.2022 18:00 - 27.03.2022 19:00","196.55","EUR"
"27.03.2022 19:00 - 27.03.2022 20:00","193.59","EUR"
"27.03.2022 20:00 - 27.03.2022 21:00","190.62","EUR"
"27.03.2022 21:00 - 27.03.2022 22:00","96.08","EUR"
"27.03.2022 22:00 - 27.03.2022 23:00","79.97","EUR"
"27.03.2022 23:00 - 28.03.2022 00:00","61.23","EUR"
"28.03.2022 00:00 - 28.03.2022 01:00","51.13","EUR"
"28.03.2022 01:00 - 28.03.2022 02:00","28.06","EUR"
"28.03.2022 02:00 - 28.03.2022 03:00","28.06","EUR"
"28.03.2022 03:00 - 28.03.2022 04:00","28.37","EUR"
"28.03.2022 04:00 - 28.03.2022 05:00","140.52","EUR"
"28.03.2022 05:00 - 28.03.2022 06:00","185.41","EUR"
"28.03.2022 06:00 - 28.03.2022 07:00","188.28","EUR"
"28.03.2022 07:00 - 28.03.2022 08:00","182.48","EUR"
"28.03.2022 08:00 - 28.03.2022 09:00","142.07","EUR"
"28.03.2022 09:00 - 28.03.2022 10:00","94.15","EUR"
"28.03.2022 10:00 - 28.03.2022 11:00","28.09","EUR"
"28.03.2022 11:00 - 28.03.2022 12:00","22.65","EUR"
"28.03.2022 12:00 - 28.03.2022 13:00","16.47","EUR"
"28.03.2022 13:00 - 28.03.2022 14:00","14.04","EUR"
"28.03.2022 14:00 - 28.03.2022 15:00","14.48","EUR"
"28.03.2022 15:00 - 28.03.2022 16:00","71.90","EUR"
"28.03.2022 16:00 - 28.03.2022 17:00","130.44","EUR"
"28.03.2022 17:00 - 28.03.2022 18:00","142.73","EUR"
"28.03.2022 18:00 - 28.03.2022 19:00","143.07","EUR"
"28.03.2022 19:00 - 28.03.2022 20:00","79.64","EUR"
"28.03.2022 20:00 - 28.03.2022 21:00","28.33","EUR"
"28.03.2022 21:00 - 28.03.2022 22:00","28.04","EUR"
"28.03.2022 22:00 - 28.03.2022 23:00","181.76","EUR"
"28.03.2022 23:00 - 29.03.2022 00:00","181.69","EUR"
"29.03.2022 00:00 - 29.03.2022 01:00","181.76","EUR"
"29.03.2022 01:00 - 29.03.2022 02:00","182.05","EUR"
"29.03.2022 02:00 - 29.03.2022 03:00","182.20","EUR"
"29.03.2022 03:00 - 29.03.2022 04:00","182.22","EUR"
"29.03.2022 04:00 - 29.03.2022 05:00","207.90","EUR"
"29.03.2022 05:00 - 29.03.2022 06:00","246.68","EUR"
"29.03.2022 06:00 - 29.03.2022 07:00","276.97","EUR"
"29.03.2022 07:00 - 29.03.2022 08:00","226.76","EUR"
"29.03.2022 08:00 - 29.03.2022 09:00","214.60","EUR"
"29.03.2022 09:00 - 29.03.2022 10:00","210.06","EUR"
"29.03.2022 10:00 - 29.03.2022 11:00","202.42","EUR"
"29.03.2022 11:00 - 29.03.2022 12:00","199.18","EUR"
"29.03.2022 12:00 - 29.03.2022 13:00","197.28","EUR"
"29.03.2022 13:00 - 29.03.2022 14:00","193.82","EUR"
"29.03.2022 14:00 - 29.03.2022 15:00","195.34","EUR"
"29.03.2022 15:00 - 29.03.2022 16:00","199.64","EUR"
"29.03.2022 16:00 - 29.03.2022 17:00","220.06","EUR"
"29.03.2022 17:00 - 29.03.2022 18:00","274.96","EUR"
"29.03.2022 18:00 - 29.03.2022 19:00","261.96","EUR"
"29.03.2022 19:00 - 29.03.2022 20:00","234.96","EUR"
"29.03.2022 20:00 - 29.03.2022 21:00","211.31","EUR"
"29.03.2022 21:00 - 29.03.2022 22:00","191.60","EUR"
"29.03.2022 22:00 - 29.03.2022 23:00","214.84","EUR"
"29.03.2022 23:00 - 30.03.2022 00:00","209.89","EUR"
"30.03.2022 00:00 - 30.03.2022 01:00","225.00","EUR"
"30.03.2022 01:00 - 30.03.2022 02:00","229.08","EUR"
"30.03.2022 02:00 - 30.03.2022 03:00","232.33","EUR"
"30.03.2022 03:00 - 30.03.2022 04:00","242.00","EUR"
"30.03.2022 04:00 - 30.03.2022 05:00","283.00","EUR"
"30.03.2022 05:00 - 30.03.2022 06:00","315.00","EUR"
"30.03.2022 06:00 - 30.03.2022 07:00","346.91","EUR"
"30.03.2022 07:00 - 30.03.2022 08:00","328.11","EUR"
"30.03.2022 08:00 - 30.03.2022 09:00","290.00","EUR"
"30.03.2022 09:00 - 30.03.2022 10:00","221.23","EUR"
"30.03.2022 10:00 - 30.03.2022 11:00","216.87","EUR"
"30.03.2022 11:00 - 30.03.2022 12:00","210.91","EUR"
"30.03.2022 12:00 - 30.03.2022 13:00","202.94","EUR"
"30.03.2022 13:00 - 30.03.2022 14:00","202.75","EUR"
"30.03.2022 14:00 - 30.03.2022 15:00","238.95","EUR"
"30.03.2022 15:00 - 30.03.2022 16:00","269.81","EUR"
"30.03.2022 16:00 - 30.03.2022 17:00","294.70","EUR"
"30.03.2022 17:00 - 30.03.2022 18:00","309.97","EUR"
"30.03.2022 18:00 - 30.03.2022 19:00","250.00","EUR"
"30.03.2022 19:00 - 30.03.2022 20:00","234.31","EUR"
"30.03.2022 20:00 - 30.03.2022 21:00","240.52","EUR"
"30.03.2022 21:00 - 30.03.2022 22:00","197.92","EUR"
"30.03.2022 22:00 - 30.03.2022 23:00","200.66","EUR"
"30.03.2022 23:00 - 31.03.2022 00:00","204.29","EUR"
"31.03.2022 00:00 - 31.03.2022 01:00","195.02","EUR"
"31.03.2022 01:00 - 31.03.2022 02:00","181.93","EUR"
"31.03.2022 02:00 - 31.03.2022 03:00","186.30","EUR"
"31.03.2022 03:00 - 31.03.2022 04:00","200.69","EUR"
"31.03.2022 04:00 - 31.03.2022 05:00","246.37","EUR"
"31.03.2022 05:00 - 31.03.2022 06:00","294.00","EUR"
"31.03.2022 06:00 - 31.03.2022 07:00","323.56","EUR"
"31.03.2022 07:00 - 31.03.2022 08:00","261.75","EUR"
"31.03.2022 08:00 - 31.03.2022 09:00","226.93","EUR"
"31.03.2022 09:00 - 31.03.2022 10:00","219.09","EUR"
"31.03.2022 10:00 - 31.03.2022 11:00","203.92","EUR"
"31.03.2022 11:00 - 31.03.2022 12:00","193.43","EUR"
"31.03.2022 12:00 - 31.03.2022 13:00","190.80","EUR"
"31.03.2022 13:00 - 31.03.2022 14:00","185.62","EUR"
"31.03.2022 14:00 - 31.03.2022 15:00","184.96","EUR"
"31.03.2022 15:00 - 31.03.2022 16:00","188.01","EUR"
"31.03.2022 16:00 - 31.03.2022 17:00","200.01","EUR"
"31.03.2022 17:00 - 31.03.2022 18:00","229.49","EUR"
"31.03.2022 18:00 - 31.03.2022 19:00","199.08","EUR"
"31.03.2022 19:00 - 31.03.2022 20:00","164.35","EUR"
"31.03.2022 20:00 - 31.03.2022 21:00","150.64","EUR"
"31.03.2022 21:00 - 31.03.2022 22:00","120.08","EUR"
"31.03.2022 22:00 - 31.03.2022 23:00","111.72","EUR"
"31.03.2022 23:00 - 01.04.2022 00:00","99.64","EUR"
"01.04.2022 00:00 - 01.04.2022 01:00","94.48","EUR"
"01.04.2022 01:00 - 01.04.2022 02:00","99.59","EUR"
"01.04.2022 02:00 - 01.04.2022 03:00","109.02","EUR"
"01.04.2022 03:00 - 01.04.2022 04:00","137.22","EUR"
"01.04.2022 04:00 - 01.04.2022 05:00","181.41","EUR"
"01.04.2022 05:00 - 01.04.2022 06:00","200.03","EUR"
"01.04.2022 06:00 - 01.04.2022 07:00","208.47","EUR"
"01.04.2022 07:00 - 01.04.2022 08:00","200.35","EUR"
"01.04.2022 08:00 - 01.04.2022 09:00","193.08","EUR"
"01.04.2022 09:00 - 01.04.2022 10:00","181.14","EUR"
"01.04.2022 10:00 - 01.04.2022 11:00","171.94","EUR"
"01.04.2022 11:00 - 01.04.2022 12:00","159.91","EUR"
"01.04.2022 12:00 - 01.04.2022 13:00","147.10","EUR"
"01.04.2022 13:00 - 01.04.2022 14:00","140.82","EUR"
"01.04.2022 14:00 - 01.04.2022 15:00","142.33","EUR"
"01.04.2022 15:00 - 01.04.2022 16:00","172.40","EUR"
"01.04.2022 16:00 - 01.04.2022 17:00","191.70","EUR"
"01.04.2022 17:00 - 01.04.2022 18:00","205.96","EUR"
"01.04.2022 18:00 - 01.04.2022 19:00","200.19","EUR"
"01.04.2022 19:00 - 01.04.2022 20:00","174.92","EUR"
"01.04.2022 20:00 - 01.04.2022 21:00","167.85","EUR"
"01.04.2022 21:00 - 01.04.2022 22:00","151.86","EUR"
"01.04.2022 22:00 - 01.04.2022 23:00","112.01","EUR"
"01.04.2022 23:00 - 02.04.2022 00:00","125.01","EUR"
"02.04.2022 00:00 - 02.04.2022 01:00","131.72","EUR"
"02.04.2022 01:00 - 02.04.2022 02:00","140.54","EUR"
"02.04.2022 02:00 - 02.04.2022 03:00","131.79","EUR"
"02.04.2022 03:00 - 02.04.2022 04:00","145.07","EUR"
"02.04.2022 04:00 - 02.04.2022 05:00","135.84","EUR"
"02.04.2022 05:00 - 02.04.2022 06:00","168.06","EUR"
"02.04.2022 06:00 - 02.04.2022 07:00","190.30","EUR"
"02.04.2022 07:00 - 02.04.2022 08:00","192.15","EUR"
"02.04.2022 08:00 - 02.04.2022 09:00","169.77","EUR"
"02.04.2022 09:00 - 02.04.2022 10:00","166.94","EUR"
"02.04.2022 10:00 - 02.04.2022 11:00","160.63","EUR"
"02.04.2022 11:00 - 02.04.2022 12:00","132.18","EUR"
"02.04.2022 12:00 - 02.04.2022 13:00","120.60","EUR"
"02.04.2022 13:00 - 02.04.2022 14:00","128.45","EUR"
"02.04.2022 14:00 - 02.04.2022 15:00","137.45","EUR"
"02.04.2022 15:00 - 02.04.2022 16:00","171.27","EUR"
"02.04.2022 16:00 - 02.04.2022 17:00","227.60","EUR"
"02.04.2022 17:00 - 02.04.2022 18:00","259.15","EUR"
"02.04.2022 18:00 - 02.04.2022 19:00","241.63","EUR"
"02.04.2022 19:00 - 02.04.2022 20:00","210.00","EUR"
"02.04.2022 20:00 - 02.04.2022 21:00","206.14","EUR"
"02.04.2022 21:00 - 02.04.2022 22:00","189.38","EUR"
"02.04.2022 22:00 - 02.04.2022 23:00","199.08","EUR"
"02.04.2022 23:00 - 03.04.2022 00:00","193.08","EUR"
"03.04.2022 00:00 - 03.04.2022 01:00","195.76","EUR"
"03.04.2022 01:00 - 03.04.2022 02:00","194.44","EUR"
"03.04.2022 02:00 - 03.04.2022 03:00","195.55","EUR"
"03.04.2022 03:00 - 03.04.2022 04:00","193.82","EUR"
"03.04.2022 04:00 - 03.04.2022 05:00","190.88","EUR"
"03.04.2022 05:00 - 03.04.2022 06:00","192.60","EUR"
"03.04.2022 06:00 - 03.04.2022 07:00","197.24","EUR"
"03.04.2022 07:00 - 03.04.2022 08:00","182.07","EUR"
"03.04.2022 08:00 - 03.04.2022 09:00","180.76","EUR"
"03.04.2022 09:00 - 03.04.2022 10:00","179.13","EUR"
"03.04.2022 10:00 - 03.04.2022 11:00","174.20","EUR"
"03.04.2022 11:00 - 03.04.2022 12:00","119.64","EUR"
"03.04.2022 12:00 - 03.04.2022 13:00","97.07","EUR"
"03.04.2022 13:00 - 03.04.2022 14:00","104.00","EUR"
"03.04.2022 14:00 - 03.04.2022 15:00","121.39","EUR"
"03.04.2022 15:00 - 03.04.2022 16:00","58.93","EUR"
"03.04.2022 16:00 - 03.04.2022 17:00","68.66","EUR"
"03.04.2022 17:00 - 03.04.2022 18:00","90.09","EUR"
"03.04.2022 18:00 - 03.04.2022 19:00","69.95","EUR"
"03.04.2022 19:00 - 03.04.2022 20:00","64.60","EUR"
"03.04.2022 20:00 - 03.04.2022 21:00","57.33","EUR"
"03.04.2022 21:00 - 03.04.2022 22:00","46.76","EUR"
"03.04.2022 22:00 - 03.04.2022 23:00","49.96","EUR"
"03.04.2022 23:00 - 04.04.2022 00:00","48.40","EUR"
"04.04.2022 00:00 - 04.04.2022 01:00","46.93","EUR"
"04.04.2022 01:00 - 04.04.2022 02:00","45.28","EUR"
"04.04.2022 02:00 - 04.04.2022 03:00","42.52","EUR"
"04.04.2022 03:00 - 04.04.2022 04:00","58.05","EUR"
"04.04.2022 04:00 - 04.04.2022 05:00","109.96","EUR"
"04.04.2022 05:00 - 04.04.2022 06:00","120.60","EUR"
"04.04.2022 06:00 - 04.04.2022 07:00","101.16","EUR"
"04.04.2022 07:00 - 04.04.2022 08:00","87.60","EUR"
"04.04.2022 08:00 - 04.04.2022 09:00","76.37","EUR"
"04.04.2022 09:00 - 04.04.2022 10:00","68.27","EUR"
"04.04.2022 10:00 - 04.04.2022 11:00","40.08","EUR"
"04.04.2022 11:00 - 04.04.2022 12:00","30.98","EUR"
"04.04.2022 12:00 - 04.04.2022 13:00","25.60","EUR"
"04.04.2022 13:00 - 04.04.2022 14:00","37.56","EUR"
"04.04.2022 14:00 - 04.04.2022 15:00","48.40","EUR"
"04.04.2022 15:00 - 04.04.2022 16:00","68.62","EUR"
"04.04.2022 16:00 - 04.04.2022 17:00","69.93","EUR"
"04.04.2022 17:00 - 04.04.2022 18:00","74.86","EUR"
"04.04.2022 18:00 - 04.04.2022 19:00","72.74","EUR"
"04.04.2022 19:00 - 04.04.2022 20:00","63.43","EUR"
"04.04.2022 20:00 - 04.04.2022 21:00","55.89","EUR"
"04.04.2022 21:00 - 04.04.2022 22:00","48.31","EUR"
"04.04.2022 22:00 - 04.04.2022 23:00","17.44","EUR"
"04.04.2022 23:00 - 05.04.2022 00:00","17.02","EUR"
"05.04.2022 00:00 - 05.04.2022 01:00","16.94","EUR"
"05.04.2022 01:00 - 05.04.2022 02:00","17.50","EUR"
"05.04.2022 02:00 - 05.04.2022 03:00","19.22","EUR"
"05.04.2022 03:00 - 05.04.2022 04:00","30.90","EUR"
"05.04.2022 04:00 - 05.04.2022 05:00","64.99","EUR"
"05.04.2022 05:00 - 05.04.2022 06:00","122.06","EUR"
"05.04.2022 06:00 - 05.04.2022 07:00","186.15","EUR"
"05.04.2022 07:00 - 05.04.2022 08:00","118.90","EUR"
"05.04.2022 08:00 - 05.04.2022 09:00","108.79","EUR"
"05.04.2022 09:00 - 05.04.2022 10:00","100.35","EUR"
"05.04.2022 10:00 - 05.04.2022 11:00","72.68","EUR"
"05.04.2022 11:00 - 05.04.2022 12:00","54.89","EUR"
"05.04.2022 12:00 - 05.04.2022 13:00","27.62","EUR"
"05.04.2022 13:00 - 05.04.2022 14:00","34.90","EUR"
"05.04.2022 14:00 - 05.04.2022 15:00","32.29","EUR"
"05.04.2022 15:00 - 05.04.2022 16:00","51.21","EUR"
"05.04.2022 16:00 - 05.04.2022 17:00","199.94","EUR"
"05.04.2022 17:00 - 05.04.2022 18:00","251.03","EUR"
"05.04.2022 18:00 - 05.04.2022 19:00","261.56","EUR"
"05.04.2022 19:00 - 05.04.2022 20:00","226.47","EUR"
"05.04.2022 20:00 - 05.04.2022 21:00","189.65","EUR"
"05.04.2022 21:00 - 05.04.2022 22:00","163.64","EUR"
"05.04.2022 22:00 - 05.04.2022 23:00","112.87","EUR"
"05.04.2022 23:00 - 06.04.2022 00:00","140.00","EUR"
"06.04.2022 00:00 - 06.04.2022 01:00","126.56","EUR"
"06.04.2022 01:00 - 06.04.2022 02:00","121.67","EUR"
"06.04.2022 02:00 - 06.04.2022 03:00","126.59","EUR"
"06.04.2022 03:00 - 06.04.2022 04:00","118.48","EUR"
"06.04.2022 04:00 - 06.04.2022 05:00","165.60","EUR"
"06.04.2022 05:00 - 06.04.2022 06:00","177.84","EUR"
"06.04.2022 06:00 - 06.04.2022 07:00","179.61","EUR"
"06.04.2022 07:00 - 06.04.2022 08:00","159.36","EUR"
"06.04.2022 08:00 - 06.04.2022 09:00","100.04","EUR"
"06.04.2022 09:00 - 06.04.2022 10:00","77.08","EUR"
"06.04.2022 10:00 - 06.04.2022 11:00","79.71","EUR"
"06.04.2022 11:00 - 06.04.2022 12:00","74.73","EUR"
"06.04.2022 12:00 - 06.04.2022 13:00","71.98","EUR"
"06.04.2022 13:00 - 06.04.2022 14:00","74.75","EUR"
"06.04.2022 14:00 - 06.04.2022 15:00","74.81","EUR"
"06.04.2022 15:00 - 06.04.2022 16:00","126.26","EUR"
"06.04.2022 16:00 - 06.04.2022 17:00","165.54","EUR"
"06.04.2022 17:00 - 06.04.2022 18:00","178.43","EUR"
"06.04.2022 18:00 - 06.04.2022 19:00","171.00","EUR"
"06.04.2022 19:00 - 06.04.2022 20:00","132.42","EUR"
"06.04.2022 20:00 - 06.04.2022 21:00","109.11","EUR"
"06.04.2022 21:00 - 06.04.2022 22:00","60.37","EUR"
"06.04.2022 22:00 - 06.04.2022 23:00","71.27","EUR"
"06.04.2022 23:00 - 07.04.2022 00:00","66.11","EUR"
"07.04.2022 00:00 - 07.04.2022 01:00","59.64","EUR"
"07.04.2022 01:00 - 07.04.2022 02:00","67.58","EUR"
"07.04.2022 02:00 - 07.04.2022 03:00","73.58","EUR"
"07.04.2022 03:00 - 07.04.2022 04:00","74.13","EUR"
"07.04.2022 04:00 - 07.04.2022 05:00","87.07","EUR"
"07.04.2022 05:00 - 07.04.2022 06:00","136.61","EUR"
"07.04.2022 06:00 - 07.04.2022 07:00","151.41","EUR"
"07.04.2022 07:00 - 07.04.2022 08:00","95.96","EUR"
"07.04.2022 08:00 - 07.04.2022 09:00","90.42","EUR"
"07.04.2022 09:00 - 07.04.2022 10:00","87.16","EUR"
"07.04.2022 10:00 - 07.04.2022 11:00","80.09","EUR"
"07.04.2022 11:00 - 07.04.2022 12:00","70.38","EUR"
"07.04.2022 12:00 - 07.04.2022 13:00","70.15","EUR"
"07.04.2022 13:00 - 07.04.2022 14:00","73.35","EUR"
"07.04.2022 14:00 - 07.04.2022 15:00","74.82","EUR"
"07.04.2022 15:00 - 07.04.2022 16:00","80.91","EUR"
"07.04.2022 16:00 - 07.04.2022 17:00","82.06","EUR"
"07.04.2022 17:00 - 07.04.2022 18:00","94.41","EUR"
"07.04.2022 18:00 - 07.04.2022 19:00","79.56","EUR"
"07.04.2022 19:00 - 07.04.2022 20:00","65.45","EUR"
"07.04.2022 20:00 - 07.04.2022 21:00","69.19","EUR"
"07.04.2022 21:00 - 07.04.2022 22:00","27.35","EUR"
"07.04.2022 22:00 - 07.04.2022 23:00","14.33","EUR"
"07.04.2022 23:00 - 08.04.2022 00:00","8.42","EUR"
"08.04.2022 00:00 - 08.04.2022 01:00","2.11","EUR"
"08.04.2022 01:00 - 08.04.2022 02:00","2.47","EUR"
"08.04.2022 02:00 - 08.04.2022 03:00","8.79","EUR"
"08.04.2022 03:00 - 08.04.2022 04:00","19.85","EUR"
"08.04.2022 04:00 - 08.04.2022 05:00","49.34","EUR"
"08.04.2022 05:00 - 08.04.2022 06:00","92.44","EUR"
"08.04.2022 06:00 - 08.04.2022 07:00","95.87","EUR"
"08.04.2022 07:00 - 08.04.2022 08:00","84.91","EUR"
"08.04.2022 08:00 - 08.04.2022 09:00","81.85","EUR"
"08.04.2022 09:00 - 08.04.2022 10:00","84.42","EUR"
"08.04.2022 10:00 - 08.04.2022 11:00","64.26","EUR"
"08.04.2022 11:00 - 08.04.2022 12:00","41.68","EUR"
"08.04.2022 12:00 - 08.04.2022 13:00","25.95","EUR"
"08.04.2022 13:00 - 08.04.2022 14:00","34.90","EUR"
"08.04.2022 14:00 - 08.04.2022 15:00","30.56","EUR"
"08.04.2022 15:00 - 08.04.2022 16:00","100.16","EUR"
"08.04.2022 16:00 - 08.04.2022 17:00","102.78","EUR"
"08.04.2022 17:00 - 08.04.2022 18:00","173.62","EUR"
"08.04.2022 18:00 - 08.04.2022 19:00","176.48","EUR"
"08.04.2022 19:00 - 08.04.2022 20:00","177.09","EUR"
"08.04.2022 20:00 - 08.04.2022 21:00","40.00","EUR"
