"MTU","Scheduled Generation [MW] (D) - BZN|DK2","Scheduled Consumption [MW] (D) - BZN|DK2"
"24.02.2022 04:00 - 24.02.2022 05:00 (UTC)","1848",""
"24.02.2022 05:00 - 24.02.2022 06:00 (UTC)","1942",""
"24.02.2022 06:00 - 24.02.2022 07:00 (UTC)","1995",""
"24.02.2022 07:00 - 24.02.2022 08:00 (UTC)","1982",""
"24.02.2022 08:00 - 24.02.2022 09:00 (UTC)","1970",""
"24.02.2022 09:00 - 24.02.2022 10:00 (UTC)","2027",""
"24.02.2022 10:00 - 24.02.2022 11:00 (UTC)","2126",""
"24.02.2022 11:00 - 24.02.2022 12:00 (UTC)","2142",""
"24.02.2022 12:00 - 24.02.2022 13:00 (UTC)","2156",""
"24.02.2022 13:00 - 24.02.2022 14:00 (UTC)","2160",""
"24.02.2022 14:00 - 24.02.2022 15:00 (UTC)","2095",""
"24.02.2022 15:00 - 24.02.2022 16:00 (UTC)","2043",""
"24.02.2022 16:00 - 24.02.2022 17:00 (UTC)","2030",""
"24.02.2022 17:00 - 24.02.2022 18:00 (UTC)","2013",""
"24.02.2022 18:00 - 24.02.2022 19:00 (UTC)","1941",""
"24.02.2022 19:00 - 24.02.2022 20:00 (UTC)","1940",""
"24.02.2022 20:00 - 24.02.2022 21:00 (UTC)","1868",""
"24.02.2022 21:00 - 24.02.2022 22:00 (UTC)","1993",""
"24.02.2022 22:00 - 24.02.2022 23:00 (UTC)","1923",""
"24.02.2022 23:00 - 25.02.2022 00:00 (UTC)","1866",""
"25.02.2022 00:00 - 25.02.2022 01:00 (UTC)","1831",""
"25.02.2022 01:00 - 25.02.2022 02:00 (UTC)","1785",""
"25.02.2022 02:00 - 25.02.2022 03:00 (UTC)","1795",""
"25.02.2022 03:00 - 25.02.2022 04:00 (UTC)","1872",""
"25.02.2022 04:00 - 25.02.2022 05:00 (UTC)","1946",""
"25.02.2022 05:00 - 25.02.2022 06:00 (UTC)","1944",""
"25.02.2022 06:00 - 25.02.2022 07:00 (UTC)","2004",""
"25.02.2022 07:00 - 25.02.2022 08:00 (UTC)","2143",""
"25.02.2022 08:00 - 25.02.2022 09:00 (UTC)","2196",""
"25.02.2022 09:00 - 25.02.2022 10:00 (UTC)","2244",""
"25.02.2022 10:00 - 25.02.2022 11:00 (UTC)","2303",""
"25.02.2022 11:00 - 25.02.2022 12:00 (UTC)","2294",""
"25.02.2022 12:00 - 25.02.2022 13:00 (UTC)","2076",""
"25.02.2022 13:00 - 25.02.2022 14:00 (UTC)","1794",""
"25.02.2022 14:00 - 25.02.2022 15:00 (UTC)","1657",""
"25.02.2022 15:00 - 25.02.2022 16:00 (UTC)","1278",""
"25.02.2022 16:00 - 25.02.2022 17:00 (UTC)","1228",""
"25.02.2022 17:00 - 25.02.2022 18:00 (UTC)","1343",""
"25.02.2022 18:00 - 25.02.2022 19:00 (UTC)","1289",""
"25.02.2022 19:00 - 25.02.2022 20:00 (UTC)","1443",""
"25.02.2022 20:00 - 25.02.2022 21:00 (UTC)","1579",""
"25.02.2022 21:00 - 25.02.2022 22:00 (UTC)","1563",""
"25.02.2022 22:00 - 25.02.2022 23:00 (UTC)","1470",""
"25.02.2022 23:00 - 26.02.2022 00:00 (UTC)","1425",""
"26.02.2022 00:00 - 26.02.2022 01:00 (UTC)","1476",""
"26.02.2022 01:00 - 26.02.2022 02:00 (UTC)","1491",""
"26.02.2022 02:00 - 26.02.2022 03:00 (UTC)","1392",""
"26.02.2022 03:00 - 26.02.2022 04:00 (UTC)","1360",""
"26.02.2022 04:00 - 26.02.2022 05:00 (UTC)","1291",""
"26.02.2022 05:00 - 26.02.2022 06:00 (UTC)","1130",""
"26.02.2022 06:00 - 26.02.2022 07:00 (UTC)","1110",""
"26.02.2022 07:00 - 26.02.2022 08:00 (UTC)","1125",""
"26.02.2022 08:00 - 26.02.2022 09:00 (UTC)","1194",""
"26.02.2022 09:00 - 26.02.2022 10:00 (UTC)","1252",""
"26.02.2022 10:00 - 26.02.2022 11:00 (UTC)","1245",""
"26.02.2022 11:00 - 26.02.2022 12:00 (UTC)","1225",""
"26.02.2022 12:00 - 26.02.2022 13:00 (UTC)","1186",""
"26.02.2022 13:00 - 26.02.2022 14:00 (UTC)","1132",""
"26.02.2022 14:00 - 26.02.2022 15:00 (UTC)","1059",""
"26.02.2022 15:00 - 26.02.2022 16:00 (UTC)","971",""
"26.02.2022 16:00 - 26.02.2022 17:00 (UTC)","950",""
"26.02.2022 17:00 - 26.02.2022 18:00 (UTC)","957",""
"26.02.2022 18:00 - 26.02.2022 19:00 (UTC)","946",""
"26.02.2022 19:00 - 26.02.2022 20:00 (UTC)","904",""
"26.02.2022 20:00 - 26.02.2022 21:00 (UTC)","858",""
"26.02.2022 21:00 - 26.02.2022 22:00 (UTC)","887",""
"26.02.2022 22:00 - 26.02.2022 23:00 (UTC)","905",""
"26.02.2022 23:00 - 27.02.2022 00:00 (UTC)","920",""
"27.02.2022 00:00 - 27.02.2022 01:00 (UTC)","893",""
"27.02.2022 01:00 - 27.02.2022 02:00 (UTC)","871",""
"27.02.2022 02:00 - 27.02.2022 03:00 (UTC)","850",""
"27.02.2022 03:00 - 27.02.2022 04:00 (UTC)","823",""
"27.02.2022 04:00 - 27.02.2022 05:00 (UTC)","857",""
"27.02.2022 05:00 - 27.02.2022 06:00 (UTC)","892",""
"27.02.2022 06:00 - 27.02.2022 07:00 (UTC)","909",""
"27.02.2022 07:00 - 27.02.2022 08:00 (UTC)","969",""
"27.02.2022 08:00 - 27.02.2022 09:00 (UTC)","1039",""
"27.02.2022 09:00 - 27.02.2022 10:00 (UTC)","1076",""
"27.02.2022 10:00 - 27.02.2022 11:00 (UTC)","1071",""
"27.02.2022 11:00 - 27.02.2022 12:00 (UTC)","1098",""
"27.02.2022 12:00 - 27.02.2022 13:00 (UTC)","1177",""
"27.02.2022 13:00 - 27.02.2022 14:00 (UTC)","1082",""
"27.02.2022 14:00 - 27.02.2022 15:00 (UTC)","993",""
"27.02.2022 15:00 - 27.02.2022 16:00 (UTC)","900",""
"27.02.2022 16:00 - 27.02.2022 17:00 (UTC)","1011",""
"27.02.2022 17:00 - 27.02.2022 18:00 (UTC)","1047",""
"27.02.2022 18:00 - 27.02.2022 19:00 (UTC)","1081",""
"27.02.2022 19:00 - 27.02.2022 20:00 (UTC)","1012",""
"27.02.2022 20:00 - 27.02.2022 21:00 (UTC)","904",""
"27.02.2022 21:00 - 27.02.2022 22:00 (UTC)","916",""
"27.02.2022 22:00 - 27.02.2022 23:00 (UTC)","952",""
"27.02.2022 23:00 - 28.02.2022 00:00 (UTC)","1033",""
"28.02.2022 00:00 - 28.02.2022 01:00 (UTC)","1014",""
"28.02.2022 01:00 - 28.02.2022 02:00 (UTC)","998",""
"28.02.2022 02:00 - 28.02.2022 03:00 (UTC)","983",""
"28.02.2022 03:00 - 28.02.2022 04:00 (UTC)","956",""
"28.02.2022 04:00 - 28.02.2022 05:00 (UTC)","939",""
"28.02.2022 05:00 - 28.02.2022 06:00 (UTC)","955",""
"28.02.2022 06:00 - 28.02.2022 07:00 (UTC)","1121",""
"28.02.2022 07:00 - 28.02.2022 08:00 (UTC)","1204",""
"28.02.2022 08:00 - 28.02.2022 09:00 (UTC)","1222",""
"28.02.2022 09:00 - 28.02.2022 10:00 (UTC)","1345",""
"28.02.2022 10:00 - 28.02.2022 11:00 (UTC)","1347",""
"28.02.2022 11:00 - 28.02.2022 12:00 (UTC)","1418",""
"28.02.2022 12:00 - 28.02.2022 13:00 (UTC)","1489",""
"28.02.2022 13:00 - 28.02.2022 14:00 (UTC)","1426",""
"28.02.2022 14:00 - 28.02.2022 15:00 (UTC)","1384",""
"28.02.2022 15:00 - 28.02.2022 16:00 (UTC)","1396",""
"28.02.2022 16:00 - 28.02.2022 17:00 (UTC)","1638",""
"28.02.2022 17:00 - 28.02.2022 18:00 (UTC)","1546",""
"28.02.2022 18:00 - 28.02.2022 19:00 (UTC)","1660",""
"28.02.2022 19:00 - 28.02.2022 20:00 (UTC)","1657",""
"28.02.2022 20:00 - 28.02.2022 21:00 (UTC)","1751",""
"28.02.2022 21:00 - 28.02.2022 22:00 (UTC)","1786",""
"28.02.2022 22:00 - 28.02.2022 23:00 (UTC)","1702",""
"28.02.2022 23:00 - 01.03.2022 00:00 (UTC)","1714",""
"01.03.2022 00:00 - 01.03.2022 01:00 (UTC)","1738",""
"01.03.2022 01:00 - 01.03.2022 02:00 (UTC)","1743",""
"01.03.2022 02:00 - 01.03.2022 03:00 (UTC)","1705",""
"01.03.2022 03:00 - 01.03.2022 04:00 (UTC)","1548",""
"01.03.2022 04:00 - 01.03.2022 05:00 (UTC)","1481",""
"01.03.2022 05:00 - 01.03.2022 06:00 (UTC)","1535",""
"01.03.2022 06:00 - 01.03.2022 07:00 (UTC)","1888",""
"01.03.2022 07:00 - 01.03.2022 08:00 (UTC)","1895",""
"01.03.2022 08:00 - 01.03.2022 09:00 (UTC)","2051",""
"01.03.2022 09:00 - 01.03.2022 10:00 (UTC)","2110",""
"01.03.2022 10:00 - 01.03.2022 11:00 (UTC)","1758",""
"01.03.2022 11:00 - 01.03.2022 12:00 (UTC)","1629",""
"01.03.2022 12:00 - 01.03.2022 13:00 (UTC)","1355",""
"01.03.2022 13:00 - 01.03.2022 14:00 (UTC)","1264",""
"01.03.2022 14:00 - 01.03.2022 15:00 (UTC)","1199",""
"01.03.2022 15:00 - 01.03.2022 16:00 (UTC)","1142",""
"01.03.2022 16:00 - 01.03.2022 17:00 (UTC)","1123",""
"01.03.2022 17:00 - 01.03.2022 18:00 (UTC)","1245",""
"01.03.2022 18:00 - 01.03.2022 19:00 (UTC)","1160",""
"01.03.2022 19:00 - 01.03.2022 20:00 (UTC)","1084",""
"01.03.2022 20:00 - 01.03.2022 21:00 (UTC)","1050",""
"01.03.2022 21:00 - 01.03.2022 22:00 (UTC)","1020",""
"01.03.2022 22:00 - 01.03.2022 23:00 (UTC)","966",""
"01.03.2022 23:00 - 02.03.2022 00:00 (UTC)","817",""
"02.03.2022 00:00 - 02.03.2022 01:00 (UTC)","801",""
"02.03.2022 01:00 - 02.03.2022 02:00 (UTC)","792",""
"02.03.2022 02:00 - 02.03.2022 03:00 (UTC)","795",""
"02.03.2022 03:00 - 02.03.2022 04:00 (UTC)","819",""
"02.03.2022 04:00 - 02.03.2022 05:00 (UTC)","828",""
"02.03.2022 05:00 - 02.03.2022 06:00 (UTC)","935",""
"02.03.2022 06:00 - 02.03.2022 07:00 (UTC)","983",""
"02.03.2022 07:00 - 02.03.2022 08:00 (UTC)","1093",""
"02.03.2022 08:00 - 02.03.2022 09:00 (UTC)","1097",""
"02.03.2022 09:00 - 02.03.2022 10:00 (UTC)","1160",""
"02.03.2022 10:00 - 02.03.2022 11:00 (UTC)","1086",""
"02.03.2022 11:00 - 02.03.2022 12:00 (UTC)","1083",""
"02.03.2022 12:00 - 02.03.2022 13:00 (UTC)","1129",""
"02.03.2022 13:00 - 02.03.2022 14:00 (UTC)","1115",""
"02.03.2022 14:00 - 02.03.2022 15:00 (UTC)","1119",""
"02.03.2022 15:00 - 02.03.2022 16:00 (UTC)","1136",""
"02.03.2022 16:00 - 02.03.2022 17:00 (UTC)","1159",""
"02.03.2022 17:00 - 02.03.2022 18:00 (UTC)","1184",""
"02.03.2022 18:00 - 02.03.2022 19:00 (UTC)","1209",""
"02.03.2022 19:00 - 02.03.2022 20:00 (UTC)","1240",""
"02.03.2022 20:00 - 02.03.2022 21:00 (UTC)","1241",""
"02.03.2022 21:00 - 02.03.2022 22:00 (UTC)","1249",""
"02.03.2022 22:00 - 02.03.2022 23:00 (UTC)","1209",""
"02.03.2022 23:00 - 03.03.2022 00:00 (UTC)","1111",""
"03.03.2022 00:00 - 03.03.2022 01:00 (UTC)","1120",""
"03.03.2022 01:00 - 03.03.2022 02:00 (UTC)","1043",""
"03.03.2022 02:00 - 03.03.2022 03:00 (UTC)","1043",""
"03.03.2022 03:00 - 03.03.2022 04:00 (UTC)","1067",""
"03.03.2022 04:00 - 03.03.2022 05:00 (UTC)","1078",""
"03.03.2022 05:00 - 03.03.2022 06:00 (UTC)","1151",""
"03.03.2022 06:00 - 03.03.2022 07:00 (UTC)","1171",""
"03.03.2022 07:00 - 03.03.2022 08:00 (UTC)","1068",""
"03.03.2022 08:00 - 03.03.2022 09:00 (UTC)","1081",""
"03.03.2022 09:00 - 03.03.2022 10:00 (UTC)","1120",""
"03.03.2022 10:00 - 03.03.2022 11:00 (UTC)","1199",""
"03.03.2022 11:00 - 03.03.2022 12:00 (UTC)","1250",""
"03.03.2022 12:00 - 03.03.2022 13:00 (UTC)","1294",""
"03.03.2022 13:00 - 03.03.2022 14:00 (UTC)","1218",""
"03.03.2022 14:00 - 03.03.2022 15:00 (UTC)","1152",""
"03.03.2022 15:00 - 03.03.2022 16:00 (UTC)","1144",""
"03.03.2022 16:00 - 03.03.2022 17:00 (UTC)","1114",""
"03.03.2022 17:00 - 03.03.2022 18:00 (UTC)","1075",""
"03.03.2022 18:00 - 03.03.2022 19:00 (UTC)","1037",""
"03.03.2022 19:00 - 03.03.2022 20:00 (UTC)","1053",""
"03.03.2022 20:00 - 03.03.2022 21:00 (UTC)","965",""
"03.03.2022 21:00 - 03.03.2022 22:00 (UTC)","900",""
"03.03.2022 22:00 - 03.03.2022 23:00 (UTC)","870",""
"03.03.2022 23:00 - 04.03.2022 00:00 (UTC)","848",""
"04.03.2022 00:00 - 04.03.2022 01:00 (UTC)","868",""
"04.03.2022 01:00 - 04.03.2022 02:00 (UTC)","904",""
"04.03.2022 02:00 - 04.03.2022 03:00 (UTC)","900",""
"04.03.2022 03:00 - 04.03.2022 04:00 (UTC)","897",""
"04.03.2022 04:00 - 04.03.2022 05:00 (UTC)","988",""
"04.03.2022 05:00 - 04.03.2022 06:00 (UTC)","1030",""
"04.03.2022 06:00 - 04.03.2022 07:00 (UTC)","1189",""
"04.03.2022 07:00 - 04.03.2022 08:00 (UTC)","1278",""
"04.03.2022 08:00 - 04.03.2022 09:00 (UTC)","1352",""
"04.03.2022 09:00 - 04.03.2022 10:00 (UTC)","1453",""
"04.03.2022 10:00 - 04.03.2022 11:00 (UTC)","1475",""
"04.03.2022 11:00 - 04.03.2022 12:00 (UTC)","1430",""
"04.03.2022 12:00 - 04.03.2022 13:00 (UTC)","1383",""
"04.03.2022 13:00 - 04.03.2022 14:00 (UTC)","1307",""
"04.03.2022 14:00 - 04.03.2022 15:00 (UTC)","1320",""
"04.03.2022 15:00 - 04.03.2022 16:00 (UTC)","1331",""
"04.03.2022 16:00 - 04.03.2022 17:00 (UTC)","1253",""
"04.03.2022 17:00 - 04.03.2022 18:00 (UTC)","1232",""
"04.03.2022 18:00 - 04.03.2022 19:00 (UTC)","1232",""
"04.03.2022 19:00 - 04.03.2022 20:00 (UTC)","1177",""
"04.03.2022 20:00 - 04.03.2022 21:00 (UTC)","1038",""
"04.03.2022 21:00 - 04.03.2022 22:00 (UTC)","999",""
"04.03.2022 22:00 - 04.03.2022 23:00 (UTC)","977",""
"04.03.2022 23:00 - 05.03.2022 00:00 (UTC)","1018",""
"05.03.2022 00:00 - 05.03.2022 01:00 (UTC)","1029",""
"05.03.2022 01:00 - 05.03.2022 02:00 (UTC)","972",""
"05.03.2022 02:00 - 05.03.2022 03:00 (UTC)","940",""
"05.03.2022 03:00 - 05.03.2022 04:00 (UTC)","965",""
"05.03.2022 04:00 - 05.03.2022 05:00 (UTC)","1010",""
"05.03.2022 05:00 - 05.03.2022 06:00 (UTC)","1066",""
"05.03.2022 06:00 - 05.03.2022 07:00 (UTC)","1055",""
"05.03.2022 07:00 - 05.03.2022 08:00 (UTC)","1111",""
"05.03.2022 08:00 - 05.03.2022 09:00 (UTC)","1254",""
"05.03.2022 09:00 - 05.03.2022 10:00 (UTC)","1193",""
"05.03.2022 10:00 - 05.03.2022 11:00 (UTC)","1103",""
"05.03.2022 11:00 - 05.03.2022 12:00 (UTC)","1067",""
"05.03.2022 12:00 - 05.03.2022 13:00 (UTC)","1105",""
"05.03.2022 13:00 - 05.03.2022 14:00 (UTC)","1033",""
"05.03.2022 14:00 - 05.03.2022 15:00 (UTC)","1043",""
"05.03.2022 15:00 - 05.03.2022 16:00 (UTC)","1123",""
"05.03.2022 16:00 - 05.03.2022 17:00 (UTC)","1038",""
"05.03.2022 17:00 - 05.03.2022 18:00 (UTC)","1062",""
"05.03.2022 18:00 - 05.03.2022 19:00 (UTC)","1038",""
"05.03.2022 19:00 - 05.03.2022 20:00 (UTC)","1019",""
"05.03.2022 20:00 - 05.03.2022 21:00 (UTC)","973",""
"05.03.2022 21:00 - 05.03.2022 22:00 (UTC)","951",""
"05.03.2022 22:00 - 05.03.2022 23:00 (UTC)","967",""
"05.03.2022 23:00 - 06.03.2022 00:00 (UTC)","909",""
"06.03.2022 00:00 - 06.03.2022 01:00 (UTC)","907",""
"06.03.2022 01:00 - 06.03.2022 02:00 (UTC)","942",""
"06.03.2022 02:00 - 06.03.2022 03:00 (UTC)","902",""
"06.03.2022 03:00 - 06.03.2022 04:00 (UTC)","926",""
"06.03.2022 04:00 - 06.03.2022 05:00 (UTC)","914",""
"06.03.2022 05:00 - 06.03.2022 06:00 (UTC)","893",""
"06.03.2022 06:00 - 06.03.2022 07:00 (UTC)","947",""
"06.03.2022 07:00 - 06.03.2022 08:00 (UTC)","964",""
"06.03.2022 08:00 - 06.03.2022 09:00 (UTC)","1054",""
"06.03.2022 09:00 - 06.03.2022 10:00 (UTC)","1196",""
"06.03.2022 10:00 - 06.03.2022 11:00 (UTC)","1289",""
"06.03.2022 11:00 - 06.03.2022 12:00 (UTC)","1262",""
"06.03.2022 12:00 - 06.03.2022 13:00 (UTC)","1230",""
"06.03.2022 13:00 - 06.03.2022 14:00 (UTC)","1202",""
"06.03.2022 14:00 - 06.03.2022 15:00 (UTC)","1122",""
"06.03.2022 15:00 - 06.03.2022 16:00 (UTC)","1092",""
"06.03.2022 16:00 - 06.03.2022 17:00 (UTC)","1123",""
"06.03.2022 17:00 - 06.03.2022 18:00 (UTC)","1172",""
"06.03.2022 18:00 - 06.03.2022 19:00 (UTC)","1257",""
"06.03.2022 19:00 - 06.03.2022 20:00 (UTC)","1296",""
"06.03.2022 20:00 - 06.03.2022 21:00 (UTC)","1263",""
"06.03.2022 21:00 - 06.03.2022 22:00 (UTC)","1203",""
"06.03.2022 22:00 - 06.03.2022 23:00 (UTC)","1048",""
"06.03.2022 23:00 - 07.03.2022 00:00 (UTC)","1186",""
"07.03.2022 00:00 - 07.03.2022 01:00 (UTC)","1023",""
"07.03.2022 01:00 - 07.03.2022 02:00 (UTC)","1027",""
"07.03.2022 02:00 - 07.03.2022 03:00 (UTC)","1036",""
"07.03.2022 03:00 - 07.03.2022 04:00 (UTC)","1109",""
"07.03.2022 04:00 - 07.03.2022 05:00 (UTC)","1238",""
"07.03.2022 05:00 - 07.03.2022 06:00 (UTC)","1263",""
"07.03.2022 06:00 - 07.03.2022 07:00 (UTC)","1298",""
"07.03.2022 07:00 - 07.03.2022 08:00 (UTC)","1413",""
"07.03.2022 08:00 - 07.03.2022 09:00 (UTC)","1456",""
"07.03.2022 09:00 - 07.03.2022 10:00 (UTC)","1568",""
"07.03.2022 10:00 - 07.03.2022 11:00 (UTC)","1464",""
"07.03.2022 11:00 - 07.03.2022 12:00 (UTC)","1409",""
"07.03.2022 12:00 - 07.03.2022 13:00 (UTC)","1385",""
"07.03.2022 13:00 - 07.03.2022 14:00 (UTC)","1394",""
"07.03.2022 14:00 - 07.03.2022 15:00 (UTC)","1371",""
"07.03.2022 15:00 - 07.03.2022 16:00 (UTC)","1256",""
"07.03.2022 16:00 - 07.03.2022 17:00 (UTC)","1222",""
"07.03.2022 17:00 - 07.03.2022 18:00 (UTC)","1232",""
"07.03.2022 18:00 - 07.03.2022 19:00 (UTC)","1240",""
"07.03.2022 19:00 - 07.03.2022 20:00 (UTC)","1099",""
"07.03.2022 20:00 - 07.03.2022 21:00 (UTC)","1091",""
"07.03.2022 21:00 - 07.03.2022 22:00 (UTC)","1018",""
"07.03.2022 22:00 - 07.03.2022 23:00 (UTC)","936",""
"07.03.2022 23:00 - 08.03.2022 00:00 (UTC)","865",""
"08.03.2022 00:00 - 08.03.2022 01:00 (UTC)","862",""
"08.03.2022 01:00 - 08.03.2022 02:00 (UTC)","852",""
"08.03.2022 02:00 - 08.03.2022 03:00 (UTC)","865",""
"08.03.2022 03:00 - 08.03.2022 04:00 (UTC)","871",""
"08.03.2022 04:00 - 08.03.2022 05:00 (UTC)","935",""
"08.03.2022 05:00 - 08.03.2022 06:00 (UTC)","1024",""
"08.03.2022 06:00 - 08.03.2022 07:00 (UTC)","1122",""
"08.03.2022 07:00 - 08.03.2022 08:00 (UTC)","1320",""
"08.03.2022 08:00 - 08.03.2022 09:00 (UTC)","1227",""
"08.03.2022 09:00 - 08.03.2022 10:00 (UTC)","1211",""
"08.03.2022 10:00 - 08.03.2022 11:00 (UTC)","1223",""
"08.03.2022 11:00 - 08.03.2022 12:00 (UTC)","1225",""
"08.03.2022 12:00 - 08.03.2022 13:00 (UTC)","1206",""
"08.03.2022 13:00 - 08.03.2022 14:00 (UTC)","1176",""
"08.03.2022 14:00 - 08.03.2022 15:00 (UTC)","1125",""
"08.03.2022 15:00 - 08.03.2022 16:00 (UTC)","1097",""
"08.03.2022 16:00 - 08.03.2022 17:00 (UTC)","1117",""
"08.03.2022 17:00 - 08.03.2022 18:00 (UTC)","1114",""
"08.03.2022 18:00 - 08.03.2022 19:00 (UTC)","1125",""
"08.03.2022 19:00 - 08.03.2022 20:00 (UTC)","1122",""
"08.03.2022 20:00 - 08.03.2022 21:00 (UTC)","1049",""
"08.03.2022 21:00 - 08.03.2022 22:00 (UTC)","883",""
"08.03.2022 22:00 - 08.03.2022 23:00 (UTC)","853",""
"08.03.2022 23:00 - 09.03.2022 00:00 (UTC)","821",""
"09.03.2022 00:00 - 09.03.2022 01:00 (UTC)","804",""
"09.03.2022 01:00 - 09.03.2022 02:00 (UTC)","805",""
"09.03.2022 02:00 - 09.03.2022 03:00 (UTC)","810",""
"09.03.2022 03:00 - 09.03.2022 04:00 (UTC)","855",""
"09.03.2022 04:00 - 09.03.2022 05:00 (UTC)","912",""
"09.03.2022 05:00 - 09.03.2022 06:00 (UTC)","1024",""
"09.03.2022 06:00 - 09.03.2022 07:00 (UTC)","1116",""
"09.03.2022 07:00 - 09.03.2022 08:00 (UTC)","1087",""
"09.03.2022 08:00 - 09.03.2022 09:00 (UTC)","1158",""
"09.03.2022 09:00 - 09.03.2022 10:00 (UTC)","1148",""
"09.03.2022 10:00 - 09.03.2022 11:00 (UTC)","1199",""
"09.03.2022 11:00 - 09.03.2022 12:00 (UTC)","1099",""
"09.03.2022 12:00 - 09.03.2022 13:00 (UTC)","1136",""
"09.03.2022 13:00 - 09.03.2022 14:00 (UTC)","1119",""
"09.03.2022 14:00 - 09.03.2022 15:00 (UTC)","1122",""
"09.03.2022 15:00 - 09.03.2022 16:00 (UTC)","1153",""
"09.03.2022 16:00 - 09.03.2022 17:00 (UTC)","1064",""
"09.03.2022 17:00 - 09.03.2022 18:00 (UTC)","1065",""
"09.03.2022 18:00 - 09.03.2022 19:00 (UTC)","1146",""
"09.03.2022 19:00 - 09.03.2022 20:00 (UTC)","1125",""
"09.03.2022 20:00 - 09.03.2022 21:00 (UTC)","1126",""
"09.03.2022 21:00 - 09.03.2022 22:00 (UTC)","1042",""
"09.03.2022 22:00 - 09.03.2022 23:00 (UTC)","1074",""
"09.03.2022 23:00 - 10.03.2022 00:00 (UTC)","1153",""
"10.03.2022 00:00 - 10.03.2022 01:00 (UTC)","1256",""
"10.03.2022 01:00 - 10.03.2022 02:00 (UTC)","1228",""
"10.03.2022 02:00 - 10.03.2022 03:00 (UTC)","1252",""
"10.03.2022 03:00 - 10.03.2022 04:00 (UTC)","1278",""
"10.03.2022 04:00 - 10.03.2022 05:00 (UTC)","1186",""
"10.03.2022 05:00 - 10.03.2022 06:00 (UTC)","1205",""
"10.03.2022 06:00 - 10.03.2022 07:00 (UTC)","1223",""
"10.03.2022 07:00 - 10.03.2022 08:00 (UTC)","1387",""
"10.03.2022 08:00 - 10.03.2022 09:00 (UTC)","1342",""
"10.03.2022 09:00 - 10.03.2022 10:00 (UTC)","1431",""
"10.03.2022 10:00 - 10.03.2022 11:00 (UTC)","1561",""
"10.03.2022 11:00 - 10.03.2022 12:00 (UTC)","1650",""
"10.03.2022 12:00 - 10.03.2022 13:00 (UTC)","1668",""
"10.03.2022 13:00 - 10.03.2022 14:00 (UTC)","1648",""
"10.03.2022 14:00 - 10.03.2022 15:00 (UTC)","1616",""
"10.03.2022 15:00 - 10.03.2022 16:00 (UTC)","1544",""
"10.03.2022 16:00 - 10.03.2022 17:00 (UTC)","1668",""
"10.03.2022 17:00 - 10.03.2022 18:00 (UTC)","1729",""
"10.03.2022 18:00 - 10.03.2022 19:00 (UTC)","1743",""
"10.03.2022 19:00 - 10.03.2022 20:00 (UTC)","1601",""
"10.03.2022 20:00 - 10.03.2022 21:00 (UTC)","1640",""
"10.03.2022 21:00 - 10.03.2022 22:00 (UTC)","1657",""
"10.03.2022 22:00 - 10.03.2022 23:00 (UTC)","1620",""
"10.03.2022 23:00 - 11.03.2022 00:00 (UTC)","1527",""
"11.03.2022 00:00 - 11.03.2022 01:00 (UTC)","1366",""
"11.03.2022 01:00 - 11.03.2022 02:00 (UTC)","1637",""
"11.03.2022 02:00 - 11.03.2022 03:00 (UTC)","1664",""
"11.03.2022 03:00 - 11.03.2022 04:00 (UTC)","1653",""
"11.03.2022 04:00 - 11.03.2022 05:00 (UTC)","1616",""
"11.03.2022 05:00 - 11.03.2022 06:00 (UTC)","1785",""
"11.03.2022 06:00 - 11.03.2022 07:00 (UTC)","1890",""
"11.03.2022 07:00 - 11.03.2022 08:00 (UTC)","2061",""
"11.03.2022 08:00 - 11.03.2022 09:00 (UTC)","2183",""
"11.03.2022 09:00 - 11.03.2022 10:00 (UTC)","2277",""
"11.03.2022 10:00 - 11.03.2022 11:00 (UTC)","2251",""
"11.03.2022 11:00 - 11.03.2022 12:00 (UTC)","2180",""
"11.03.2022 12:00 - 11.03.2022 13:00 (UTC)","2116",""
"11.03.2022 13:00 - 11.03.2022 14:00 (UTC)","2192",""
"11.03.2022 14:00 - 11.03.2022 15:00 (UTC)","2204",""
"11.03.2022 15:00 - 11.03.2022 16:00 (UTC)","1971",""
"11.03.2022 16:00 - 11.03.2022 17:00 (UTC)","2016",""
"11.03.2022 17:00 - 11.03.2022 18:00 (UTC)","1867",""
"11.03.2022 18:00 - 11.03.2022 19:00 (UTC)","1852",""
"11.03.2022 19:00 - 11.03.2022 20:00 (UTC)","1846",""
"11.03.2022 20:00 - 11.03.2022 21:00 (UTC)","1853",""
"11.03.2022 21:00 - 11.03.2022 22:00 (UTC)","1843",""
"11.03.2022 22:00 - 11.03.2022 23:00 (UTC)","1865",""
"11.03.2022 23:00 - 12.03.2022 00:00 (UTC)","1672",""
"12.03.2022 00:00 - 12.03.2022 01:00 (UTC)","1553",""
"12.03.2022 01:00 - 12.03.2022 02:00 (UTC)","1532",""
"12.03.2022 02:00 - 12.03.2022 03:00 (UTC)","1537",""
"12.03.2022 03:00 - 12.03.2022 04:00 (UTC)","1591",""
"12.03.2022 04:00 - 12.03.2022 05:00 (UTC)","1508",""
"12.03.2022 05:00 - 12.03.2022 06:00 (UTC)","1456",""
"12.03.2022 06:00 - 12.03.2022 07:00 (UTC)","1713",""
"12.03.2022 07:00 - 12.03.2022 08:00 (UTC)","1873",""
"12.03.2022 08:00 - 12.03.2022 09:00 (UTC)","1861",""
