,forward_RE,forward_FC,prices_SB,production_RE,production_FC,Offshore DK2,Offshore DK1,Onshore DK2,Onshore DK1,day_ahead_gen,day_ahead_solar_gen,day_ahead_wind_offshore_gen,day_ahead_wind_onshore_gen,day_ahead_load
1356,178.97,170.69195998366374,178.97,0.0147058823529411,0.0,0.013029315960912,0.0569948186528497,0.0098765432098765,0.0492836676217765,1186.0,221.0,2.0,10,1763
1357,177.04,186.12042229435377,177.04,0.0,0.0,0.00542888165038,0.0621761658031088,0.0098765432098765,0.0527220630372492,1132.0,181.0,1.0,8,1715
1358,197.47,189.14095696849856,197.47,0.0245098039215686,0.0,0.007600434310532,0.0708117443868739,0.0123456790123456,0.0558739255014326,1059.0,124.0,2.0,7,1676
1359,225.08,227.1127976733687,225.08,0.0686274509803921,0.142012882525561,0.013029315960912,0.0803108808290155,0.0185185185185185,0.0535816618911174,971.0,55.0,3.0,6,1714
1360,259.9,254.3544406795239,140.0,0.0784313725490196,0.0,0.022801302931596,0.077720207253886,0.0320987654320987,0.0555873925501432,950.0,7.0,4.0,7,1838
1361,299.0,289.05042206912634,299.0,0.0245098039215686,0.0,0.0401737242128121,0.079447322970639,0.0543209876543209,0.066189111747851,957.0,0.0,7.0,12,1972
1362,300.7,306.8584313632876,300.7,0.0196078431372549,0.0,0.0586319218241042,0.0915371329879101,0.0654320987654321,0.0931232091690544,946.0,0.0,17.0,21,1869
1363,277.91,277.2247343771564,277.91,0.0490196078431372,0.0838598781329767,0.0694896851248642,0.1105354058721934,0.0691358024691358,0.12378223495702,904.0,0.0,31.0,38,1743
1364,235.8,223.4207139910056,235.8,0.0784313725490196,0.0793605455669635,0.0705754614549402,0.1303972366148532,0.0691358024691358,0.1472779369627507,858.0,0.0,46.0,61,1681
1365,242.15,243.13000753301444,243.42,0.1225490196078431,0.0827869658220064,0.0716612377850162,0.1485319516407599,0.0641975308641975,0.16189111747851,887.0,0.0,72.0,83,1605
1366,212.09,218.1719350767149,295.68,0.1666666666666666,0.331613288162739,0.0749185667752443,0.1666666666666666,0.0679012345679012,0.1704871060171919,905.0,0.0,91.0,98,1505
1367,195.65,195.3177565850048,195.65,0.230392156862745,0.0,0.0781758957654723,0.1839378238341968,0.0802469135802469,0.1828080229226361,920.0,0.0,77.0,108,1445
1368,180.7,172.380691180679,180.7,0.230392156862745,0.0,0.0640608034744842,0.192573402417962,0.1086419753086419,0.219484240687679,893.0,0.0,74.0,102,1404
1369,174.44,165.77785538889856,174.44,0.1764705882352941,0.1125169896627045,0.0716612377850162,0.2262521588946459,0.1160493827160493,0.2174785100286533,871.0,0.0,48.0,89,1388
1370,172.31,160.2047599615223,172.31,0.1862745098039215,0.0,0.0857763300760043,0.2063903281519861,0.1209876543209876,0.2160458452722063,850.0,0.0,40.0,81,1388
1371,174.5,169.5035325279535,174.5,0.1764705882352941,0.064390909174699,0.1107491856677524,0.2823834196891192,0.128395061728395,0.2191977077363897,823.0,0.0,54.0,72,1389
1372,177.1,174.9489238117276,177.1,0.2745098039215686,0.3811479876828654,0.1150922909880564,0.2962003454231433,0.1543209876543209,0.2292263610315186,857.0,0.0,59.0,67,1409
1373,186.05,187.92931323834108,186.05,0.3725490196078431,0.7198094791772838,0.1270358306188925,0.3506044905008635,0.2123456790123457,0.2530085959885387,892.0,0.0,50.0,68,1463
1374,191.54,195.7341939918004,134.81,0.4705882352941176,0.4665944163264506,0.1248642779587405,0.385146804835924,0.228395061728395,0.2564469914040114,909.0,10.0,46.0,71,1589
1375,189.37,187.77520339895835,189.37,0.4901960784313725,0.3082366445994876,0.1509229098805646,0.4231433506044905,0.237037037037037,0.2461318051575931,969.0,57.0,51.0,71,1739
1376,167.44,159.38298499837595,107.5,0.4264705882352941,0.5609523545364952,0.1758957654723127,0.4317789291882556,0.2358024691358024,0.2275071633237822,1039.0,119.0,38.0,65,1815
1377,152.39,158.93943090233316,131.5,0.5343137254901961,0.5191850372548192,0.1856677524429967,0.3946459412780656,0.2246913580246913,0.2140401146131805,1076.0,177.0,24.0,64,1836
1378,144.76,144.11859960741188,144.76,0.5294117647058824,0.3924603603150474,0.1715526601520086,0.3506044905008635,0.2098765432098765,0.2008595988538682,1071.0,219.0,20.0,58,1781
1379,116.53,118.63649366877507,96.5,0.3480392156862745,0.2777764348621201,0.1606948968512486,0.3385146804835924,0.2024691358024691,0.192836676217765,1098.0,235.0,16.0,60,1786
1380,114.0,120.32452441753946,84.5,0.3627450980392157,0.6554258615656521,0.1520086862106406,0.3523316062176165,0.2024691358024691,0.191404011461318,1177.0,220.0,17.0,75,1781
1381,111.68,119.18250399641364,90.0,0.3578431372549019,0.3151206443679681,0.1476655808903366,0.3842832469775475,0.2123456790123457,0.2100286532951289,1082.0,181.0,14.0,80,1752
1382,151.54,154.58875328877332,112.0,0.3186274509803921,0.2626798794965561,0.1444082519001086,0.4231433506044905,0.2345679012345679,0.2409742120343839,993.0,126.0,15.0,76,1715
1383,176.15,165.13309369581137,124.0,0.2549019607843137,0.0434853594330518,0.1454940282301846,0.4585492227979275,0.2666666666666666,0.2567335243553008,900.0,58.0,11.0,70,1754
1384,229.9,230.36798976928404,155.0,0.1176470588235294,0.0,0.1574375678610206,0.4879101899827288,0.291358024691358,0.263323782234957,1011.0,7.0,15.0,71,1895
1385,275.76,274.791465912676,275.89,0.1568627450980392,0.0,0.1900108577633007,0.5146804835924007,0.3111111111111111,0.2598853868194842,1047.0,0.0,27.0,69,2010
1386,274.5,306.55450007036086,135.0,0.25,0.2488120628823606,0.2410423452768729,0.5250431778929189,0.3580246913580246,0.2681948424068768,1081.0,0.0,42.0,75,1867
1387,220.7,225.7074594985845,132.5,0.5637254901960784,0.5837644176313888,0.2931596091205212,0.5267702936096719,0.4098765432098765,0.2825214899713467,1012.0,0.0,57.0,94,1786
1388,187.88,191.71870422946543,132.0,0.7205882352941176,0.7902651631702048,0.3289902280130293,0.5267702936096719,0.4567901234567901,0.3051575931232091,904.0,0.0,77.0,117,1709
1389,172.52,143.80631730054444,132.5,0.4803921568627451,0.3593851234711263,0.3452768729641693,0.5259067357512953,0.4691358024691358,0.3174785100286533,916.0,0.0,88.0,138,1620
1390,149.68,628.2972691893946,131.0,0.6176470588235294,0.71595283929781,0.3507057546145494,0.5302245250431779,0.4641975308641975,0.329512893982808,952.0,0.0,114.0,148,1534
1391,163.18,157.2270146844064,163.18,0.8529411764705882,1.0,0.3507057546145494,0.5379965457685665,0.4604938271604938,0.3521489971346704,1033.0,0.0,53.0,133,1519
1392,143.23,159.75071873136417,143.23,0.9558823529411764,0.6125194872600863,0.3018458197611292,0.5172711571675302,0.3925925925925926,0.3810888252148997,1014.0,0.0,43.0,123,1473
1393,143.14,142.38967772815272,143.14,0.9607843137254902,1.0,0.3268186753528773,0.5492227979274611,0.3925925925925926,0.3406876790830945,998.0,0.0,41.0,116,1441
1394,143.23,134.8856425402834,143.23,0.9509803921568628,0.9878017615479968,0.3300760043431053,0.57426597582038,0.4246913580246914,0.3240687679083094,983.0,0.0,47.0,117,1480
1395,191.82,177.0929585369074,191.82,0.9166666666666666,0.8857352976799998,0.3398479913137893,0.5043177892918825,0.4345679012345679,0.3160458452722063,956.0,0.0,47.0,108,1499
1396,175.99,184.5512557354328,175.99,0.8725490196078431,0.8612198739774478,0.3365906623235613,0.4568221070811744,0.4160493827160494,0.3535816618911175,939.0,0.0,46.0,96,1560
1397,255.8,261.92004067410056,255.8,0.8235294117647058,0.797807511818177,0.3029315960912052,0.4887737478411053,0.362962962962963,0.3659025787965616,955.0,0.0,43.0,100,1768
1398,322.9,328.44667799140313,323.03,0.7303921568627451,0.6662010494422662,0.2899022801302932,0.4404145077720207,0.3037037037037037,0.3234957020057306,1121.0,12.0,45.0,105,2008
1399,308.9,302.941576710075,309.03,0.7990196078431373,0.8587647361980925,0.2432138979370249,0.3652849740932642,0.2506172839506173,0.263323782234957,1204.0,62.0,57.0,112,2080
1400,245.35,245.328247268969,245.35,0.553921568627451,0.6691613345218523,0.2041259500542888,0.3246977547495682,0.2358024691358024,0.1931232091690544,1222.0,121.0,59.0,122,2078
1401,163.82,176.69098824364622,268.75,0.5686274509803921,0.4528186144971519,0.1628664495114006,0.2763385146804836,0.2049382716049382,0.1263610315186246,1345.0,176.0,57.0,140,2034
1402,145.55,101.63845463411228,173.35,0.3676470588235294,0.4440000791661795,0.1226927252985884,0.2461139896373056,0.1716049382716049,0.0936962750716332,1347.0,223.0,60.0,153,2043
1403,137.09,139.86205334311867,136.0,0.25,0.1556153739994388,0.0922909880564603,0.1986183074265975,0.137037037037037,0.0704871060171919,1418.0,241.0,64.0,178,2007
1404,135.4,130.60151568571803,53.0,0.3333333333333333,0.3627800123142157,0.0760043431053203,0.1597582037996545,0.1160493827160493,0.0498567335243553,1489.0,226.0,70.0,201,1981
1405,141.17,148.460973554972,52.41,0.3970588235294117,0.2899232940771714,0.0749185667752443,0.1381692573402418,0.1148148148148148,0.0401146131805157,1426.0,188.0,69.0,212,1940
1406,147.83,149.52578485306765,51.06,0.4803921568627451,0.3883116501534485,0.0803474484256243,0.1226252158894646,0.1135802469135802,0.0421203438395415,1384.0,130.0,91.0,226,1878
1407,157.22,150.57432559493083,157.22,0.3725490196078431,0.1653504643828938,0.0792616720955483,0.1096718480138169,0.1012345679012345,0.0475644699140401,1396.0,59.0,101.0,230,1893
1408,204.23,195.81392978671087,338.15,0.2156862745098039,0.3549399167933452,0.0640608034744842,0.0967184801381692,0.0864197530864197,0.0527220630372492,1638.0,8.0,118.0,251,2047
1409,205.06,207.5119098919572,248.96,0.1372549019607843,0.211608046016024,0.0456026058631921,0.0837651122625215,0.0641975308641975,0.0484240687679083,1546.0,0.0,158.0,283,2166
1410,199.84,197.0988990013063,199.84,0.142156862745098,0.0511128959441872,0.0325732899022801,0.0716753022452504,0.0419753086419753,0.0404011461318051,1660.0,0.0,219.0,319,2051
1411,167.38,165.85445998289634,53.75,0.1127450980392156,0.1865080091090761,0.0249728555917481,0.0639032815198618,0.0271604938271604,0.0363896848137535,1657.0,0.0,252.0,352,1895
1412,122.31,118.82457103852713,26.88,0.2941176470588235,0.3505139659051147,0.023887079261672,0.0595854922279792,0.0222222222222222,0.0326647564469914,1751.0,0.0,258.0,378,1820
1413,143.36,136.7351749659552,143.36,0.2745098039215686,0.164036411577772,0.0293159609120521,0.0587219343696027,0.0209876543209876,0.0272206303724928,1786.0,0.0,276.0,396,1698
1414,132.66,126.26652917687316,132.66,0.2401960784313725,0.3415988635175452,0.0325732899022801,0.0604490500863557,0.0222222222222222,0.0240687679083094,1702.0,0.0,286.0,402,1570
1415,13.66,11.210686908529162,13.66,0.3088235294117647,0.2871968081951211,0.0293159609120521,0.0630397236614853,0.0222222222222222,0.022349570200573,1714.0,0.0,271.0,370,1488
1416,13.52,17.788051393562416,13.52,0.230392156862745,0.3856893037863459,0.0542888165038002,0.0604490500863557,0.0555555555555555,0.0375358166189111,1738.0,0.0,268.0,373,1443
1417,13.39,-2.3745674212493046,13.39,0.2254901960784313,0.3099803142337585,0.0553745928338762,0.0889464594127806,0.0432098765432098,0.0449856733524355,1743.0,0.0,252.0,347,1423
1418,13.34,-4.543905661270706,13.34,0.1617647058823529,0.2115050575017153,0.0445168295331161,0.1338514680483592,0.0345679012345679,0.0498567335243553,1705.0,0.0,228.0,330,1438
1419,24.09,24.93188333620153,24.09,0.1519607843137254,0.0759891680638049,0.0401737242128121,0.1528497409326424,0.0444444444444444,0.0555873925501432,1548.0,0.0,203.0,311,1441
1420,122.14,128.7379382202034,166.97,0.1274509803921568,0.0,0.0369163952225841,0.1735751295336787,0.0493827160493827,0.0578796561604584,1481.0,0.0,203.0,288,1478
1421,197.24,197.9116843936985,143.0,0.142156862745098,0.0,0.0358306188925081,0.1666666666666666,0.0419753086419753,0.0544412607449856,1535.0,0.0,225.0,282,1735
1422,266.31,268.021690265765,389.69,0.142156862745098,0.045842462182589,0.0401737242128121,0.1407599309153713,0.0358024691358024,0.0630372492836676,1888.0,14.0,236.0,283,1996
1423,284.91,278.95627468999726,323.22,0.1176470588235294,0.1224822085622159,0.0380021715526601,0.1709844559585492,0.0222222222222222,0.0681948424068767,1895.0,67.0,228.0,285,2093
1424,217.58,214.75100030258804,335.94,0.0588235294117647,0.0,0.0358306188925081,0.1839378238341968,0.0172839506172839,0.0710601719197707,2051.0,131.0,228.0,273,2112
1425,179.33,195.8554416065314,403.13,0.0098039215686274,0.0,0.0271444082519001,0.1640759930915371,0.0111111111111111,0.0716332378223495,2110.0,179.0,217.0,248,2104
1426,222.33,234.60970533545856,222.33,0.0490196078431372,0.0,0.017372421281216,0.1545768566493955,0.0098765432098765,0.0785100286532951,1758.0,193.0,176.0,197,2070
1427,220.0,231.88615328040936,268.75,0.0441176470588235,0.1651115780508277,0.011943539630836,0.1252158894645941,0.0098765432098765,0.0776504297994269,1629.0,199.0,124.0,155,2002
1428,221.5,216.87197852447565,221.5,0.0588235294117647,0.0,0.009771986970684,0.0984455958549222,0.0098765432098765,0.0739255014326647,1355.0,183.0,91.0,121,1961
1429,235.02,240.1826667198665,235.02,0.0245098039215686,0.0,0.007600434310532,0.0751295336787564,0.0111111111111111,0.0707736389684813,1264.0,133.0,60.0,89,1929
1430,261.24,261.6539696501053,261.24,0.0,0.2192260153404898,0.00542888165038,0.0509499136442141,0.0111111111111111,0.064756446991404,1199.0,80.0,43.0,65,1904
1431,283.2,280.58435987575393,283.2,0.0,0.0,0.00542888165038,0.0319516407599309,0.0111111111111111,0.0487106017191977,1142.0,34.0,32.0,45,1936
1432,315.87,299.20486187001256,315.87,0.0,0.0296145822516175,0.00542888165038,0.0198618307426597,0.0123456790123456,0.0378223495702005,1123.0,5.0,30.0,37,2098
1433,362.75,368.3875720120397,443.44,0.0,0.0642860105988252,0.006514657980456,0.0129533678756476,0.0185185185185185,0.030945558739255,1245.0,0.0,31.0,34,2169
1434,354.11,360.13124496810184,354.38,0.0049019607843137,0.0,0.007600434310532,0.0086355785837651,0.0308641975308641,0.0249283667621776,1160.0,0.0,32.0,30,2042
1435,315.87,320.73654164782795,315.87,0.0049019607843137,0.0,0.008686210640608,0.0060449050086355,0.0395061728395061,0.0217765042979942,1084.0,0.0,30.0,24,1932
1436,286.0,295.5594403582935,324.94,0.0196078431372549,0.0818635516888345,0.011943539630836,0.003454231433506,0.0419753086419753,0.0189111747851002,1050.0,0.0,24.0,17,1823
1437,266.94,280.4207384855427,301.0,0.0441176470588235,0.1391582506804195,0.01628664495114,0.001727115716753,0.0419753086419753,0.0160458452722063,1020.0,0.0,17.0,13,1695
1438,245.47,253.53438328532505,268.75,0.0637254901960784,0.0200399997915377,0.019543973941368,0.003454231433506,0.0407407407407407,0.0146131805157593,966.0,0.0,12.0,10,1606
1439,251.04,268.53018417019985,251.04,0.0637254901960784,0.0586828514020233,0.020629750271444,0.0077720207253886,0.0419753086419753,0.0166189111747851,817.0,0.0,0.0,20,1470
1440,248.43,248.6887297359169,248.43,0.0686274509803921,0.0739518001921047,0.0249728555917481,0.0025906735751295,0.0580246913580246,0.0255014326647564,801.0,0.0,1.0,19,1413
1441,242.06,221.2731870187636,242.06,0.0784313725490196,0.0709699426856908,0.0282301845819761,0.0025906735751295,0.0469135802469135,0.0263610315186246,792.0,0.0,1.0,18,1396
1442,233.14,244.2184140938668,233.14,0.1127450980392156,0.2014306760910919,0.0314875135722041,0.0302245250431778,0.0419753086419753,0.0389684813753581,795.0,0.0,2.0,18,1422
1443,233.62,201.68996415262143,233.79,0.0980392156862745,0.053801931654159,0.0336590662323561,0.0397236614853195,0.037037037037037,0.0613180515759312,819.0,0.0,1.0,15,1441
1444,250.0,252.6801202276401,250.0,0.0147058823529411,0.3085164164414131,0.0260586319218241,0.0647668393782383,0.0358024691358024,0.0733524355300859,828.0,0.0,2.0,11,1491
1445,291.55,274.4467593450417,291.55,0.0392156862745098,0.3143046493255498,0.017372421281216,0.116580310880829,0.0358024691358024,0.0911174785100286,935.0,0.0,4.0,10,1691
1446,329.07,338.42192069256686,329.07,0.0539215686274509,0.0858035857733491,0.013029315960912,0.1122625215889464,0.028395061728395,0.1005730659025787,983.0,11.0,8.0,10,1937
1447,337.09,289.48921205410386,450.0,0.0539215686274509,0.1036143184586898,0.020629750271444,0.1312607944732297,0.0246913580246913,0.0873925501432664,1093.0,55.0,9.0,13,2039
1448,298.1,286.47913151498017,450.0,0.0490196078431372,0.0,0.0271444082519001,0.1502590673575129,0.0308641975308641,0.0825214899713467,1097.0,109.0,8.0,18,2018
1449,267.85,263.1620397048997,267.85,0.0245098039215686,0.1468375483206349,0.0347448425624321,0.1407599309153713,0.0407407407407407,0.0879656160458452,1160.0,168.0,7.0,25,2060
1450,257.95,263.1909731712161,140.0,0.0392156862745098,0.2112667314334829,0.0423452768729641,0.1355785837651122,0.0629629629629629,0.1183381088825214,1086.0,217.0,5.0,22,1999
1451,245.82,236.9672063688898,140.0,0.1029411764705882,0.0,0.0521172638436482,0.1433506044905008,0.0777777777777777,0.16189111747851,1083.0,232.0,2.0,21,1932
1452,234.99,237.099475982662,291.75,0.0784313725490196,0.2203699065338399,0.0597176981541802,0.1675302245250431,0.0864197530864197,0.1925501432664756,1129.0,226.0,2.0,22,1893
1453,236.29,230.80709792665704,268.8,0.0735294117647058,0.0,0.0597176981541802,0.2089810017271157,0.0987654320987654,0.2134670487106017,1115.0,192.0,1.0,23,1877
1454,249.66,256.2203344222818,336.0,0.1666666666666666,0.1070683032873719,0.0532030401737242,0.2599309153713299,0.1074074074074074,0.2409742120343839,1119.0,133.0,2.0,26,1836
1455,272.58,265.0243200801769,275.1,0.0980392156862745,0.0499979004133565,0.0499457111834962,0.3022452504317789,0.1172839506172839,0.259025787965616,1136.0,63.0,2.0,32,1848
1456,316.56,312.5862645622122,316.56,0.2941176470588235,0.3397556497674149,0.0608034744842562,0.348013816925734,0.1358024691358024,0.2871060171919771,1159.0,10.0,3.0,34,2027
1457,384.83,383.6072348590166,384.83,0.3529411764705882,0.3434586182235969,0.0846905537459283,0.3998272884283247,0.1604938271604938,0.3395415472779369,1184.0,0.0,8.0,36,2131
1458,385.0,385.68507645772047,385.0,0.3970588235294117,0.433325488662676,0.1205211726384364,0.4447322970639032,0.1925925925925926,0.3925501432664756,1209.0,0.0,17.0,38,2041
1459,321.09,322.6060259883996,322.56,0.3872549019607843,0.2119554114500511,0.1628664495114006,0.4982728842832469,0.2308641975308642,0.4303724928366762,1240.0,0.0,28.0,38,1920
1460,288.47,288.04584233096625,470.4,0.5245098039215687,0.3476330553641882,0.1976112920738328,0.5483592400690847,0.2728395061728395,0.4595988538681948,1241.0,0.0,29.0,37,1789
1461,265.78,251.9930014691973,464.89,0.8676470588235294,0.9075474164835362,0.2290988056460369,0.5846286701208981,0.3123456790123456,0.4747851002865329,1249.0,0.0,26.0,36,1671
1462,249.66,258.7129144196103,443.52,0.946078431372549,0.759916779699914,0.264929424538545,0.6062176165803109,0.3765432098765432,0.4922636103151862,1209.0,0.0,24.0,33,1566
1463,331.16,333.8633848078419,331.16,1.0,0.7170203556819514,0.2964169381107492,0.6139896373056994,0.4320987654320987,0.5088825214899714,1111.0,0.0,26.0,30,1457
1464,322.53,321.0106943138204,322.53,0.9803921568627452,1.0,0.3659066232356134,0.6373056994818653,0.4617283950617284,0.563323782234957,1120.0,0.0,22.0,29,1402
1465,316.0,315.59528185447715,316.0,0.9852941176470588,0.9865006377812888,0.3669923995656894,0.6407599309153713,0.4629629629629629,0.5257879656160458,1043.0,0.0,12.0,27,1377
1466,307.01,308.4644768305274,307.01,0.9950980392156864,0.9973934435102358,0.3279044516829533,0.6398963730569949,0.4740740740740741,0.5071633237822349,1043.0,0.0,13.0,31,1405
1467,307.3,308.13454789628616,307.3,1.0,1.0,0.3789359391965255,0.6416234887737479,0.4851851851851851,0.5275071633237822,1067.0,0.0,21.0,37,1420
1468,332.27,335.92656032051656,332.27,1.0,0.7136563838000387,0.2736156351791531,0.6424870466321243,0.5308641975308642,0.574785100286533,1078.0,0.0,25.0,40,1476
1469,371.41,362.4434387251095,371.41,1.0,1.0,0.3789359391965255,0.4706390328151986,0.6271604938271605,0.5687679083094556,1151.0,0.0,27.0,43,1705
1470,405.0,414.0466453346114,154.0,1.0,1.0,0.3235613463626492,0.1485319516407599,0.6444444444444445,0.5501432664756447,1171.0,8.0,25.0,44,1937
1471,400.0,407.89590182438246,179.65,1.0,1.0,0.3007600434310532,0.1381692573402418,0.5975308641975309,0.4868194842406876,1068.0,42.0,17.0,44,2057
1472,359.96,371.05393766372384,359.96,0.9901960784313726,1.0,0.3821932681867535,0.3411053540587219,0.6123456790123457,0.4444126074498567,1081.0,104.0,15.0,44,2080
1473,294.76,300.50722223583205,294.76,0.9607843137254902,1.0,0.3767643865363735,0.6191709844559585,0.5740740740740741,0.6054441260744986,1120.0,175.0,13.0,42,2066
1474,276.94,280.1120292010887,403.35,0.8431372549019608,0.5826862764041356,0.3604777415852334,0.6105354058721935,0.5407407407407407,0.6220630372492837,1199.0,232.0,8.0,34,2026
1475,266.04,255.9436807486709,266.04,0.9558823529411764,0.811611672230194,0.3279044516829533,0.5949913644214162,0.4950617283950617,0.6578796561604584,1250.0,256.0,4.0,34,1945
1476,269.92,265.1350434351122,271.19,0.7647058823529411,0.8981446243653223,0.2855591748099891,0.5630397236614854,0.4716049382716049,0.689971346704871,1294.0,246.0,7.0,39,1909
1477,293.02,290.76222765542786,293.02,0.4803921568627451,0.5704805545325511,0.247557003257329,0.5138169257340242,0.4765432098765432,0.6994269340974212,1218.0,206.0,4.0,42,1858
1478,319.58,316.6951094951556,319.58,0.75,0.4542805864823098,0.2204125950054288,0.4611398963730569,0.454320987654321,0.6521489971346704,1152.0,147.0,10.0,41,1817
1479,336.53,337.7901020926335,336.8,0.4166666666666667,0.3756113675868139,0.1910966340933767,0.4119170984455959,0.4049382716049383,0.5573065902578797,1144.0,74.0,7.0,34,1846
1480,398.53,403.6496896143952,398.53,0.3235294117647059,0.1968133145498431,0.1585233441910966,0.3696027633851468,0.3493827160493827,0.463323782234957,1114.0,13.0,4.0,30,1968
1481,410.0,421.00817038077537,399.66,0.4264705882352941,0.3284021617967356,0.1216069489685124,0.3411053540587219,0.2864197530864197,0.3624641833810888,1075.0,0.0,4.0,33,2057
1482,405.05,409.2922649537461,405.05,0.1323529411764706,0.4342423179398866,0.0857763300760043,0.3126079447322971,0.2345679012345679,0.2856733524355301,1037.0,0.0,2.0,36,1965
1483,390.0,395.47113816616087,390.17,0.0147058823529411,0.0,0.0694896851248642,0.2901554404145077,0.1839506172839506,0.2412607449856733,1053.0,0.0,9.0,39,1867
1484,350.0,337.8861451435853,350.0,0.2107843137254902,0.1461532220470093,0.0901194353963083,0.2901554404145077,0.1493827160493827,0.222349570200573,965.0,0.0,18.0,43,1763
1485,333.88,332.17834875952747,333.88,0.7696078431372549,0.8462718654405619,0.1596091205211726,0.3281519861830743,0.1320987654320987,0.2114613180515759,900.0,0.0,10.0,45,1656
1486,319.9,319.98019013746494,153.0,0.9950980392156864,1.0,0.262757871878393,0.3989637305699481,0.1765432098765432,0.2091690544412607,870.0,0.0,12.0,46,1558
1487,351.07,357.6346854214321,351.07,0.9215686274509804,0.9631153071245298,0.3300760043431053,0.4360967184801381,0.3049382716049382,0.2315186246418338,848.0,0.0,1.0,37,1459
1488,346.6,348.98427242817417,164.5,0.9705882352941176,0.6776346831141672,0.3767643865363735,0.3903281519861831,0.382716049382716,0.2426934097421203,868.0,0.0,2.0,29,1393
1489,329.4,322.66817691983687,164.5,1.0,0.9058257029936574,0.3800217155266015,0.2987910189982729,0.4209876543209876,0.3624641833810888,904.0,0.0,1.0,20,1395
1490,304.05,304.3433269144214,356.25,1.0,1.0,0.2247557003257329,0.2953367875647668,0.5024691358024691,0.504297994269341,900.0,0.0,1.0,16,1425
1491,315.0,318.23899908444224,336.08,1.0,0.2229906138231182,0.2204125950054288,0.2953367875647668,0.6074074074074074,0.5842406876790831,897.0,0.0,2.0,15,1444
1492,349.07,337.8568370454824,349.4,1.0,0.8052662063899106,0.2280130293159609,0.2918825561312608,0.5925925925925926,0.635243553008596,988.0,0.0,2.0,14,1518
1493,398.6,396.77205890964086,398.6,1.0,1.0,0.3821932681867535,0.6027633851468048,0.5407407407407407,0.6229226361031519,1030.0,0.0,1.0,14,1755
1494,410.0,416.7658211601765,510.84,1.0,0.9996167570842486,0.3832790445168295,0.6269430051813472,0.5123456790123457,0.529512893982808,1189.0,12.0,0.0,16,1968
1495,410.05,403.2458374170805,510.84,1.0,1.0,0.3832790445168295,0.5440414507772021,0.4790123456790123,0.43810888252149,1278.0,50.0,4.0,20,2033
1496,385.16,382.1944047119957,400.0,1.0,0.9530265037487134,0.3843648208469055,0.5708117443868739,0.4679012345679012,0.4191977077363897,1352.0,100.0,13.0,23,2042
1497,362.95,354.3457337612612,175.0,1.0,0.8607031814494268,0.3843648208469055,0.5949913644214162,0.4740740740740741,0.4392550143266475,1453.0,159.0,18.0,27,2023
1498,349.78,356.35399749696467,362.97,1.0,1.0,0.3843648208469055,0.6329879101899827,0.4901234567901235,0.4355300859598854,1475.0,227.0,23.0,31,1978
1499,310.69,312.0274788553248,310.69,0.9166666666666666,1.0,0.3821932681867535,0.6398963730569949,0.482716049382716,0.4555873925501432,1430.0,257.0,25.0,38,1934
1500,292.16,295.75889270650293,155.0,0.9166666666666666,1.0,0.3811074918566775,0.6407599309153713,0.5358024691358024,0.5011461318051575,1383.0,244.0,33.0,49,1896
1501,307.43,309.8512404571236,161.99,1.0,1.0,0.3832790445168295,0.6407599309153713,0.6444444444444445,0.5544412607449857,1307.0,202.0,37.0,57,1822
1502,329.95,320.8795347717572,330.27,0.9950980392156864,0.9813538463098193,0.3832790445168295,0.6398963730569949,0.7111111111111111,0.5779369627507164,1320.0,146.0,50.0,57,1797
1503,355.77,385.0809066999395,403.3,0.9950980392156864,0.9900320680746232,0.3821932681867535,0.6347150259067358,0.7320987654320987,0.5300859598853869,1331.0,73.0,67.0,52,1788
1504,380.94,378.45483467423634,381.27,1.0,0.9922416450340088,0.3832790445168295,0.6312607944732297,0.7839506172839507,0.4859598853868195,1253.0,14.0,70.0,52,1917
1505,410.0,419.1435826559413,175.0,1.0,1.0,0.3854505971769815,0.6183074265975821,0.8333333333333334,0.4891117478510028,1232.0,0.0,74.0,64,2049
1506,410.0,413.52924842161616,172.5,1.0,1.0,0.3854505971769815,0.5846286701208981,0.8407407407407408,0.5257879656160458,1232.0,0.0,76.0,69,1953
1507,400.08,405.6320070176659,172.5,1.0,0.944877736106018,0.3843648208469055,0.5474956822107081,0.8271604938271605,0.5653295128939828,1177.0,0.0,78.0,68,1819
1508,381.83,392.6812059699243,172.5,0.9901960784313726,0.9396152935230142,0.3800217155266015,0.5293609671848014,0.8160493827160494,0.6117478510028653,1038.0,0.0,75.0,67,1725
1509,359.07,370.17898908536654,362.97,0.9950980392156864,1.0,0.3669923995656894,0.5500863557858376,0.7975308641975308,0.6398280802292263,999.0,0.0,64.0,63,1637
1510,361.01,381.33289163565087,361.01,0.6715686274509803,0.618619170520082,0.3409337676438653,0.5967184801381693,0.7938271604938272,0.6684813753581662,977.0,0.0,66.0,58,1544
1511,342.17,338.6774419584191,342.17,0.2401960784313725,0.1403335457540414,0.3083604777415852,0.3229706390328152,0.8024691358024691,0.6962750716332379,1018.0,0.0,59.0,69,1481
1512,360.0,357.2348327024863,174.0,0.0833333333333333,0.1168728124598806,0.2280130293159609,0.2849740932642487,0.8234567901234567,0.6421203438395415,1029.0,0.0,43.0,58,1447
1513,350.0,360.1949070738125,176.0,0.0735294117647058,0.6720648447027262,0.2225841476655808,0.2849740932642487,0.828395061728395,0.5785100286532951,972.0,0.0,34.0,50,1414
