"MTU (UTC)","Generation - Solar  [MW] Day Ahead/ BZN|DK2","Generation - Solar  [MW] Intraday / BZN|DK2","Generation - Solar  [MW] Current / BZN|DK2","Generation - Wind Offshore  [MW] Day Ahead/ BZN|DK2","Generation - Wind Offshore  [MW] Intraday / BZN|DK2","Generation - Wind Offshore  [MW] Current / BZN|DK2","Generation - Wind Onshore  [MW] Day Ahead/ BZN|DK2","Generation - Wind Onshore  [MW] Intraday / BZN|DK2","Generation - Wind Onshore  [MW] Current / BZN|DK2"
"22.03.2020 16:00 - 22.03.2020 17:00","28","31","32","179","184","156","156","176","143"
"22.03.2020 17:00 - 22.03.2020 18:00","2","2","5","191","178","165","139","160","133"
"22.03.2020 18:00 - 22.03.2020 19:00","0","0","1","184","191","181","148","156","126"
"22.03.2020 19:00 - 22.03.2020 20:00","0","0","0","179","201","214","154","169","149"
"22.03.2020 20:00 - 22.03.2020 21:00","0","0","0","167","192","224","171","178","159"
"22.03.2020 21:00 - 22.03.2020 22:00","0","0","0","158","179","206","175","178","140"
"22.03.2020 22:00 - 22.03.2020 23:00","0","0","0","169","189","237","159","174","150"
"22.03.2020 23:00 - 23.03.2020 00:00","0","N/A","0","179","N/A","245","181","N/A","188"
"23.03.2020 00:00 - 23.03.2020 01:00","0","N/A","0","147","N/A","264","167","N/A","203"
"23.03.2020 01:00 - 23.03.2020 02:00","0","N/A","0","119","N/A","207","145","N/A","132"
"23.03.2020 02:00 - 23.03.2020 03:00","0","N/A","0","104","N/A","153","129","N/A","111"
"23.03.2020 03:00 - 23.03.2020 04:00","0","N/A","0","101","N/A","154","117","N/A","94"
"23.03.2020 04:00 - 23.03.2020 05:00","0","N/A","0","93","N/A","131","110","N/A","106"
"23.03.2020 05:00 - 23.03.2020 06:00","7","N/A","7","94","N/A","108","112","N/A","91"
"23.03.2020 06:00 - 23.03.2020 07:00","47","N/A","50","100","N/A","80","108","N/A","109"
"23.03.2020 07:00 - 23.03.2020 08:00","100","107","107","99","91","94","103","114","114"
"23.03.2020 08:00 - 23.03.2020 09:00","146","162","175","87","93","60","108","114","94"
"23.03.2020 09:00 - 23.03.2020 10:00","185","200","225","80","77","35","109","114","73"
"23.03.2020 10:00 - 23.03.2020 11:00","217","232","256","64","58","19","113","115","60"
"23.03.2020 11:00 - 23.03.2020 12:00","231","244","258","59","51","6","122","119","78"
"23.03.2020 12:00 - 23.03.2020 13:00","225","235","244","59","44","20","132","121","74"
"23.03.2020 13:00 - 23.03.2020 14:00","197","201","220","48","35","17","123","115","72"
"23.03.2020 14:00 - 23.03.2020 15:00","146","147","170","38","31","19","110","103","68"
"23.03.2020 15:00 - 23.03.2020 16:00","82","84","100","32","27","37","105","96","76"
"23.03.2020 16:00 - 23.03.2020 17:00","29","31","41","34","29","52","88","88","87"
"23.03.2020 17:00 - 23.03.2020 18:00","2","2","5","42","37","54","78","82","85"
"23.03.2020 18:00 - 23.03.2020 19:00","0","0","1","60","66","55","85","93","97"
"23.03.2020 19:00 - 23.03.2020 20:00","0","0","0","76","94","74","110","124","106"
"23.03.2020 20:00 - 23.03.2020 21:00","0","0","0","87","112","84","163","163","153"
"23.03.2020 21:00 - 23.03.2020 22:00","0","0","0","124","143","138","201","199","206"
"23.03.2020 22:00 - 23.03.2020 23:00","0","0","0","168","173","191","215","232","244"
"23.03.2020 23:00 - 24.03.2020 00:00","0","N/A","0","183","N/A","234","234","N/A","214"
"24.03.2020 00:00 - 24.03.2020 01:00","0","N/A","0","158","N/A","122","235","N/A","212"
"24.03.2020 01:00 - 24.03.2020 02:00","0","N/A","0","143","N/A","135","206","N/A","178"
"24.03.2020 02:00 - 24.03.2020 03:00","0","N/A","0","128","N/A","62","185","N/A","159"
"24.03.2020 03:00 - 24.03.2020 04:00","0","N/A","0","125","N/A","77","169","N/A","149"
"24.03.2020 04:00 - 24.03.2020 05:00","0","N/A","0","97","N/A","74","163","N/A","174"
"24.03.2020 05:00 - 24.03.2020 06:00","9","N/A","9","96","N/A","91","181","N/A","192"
"24.03.2020 06:00 - 24.03.2020 07:00","51","N/A","53","108","N/A","98","196","N/A","227"
"24.03.2020 07:00 - 24.03.2020 08:00","108","109","109","127","145","144","218","241","241"
"24.03.2020 08:00 - 24.03.2020 09:00","163","164","174","119","167","153","246","289","255"
"24.03.2020 09:00 - 24.03.2020 10:00","205","204","227","132","163","108","262","291","291"
"24.03.2020 10:00 - 24.03.2020 11:00","231","229","265","145","147","95","278","269","285"
"24.03.2020 11:00 - 24.03.2020 12:00","237","232","266","143","116","44","286","246","253"
"24.03.2020 12:00 - 24.03.2020 13:00","221","221","252","132","82","41","287","229","221"
"24.03.2020 13:00 - 24.03.2020 14:00","187","191","212","86","61","23","273","219","212"
"24.03.2020 14:00 - 24.03.2020 15:00","136","140","142","65","60","21","259","210","206"
"24.03.2020 15:00 - 24.03.2020 16:00","76","77","79","64","61","16","230","191","179"
"24.03.2020 16:00 - 24.03.2020 17:00","27","28","30","67","58","44","167","158","142"
"24.03.2020 17:00 - 24.03.2020 18:00","2","3","6","79","73","60","141","147","132"
"24.03.2020 18:00 - 24.03.2020 19:00","0","0","1","90","97","79","155","169","141"
"24.03.2020 19:00 - 24.03.2020 20:00","0","0","0","99","123","177","182","218","175"
"24.03.2020 20:00 - 24.03.2020 21:00","0","0","0","118","180","215","222","260","206"
"24.03.2020 21:00 - 24.03.2020 22:00","0","0","0","144","222","144","250","270","210"
"24.03.2020 22:00 - 24.03.2020 23:00","0","0","0","178","260","151","265","266","201"
"24.03.2020 23:00 - 25.03.2020 00:00","0","N/A","0","183","N/A","167","209","N/A","190"
"25.03.2020 00:00 - 25.03.2020 01:00","0","N/A","0","151","N/A","135","212","N/A","214"
"25.03.2020 01:00 - 25.03.2020 02:00","0","N/A","0","121","N/A","117","212","N/A","225"
"25.03.2020 02:00 - 25.03.2020 03:00","0","N/A","0","114","N/A","121","203","N/A","220"
"25.03.2020 03:00 - 25.03.2020 04:00","0","N/A","0","112","N/A","158","191","N/A","200"
"25.03.2020 04:00 - 25.03.2020 05:00","0","N/A","0","103","N/A","126","178","N/A","211"
"25.03.2020 05:00 - 25.03.2020 06:00","10","N/A","10","98","N/A","90","168","N/A","176"
"25.03.2020 06:00 - 25.03.2020 07:00","53","N/A","55","101","N/A","62","155","N/A","166"
"25.03.2020 07:00 - 25.03.2020 08:00","110","114","114","97","48","47","156","143","143"
"25.03.2020 08:00 - 25.03.2020 09:00","165","170","180","84","60","61","161","141","151"
"25.03.2020 09:00 - 25.03.2020 10:00","205","212","232","79","51","43","160","146","152"
"25.03.2020 10:00 - 25.03.2020 11:00","231","245","269","67","36","23","163","153","156"
"25.03.2020 11:00 - 25.03.2020 12:00","237","255","264","54","30","4","160","158","130"
"25.03.2020 12:00 - 25.03.2020 13:00","219","234","248","52","18","14","148","146","105"
"25.03.2020 13:00 - 25.03.2020 14:00","187","198","217","36","19","23","118","119","89"
"25.03.2020 14:00 - 25.03.2020 15:00","141","148","176","39","36","39","98","96","88"
"25.03.2020 15:00 - 25.03.2020 16:00","82","87","104","50","49","46","89","89","79"
"25.03.2020 16:00 - 25.03.2020 17:00","30","33","42","62","53","52","80","84","55"
"25.03.2020 17:00 - 25.03.2020 18:00","3","3","6","68","66","70","88","84","67"
"25.03.2020 18:00 - 25.03.2020 19:00","0","0","0","75","84","73","117","105","125"
"25.03.2020 19:00 - 25.03.2020 20:00","0","0","0","93","103","127","142","138","171"
"25.03.2020 20:00 - 25.03.2020 21:00","0","0","0","124","123","124","161","163","174"
"25.03.2020 21:00 - 25.03.2020 22:00","0","0","0","113","111","114","157","152","133"
"25.03.2020 22:00 - 25.03.2020 23:00","0","0","0","106","94","74","140","133","125"
"25.03.2020 23:00 - 26.03.2020 00:00","0","N/A","0","64","N/A","34","110","N/A","130"
"26.03.2020 00:00 - 26.03.2020 01:00","0","N/A","0","51","N/A","51","101","N/A","113"
"26.03.2020 01:00 - 26.03.2020 02:00","0","N/A","0","50","N/A","48","87","N/A","95"
"26.03.2020 02:00 - 26.03.2020 03:00","0","N/A","0","57","N/A","47","69","N/A","105"
"26.03.2020 03:00 - 26.03.2020 04:00","0","N/A","0","77","N/A","54","63","N/A","87"
"26.03.2020 04:00 - 26.03.2020 05:00","0","N/A","0","88","N/A","65","70","N/A","90"
"26.03.2020 05:00 - 26.03.2020 06:00","11","N/A","11","92","N/A","73","80","N/A","100"
"26.03.2020 06:00 - 26.03.2020 07:00","55","N/A","55","102","N/A","54","83","N/A","111"
"26.03.2020 07:00 - 26.03.2020 08:00","112","112","112","111","59","61","85","67","67"
"26.03.2020 08:00 - 26.03.2020 09:00","168","169","180","124","82","76","95","65","36"
"26.03.2020 09:00 - 26.03.2020 10:00","208","211","232","128","74","28","105","75","58"
"26.03.2020 10:00 - 26.03.2020 11:00","235","240","262","120","63","26","112","92","54"
"26.03.2020 11:00 - 26.03.2020 12:00","243","248","265","115","56","6","117","104","80"
"26.03.2020 12:00 - 26.03.2020 13:00","231","238","251","127","51","41","127","104","81"
"26.03.2020 13:00 - 26.03.2020 14:00","202","208","223","122","72","84","129","99","95"
"26.03.2020 14:00 - 26.03.2020 15:00","154","159","172","147","94","175","136","98","92"
"26.03.2020 15:00 - 26.03.2020 16:00","90","94","103","156","98","186","145","98","97"
"26.03.2020 16:00 - 26.03.2020 17:00","34","37","44","174","115","229","137","97","114"
"26.03.2020 17:00 - 26.03.2020 18:00","3","4","6","179","134","217","130","96","119"
"26.03.2020 18:00 - 26.03.2020 19:00","0","0","1","157","127","172","131","98","124"
"26.03.2020 19:00 - 26.03.2020 20:00","0","0","0","127","118","142","132","102","135"
"26.03.2020 20:00 - 26.03.2020 21:00","0","0","0","111","98","120","139","99","140"
"26.03.2020 21:00 - 26.03.2020 22:00","0","0","0","97","78","109","134","97","113"
"26.03.2020 22:00 - 26.03.2020 23:00","0","0","0","88","72","79","120","95","119"
"26.03.2020 23:00 - 27.03.2020 00:00","0","N/A","0","102","N/A","34","99","N/A","119"
"27.03.2020 00:00 - 27.03.2020 01:00","0","N/A","0","112","N/A","61","101","N/A","133"
"27.03.2020 01:00 - 27.03.2020 02:00","0","N/A","0","120","N/A","50","106","N/A","125"
"27.03.2020 02:00 - 27.03.2020 03:00","0","N/A","0","124","N/A","57","108","N/A","126"
"27.03.2020 03:00 - 27.03.2020 04:00","0","N/A","0","112","N/A","48","107","N/A","111"
"27.03.2020 04:00 - 27.03.2020 05:00","0","N/A","0","108","N/A","56","107","N/A","90"
"27.03.2020 05:00 - 27.03.2020 06:00","12","N/A","12","98","N/A","58","110","N/A","108"
"27.03.2020 06:00 - 27.03.2020 07:00","56","N/A","59","94","N/A","53","105","N/A","111"
"27.03.2020 07:00 - 27.03.2020 08:00","113","117","117","82","56","55","92","68","68"
"27.03.2020 08:00 - 27.03.2020 09:00","168","171","172","92","79","66","85","58","43"
"27.03.2020 09:00 - 27.03.2020 10:00","208","208","221","101","77","59","85","61","50"
"27.03.2020 10:00 - 27.03.2020 11:00","234","233","253","108","79","92","87","69","63"
"27.03.2020 11:00 - 27.03.2020 12:00","241","240","259","124","87","79","89","71","70"
"27.03.2020 12:00 - 27.03.2020 13:00","229","231","245","140","100","119","95","70","75"
"27.03.2020 13:00 - 27.03.2020 14:00","200","210","217","141","117","159","93","72","75"
"27.03.2020 14:00 - 27.03.2020 15:00","151","163","168","143","118","162","93","76","78"
"27.03.2020 15:00 - 27.03.2020 16:00","89","99","102","137","106","151","94","80","86"
"27.03.2020 16:00 - 27.03.2020 17:00","34","39","42","138","98","98","85","76","72"
"27.03.2020 17:00 - 27.03.2020 18:00","3","4","6","130","93","99","83","68","67"
"27.03.2020 18:00 - 27.03.2020 19:00","0","0","1","115","83","120","83","59","70"
"27.03.2020 19:00 - 27.03.2020 20:00","0","0","0","89","68","98","77","57","56"
"27.03.2020 20:00 - 27.03.2020 21:00","0","0","0","84","61","43","75","60","49"
"27.03.2020 21:00 - 27.03.2020 22:00","0","0","0","80","48","25","69","48","51"
"27.03.2020 22:00 - 27.03.2020 23:00","0","0","0","71","48","16","63","40","38"
"27.03.2020 23:00 - 28.03.2020 00:00","0","N/A","0","45","N/A","18","56","N/A","39"
"28.03.2020 00:00 - 28.03.2020 01:00","0","N/A","0","60","N/A","56","63","N/A","63"
"28.03.2020 01:00 - 28.03.2020 02:00","0","N/A","0","70","N/A","62","73","N/A","70"
"28.03.2020 02:00 - 28.03.2020 03:00","0","N/A","0","72","N/A","66","88","N/A","90"
"28.03.2020 03:00 - 28.03.2020 04:00","0","N/A","0","68","N/A","80","89","N/A","104"
"28.03.2020 04:00 - 28.03.2020 05:00","0","N/A","0","79","N/A","84","75","N/A","99"
"28.03.2020 05:00 - 28.03.2020 06:00","13","N/A","13","82","N/A","122","66","N/A","73"
"28.03.2020 06:00 - 28.03.2020 07:00","54","N/A","62","69","N/A","70","59","N/A","53"
"28.03.2020 07:00 - 28.03.2020 08:00","103","112","112","54","42","44","49","32","32"
"28.03.2020 08:00 - 28.03.2020 09:00","137","156","147","31","32","19","46","28","28"
"28.03.2020 09:00 - 28.03.2020 10:00","147","180","184","22","24","25","50","31","28"
"28.03.2020 10:00 - 28.03.2020 11:00","149","193","196","21","18","15","62","36","33"
"28.03.2020 11:00 - 28.03.2020 12:00","158","187","174","31","30","41","80","47","57"
"28.03.2020 12:00 - 28.03.2020 13:00","164","173","156","42","53","92","101","65","62"
"28.03.2020 13:00 - 28.03.2020 14:00","149","151","156","71","73","83","127","86","99"
"28.03.2020 14:00 - 28.03.2020 15:00","94","118","124","85","72","76","180","112","120"
"28.03.2020 15:00 - 28.03.2020 16:00","52","66","78","93","69","102","235","149","186"
"28.03.2020 16:00 - 28.03.2020 17:00","23","26","35","112","84","267","255","180","222"
"28.03.2020 17:00 - 28.03.2020 18:00","3","4","5","159","95","155","277","203","233"
"28.03.2020 18:00 - 28.03.2020 19:00","0","0","1","170","108","149","319","236","262"
"28.03.2020 19:00 - 28.03.2020 20:00","0","0","0","165","134","106","377","300","356"
"28.03.2020 20:00 - 28.03.2020 21:00","0","0","0","225","121","170","454","369","407"
"28.03.2020 21:00 - 28.03.2020 22:00","0","0","0","261","123","219","510","443","386"
"28.03.2020 22:00 - 28.03.2020 23:00","0","0","0","282","155","276","550","516","444"
"28.03.2020 23:00 - 29.03.2020 00:00","0","N/A","0","215","N/A","274","489","N/A","463"
"29.03.2020 00:00 - 29.03.2020 01:00","0","N/A","0","249","N/A","349","546","N/A","553"
"29.03.2020 01:00 - 29.03.2020 02:00","0","N/A","0","317","N/A","339","566","N/A","516"
"29.03.2020 02:00 - 29.03.2020 03:00","0","N/A","0","357","N/A","234","574","N/A","546"
"29.03.2020 03:00 - 29.03.2020 04:00","0","N/A","0","370","N/A","361","573","N/A","607"
"29.03.2020 04:00 - 29.03.2020 05:00","0","N/A","0","368","N/A","367","572","N/A","564"
"29.03.2020 05:00 - 29.03.2020 06:00","10","N/A","9","369","N/A","366","596","N/A","593"
"29.03.2020 06:00 - 29.03.2020 07:00","50","48","48","356","361","361","592","570","570"
"29.03.2020 07:00 - 29.03.2020 08:00","108","105","105","332","342","354","589","555","521"
"29.03.2020 08:00 - 29.03.2020 09:00","170","164","159","323","334","360","571","535","555"
"29.03.2020 09:00 - 29.03.2020 10:00","218","212","229","326","331","358","550","518","531"
"29.03.2020 10:00 - 29.03.2020 11:00","244","241","266","318","324","351","528","496","519"
"29.03.2020 11:00 - 29.03.2020 12:00","251","249","270","297","312","333","504","471","513"
"29.03.2020 12:00 - 29.03.2020 13:00","237","236","258","300","299","342","488","452","500"
"29.03.2020 13:00 - 29.03.2020 14:00","206","207","235","283","293","295","463","434","493"
"29.03.2020 14:00 - 29.03.2020 15:00","155","161","183","258","272","262","456","428","474"
"29.03.2020 15:00 - 29.03.2020 16:00","92","98","116","227","249","211","437","406","440"
"29.03.2020 16:00 - 29.03.2020 17:00","36","39","52","210","240","209","352","332","383"
"29.03.2020 17:00 - 29.03.2020 18:00","4","5","10","174","192","269","263","246","286"
"29.03.2020 18:00 - 29.03.2020 19:00","0","0","0","127","141","103","191","186","177"
"29.03.2020 19:00 - 29.03.2020 20:00","0","0","0","93","103","97","136","138","103"
"29.03.2020 20:00 - 29.03.2020 21:00","0","0","0","55","77","20","118","102","83"
"29.03.2020 21:00 - 29.03.2020 22:00","0","0","0","39","46","24","117","89","138"
"29.03.2020 22:00 - 29.03.2020 23:00","0","N/A","0","31","N/A","50","135","N/A","181"
"29.03.2020 23:00 - 30.03.2020 00:00","0","N/A","0","49","N/A","125","158","N/A","170"
"30.03.2020 00:00 - 30.03.2020 01:00","0","N/A","0","60","N/A","116","171","N/A","177"
"30.03.2020 01:00 - 30.03.2020 02:00","0","N/A","0","80","N/A","146","165","N/A","173"
"30.03.2020 02:00 - 30.03.2020 03:00","0","N/A","0","102","N/A","164","163","N/A","209"
"30.03.2020 03:00 - 30.03.2020 04:00","0","N/A","0","150","N/A","221","170","N/A","237"
"30.03.2020 04:00 - 30.03.2020 05:00","0","N/A","0","190","N/A","273","158","N/A","151"
"30.03.2020 05:00 - 30.03.2020 06:00","10","N/A","13","181","N/A","215","134","N/A","111"
"30.03.2020 06:00 - 30.03.2020 07:00","51","59","59","162","124","122","118","101","101"
"30.03.2020 07:00 - 30.03.2020 08:00","106","110","111","107","117","93","132","102","91"
"30.03.2020 08:00 - 30.03.2020 09:00","161","150","139","124","146","90","160","116","92"
"30.03.2020 09:00 - 30.03.2020 10:00","199","187","209","96","96","33","196","143","161"
"30.03.2020 10:00 - 30.03.2020 11:00","227","213","258","86","69","97","248","183","209"
"30.03.2020 11:00 - 30.03.2020 12:00","236","220","241","96","72","74","293","224","271"
"30.03.2020 12:00 - 30.03.2020 13:00","225","209","234","125","65","118","340","251","358"
"30.03.2020 13:00 - 30.03.2020 14:00","196","189","211","193","64","154","351","268","370"
"30.03.2020 14:00 - 30.03.2020 15:00","147","148","166","194","67","69","351","277","378"
"30.03.2020 15:00 - 30.03.2020 16:00","88","96","108","146","64","107","344","274","405"
"30.03.2020 16:00 - 30.03.2020 17:00","35","40","52","162","79","202","305","262","351"
"30.03.2020 17:00 - 30.03.2020 18:00","4","5","10","189","79","182","273","252","307"
"30.03.2020 18:00 - 30.03.2020 19:00","0","0","1","190","81","146","251","254","246"
"30.03.2020 19:00 - 30.03.2020 20:00","0","0","0","158","76","93","222","241","258"
"30.03.2020 20:00 - 30.03.2020 21:00","0","0","0","121","45","129","191","206","232"
"30.03.2020 21:00 - 30.03.2020 22:00","0","0","0","74","46","65","151","160","191"
"30.03.2020 22:00 - 30.03.2020 23:00","0","N/A","0","89","N/A","120","107","N/A","133"
"30.03.2020 23:00 - 31.03.2020 00:00","0","N/A","0","74","N/A","51","77","N/A","57"
"31.03.2020 00:00 - 31.03.2020 01:00","0","N/A","0","46","N/A","2","53","N/A","25"
"31.03.2020 01:00 - 31.03.2020 02:00","0","N/A","0","32","N/A","1","37","N/A","12"
"31.03.2020 02:00 - 31.03.2020 03:00","0","N/A","0","19","N/A","18","28","N/A","11"
"31.03.2020 03:00 - 31.03.2020 04:00","0","N/A","0","8","N/A","12","20","N/A","12"
"31.03.2020 04:00 - 31.03.2020 05:00","0","N/A","0","6","N/A","7","17","N/A","11"
"31.03.2020 05:00 - 31.03.2020 06:00","18","N/A","19","10","N/A","5","17","N/A","10"
"31.03.2020 06:00 - 31.03.2020 07:00","64","68","68","10","1","0","15","12","12"
"31.03.2020 07:00 - 31.03.2020 08:00","122","128","119","9","1","0","16","19","16"
"31.03.2020 08:00 - 31.03.2020 09:00","178","181","199","6","1","0","23","30","19"
"31.03.2020 09:00 - 31.03.2020 10:00","218","219","249","5","1","0","38","41","28"
"31.03.2020 10:00 - 31.03.2020 11:00","239","240","273","9","10","2","60","58","45"
"31.03.2020 11:00 - 31.03.2020 12:00","244","246","276","17","19","16","84","81","84"
"31.03.2020 12:00 - 31.03.2020 13:00","231","233","258","29","41","43","116","115","121"
"31.03.2020 13:00 - 31.03.2020 14:00","200","208","232","46","55","65","158","156","161"
"31.03.2020 14:00 - 31.03.2020 15:00","151","161","183","81","60","64","205","198","205"
"31.03.2020 15:00 - 31.03.2020 16:00","89","99","113","78","65","56","244","229","240"
"31.03.2020 16:00 - 31.03.2020 17:00","35","40","37","90","79","53","263","251","273"
"31.03.2020 17:00 - 31.03.2020 18:00","4","5","4","120","87","71","305","282","267"
"31.03.2020 18:00 - 31.03.2020 19:00","0","0","0","149","110","103","352","335","339"
"31.03.2020 19:00 - 31.03.2020 20:00","0","0","0","194","177","142","389","376","344"
"31.03.2020 20:00 - 31.03.2020 21:00","0","0","0","227","238","277","424","399","412"
"31.03.2020 21:00 - 31.03.2020 22:00","0","0","0","240","245","224","440","416","485"
"31.03.2020 22:00 - 31.03.2020 23:00","0","N/A","0","238","N/A","299","421","N/A","439"
"31.03.2020 23:00 - 01.04.2020 00:00","0","N/A","0","263","N/A","309","403","N/A","462"
"01.04.2020 00:00 - 01.04.2020 01:00","0","N/A","0","252","N/A","341","399","N/A","471"
"01.04.2020 01:00 - 01.04.2020 02:00","0","N/A","0","258","N/A","344","370","N/A","427"
"01.04.2020 02:00 - 01.04.2020 03:00","0","N/A","0","268","N/A","342","359","N/A","411"
"01.04.2020 03:00 - 01.04.2020 04:00","0","N/A","0","286","N/A","345","347","N/A","399"
"01.04.2020 04:00 - 01.04.2020 05:00","0","N/A","0","280","N/A","299","352","N/A","357"
"01.04.2020 05:00 - 01.04.2020 06:00","7","N/A","8","272","N/A","302","358","N/A","361"
"01.04.2020 06:00 - 01.04.2020 07:00","30","36","36","269","278","272","362","397","397"
"01.04.2020 07:00 - 01.04.2020 08:00","70","68","74","272","267","268","389","405","408"
"01.04.2020 08:00 - 01.04.2020 09:00","105","95","85","271","290","298","415","411","445"
"01.04.2020 09:00 - 01.04.2020 10:00","110","119","108","272","283","299","420","428","468"
"01.04.2020 10:00 - 01.04.2020 11:00","115","121","140","284","280","301","442","447","489"
"01.04.2020 11:00 - 01.04.2020 12:00","139","112","110","295","284","319","453","464","470"
"01.04.2020 12:00 - 01.04.2020 13:00","144","105","98","300","285","330","461","464","491"
"01.04.2020 13:00 - 01.04.2020 14:00","101","88","68","298","291","352","455","473","497"
"01.04.2020 14:00 - 01.04.2020 15:00","83","71","90","285","291","340","456","484","534"
"01.04.2020 15:00 - 01.04.2020 16:00","60","57","58","273","286","328","455","482","492"
"01.04.2020 16:00 - 01.04.2020 17:00","26","29","19","273","293","322","417","458","452"
"01.04.2020 17:00 - 01.04.2020 18:00","4","5","0","279","282","213","411","445","443"
"01.04.2020 18:00 - 01.04.2020 19:00","0","0","0","278","270","255","420","453","479"
"01.04.2020 19:00 - 01.04.2020 20:00","0","0","0","249","270","269","429","470","481"
"01.04.2020 20:00 - 01.04.2020 21:00","0","0","0","234","283","324","447","480","508"
"01.04.2020 21:00 - 01.04.2020 22:00","0","0","0","270","288","335","442","501","539"
"01.04.2020 22:00 - 01.04.2020 23:00","0","N/A","0","304","N/A","351","484","N/A","491"
"01.04.2020 23:00 - 02.04.2020 00:00","0","N/A","0","308","N/A","337","477","N/A","512"
"02.04.2020 00:00 - 02.04.2020 01:00","0","N/A","0","303","N/A","349","475","N/A","499"
"02.04.2020 01:00 - 02.04.2020 02:00","0","N/A","0","316","N/A","332","445","N/A","472"
"02.04.2020 02:00 - 02.04.2020 03:00","0","N/A","0","319","N/A","340","433","N/A","505"
"02.04.2020 03:00 - 02.04.2020 04:00","0","N/A","0","318","N/A","344","443","N/A","489"
"02.04.2020 04:00 - 02.04.2020 05:00","0","N/A","0","313","N/A","343","458","N/A","468"
"02.04.2020 05:00 - 02.04.2020 06:00","16","N/A","14","314","N/A","333","459","N/A","508"
"02.04.2020 06:00 - 02.04.2020 07:00","51","39","39","312","319","317","474","517","517"
"02.04.2020 07:00 - 02.04.2020 08:00","79","70","61","305","317","343","513","529","513"
"02.04.2020 08:00 - 02.04.2020 09:00","122","110","124","311","321","324","548","535","585"
"02.04.2020 09:00 - 02.04.2020 10:00","121","125","108","317","320","328","579","564","591"
"02.04.2020 10:00 - 02.04.2020 11:00","122","130","148","318","319","314","626","606","623"
"02.04.2020 11:00 - 02.04.2020 12:00","132","130","145","317","321","342","659","658","668"
"02.04.2020 12:00 - 02.04.2020 13:00","107","103","80","323","319","349","686","659","664"
"02.04.2020 13:00 - 02.04.2020 14:00","82","77","53","329","335","367","690","660","688"
"02.04.2020 14:00 - 02.04.2020 15:00","66","57","36","329","334","365","698","671","693"
"02.04.2020 15:00 - 02.04.2020 16:00","44","35","21","331","341","365","696","669","700"
"02.04.2020 16:00 - 02.04.2020 17:00","16","17","22","333","351","367","653","641","690"
"02.04.2020 17:00 - 02.04.2020 18:00","3","4","5","333","336","356","654","633","659"
"02.04.2020 18:00 - 02.04.2020 19:00","0","0","0","337","330","358","652","650","622"
"02.04.2020 19:00 - 02.04.2020 20:00","0","0","0","327","324","363","636","651","588"
"02.04.2020 20:00 - 02.04.2020 21:00","0","0","0","325","322","358","639","642","609"
"02.04.2020 21:00 - 02.04.2020 22:00","0","0","0","318","319","359","641","647","664"
"02.04.2020 22:00 - 02.04.2020 23:00","0","N/A","0","328","N/A","367","644","N/A","659"
"02.04.2020 23:00 - 03.04.2020 00:00","0","N/A","0","325","N/A","364","634","N/A","677"
"03.04.2020 00:00 - 03.04.2020 01:00","0","N/A","0","322","N/A","365","633","N/A","675"
"03.04.2020 01:00 - 03.04.2020 02:00","0","N/A","0","328","N/A","361","599","N/A","652"
"03.04.2020 02:00 - 03.04.2020 03:00","0","N/A","0","332","N/A","362","575","N/A","638"
"03.04.2020 03:00 - 03.04.2020 04:00","0","N/A","0","337","N/A","364","567","N/A","599"
"03.04.2020 04:00 - 03.04.2020 05:00","0","N/A","0","335","N/A","347","590","N/A","571"
"03.04.2020 05:00 - 03.04.2020 06:00","20","N/A","21","338","N/A","352","608","N/A","548"
"03.04.2020 06:00 - 03.04.2020 07:00","67","67","67","336","344","346","614","562","562"
"03.04.2020 07:00 - 03.04.2020 08:00","125","118","116","329","342","347","628","569","581"
"03.04.2020 08:00 - 03.04.2020 09:00","170","162","175","324","324","340","633","564","626"
"03.04.2020 09:00 - 03.04.2020 10:00","201","181","196","328","347","314","635","568","621"
"03.04.2020 10:00 - 03.04.2020 11:00","213","196","214","327","343","315","637","571","649"
"03.04.2020 11:00 - 03.04.2020 12:00","227","198","226","325","335","298","633","584","657"
"03.04.2020 12:00 - 03.04.2020 13:00","212","210","237","325","327","329","630","562","622"
"03.04.2020 13:00 - 03.04.2020 14:00","174","180","208","326","329","357","608","549","626"
"03.04.2020 14:00 - 03.04.2020 15:00","138","145","188","321","328","336","593","545","626"
"03.04.2020 15:00 - 03.04.2020 16:00","85","94","122","306","323","342","573","521","556"
"03.04.2020 16:00 - 03.04.2020 17:00","37","42","57","300","311","294","507","454","496"
"03.04.2020 17:00 - 03.04.2020 18:00","6","7","13","296","278","284","457","380","385"
"03.04.2020 18:00 - 03.04.2020 19:00","0","0","1","297","248","221","401","330","311"
"03.04.2020 19:00 - 03.04.2020 20:00","0","0","0","263","212","194","348","289","262"
"03.04.2020 20:00 - 03.04.2020 21:00","0","0","0","228","171","149","310","235","246"
"03.04.2020 21:00 - 03.04.2020 22:00","0","0","0","199","146","128","281","207","231"
"03.04.2020 22:00 - 03.04.2020 23:00","0","N/A","0","146","N/A","111","194","N/A","152"
"03.04.2020 23:00 - 04.04.2020 00:00","0","N/A","0","137","N/A","133","166","N/A","146"
"04.04.2020 00:00 - 04.04.2020 01:00","0","N/A","0","109","N/A","116","150","N/A","142"
"04.04.2020 01:00 - 04.04.2020 02:00","0","N/A","0","94","N/A","98","138","N/A","146"
