"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK2","Actual Total Load [MW] - BZN|DK2"
"06.04.2020 14:00 - 06.04.2020 15:00","1515","1486"
"06.04.2020 15:00 - 06.04.2020 16:00","1596","1586"
"06.04.2020 16:00 - 06.04.2020 17:00","1553","1632"
"06.04.2020 17:00 - 06.04.2020 18:00","1592","1556"
"06.04.2020 18:00 - 06.04.2020 19:00","1536","1487"
"06.04.2020 19:00 - 06.04.2020 20:00","1451","1433"
"06.04.2020 20:00 - 06.04.2020 21:00","1328","1330"
"06.04.2020 21:00 - 06.04.2020 22:00","1213","1232"
"06.04.2020 22:00 - 06.04.2020 23:00","1130","1178"
"06.04.2020 23:00 - 07.04.2020 00:00","1110","1129"
"07.04.2020 00:00 - 07.04.2020 01:00","1081","1083"
"07.04.2020 01:00 - 07.04.2020 02:00","1083","1091"
"07.04.2020 02:00 - 07.04.2020 03:00","1115","1100"
"07.04.2020 03:00 - 07.04.2020 04:00","1185","1158"
"07.04.2020 04:00 - 07.04.2020 05:00","1316","1249"
"07.04.2020 05:00 - 07.04.2020 06:00","1429","1390"
"07.04.2020 06:00 - 07.04.2020 07:00","1519","1518"
"07.04.2020 07:00 - 07.04.2020 08:00","1572","1549"
"07.04.2020 08:00 - 07.04.2020 09:00","1586","1558"
"07.04.2020 09:00 - 07.04.2020 10:00","1562","1544"
"07.04.2020 10:00 - 07.04.2020 11:00","1564","1578"
"07.04.2020 11:00 - 07.04.2020 12:00","1552","1523"
"07.04.2020 12:00 - 07.04.2020 13:00","1499","1476"
"07.04.2020 13:00 - 07.04.2020 14:00","1447","1447"
"07.04.2020 14:00 - 07.04.2020 15:00","1443","1436"
"07.04.2020 15:00 - 07.04.2020 16:00","1511","1549"
"07.04.2020 16:00 - 07.04.2020 17:00","1536","1584"
"07.04.2020 17:00 - 07.04.2020 18:00","1529","1516"
"07.04.2020 18:00 - 07.04.2020 19:00","1490","1494"
"07.04.2020 19:00 - 07.04.2020 20:00","1403","1444"
"07.04.2020 20:00 - 07.04.2020 21:00","1283","1318"
"07.04.2020 21:00 - 07.04.2020 22:00","1175","1223"
"07.04.2020 22:00 - 07.04.2020 23:00","1137","1148"
"07.04.2020 23:00 - 08.04.2020 00:00","1070","1109"
"08.04.2020 00:00 - 08.04.2020 01:00","1068","1088"
"08.04.2020 01:00 - 08.04.2020 02:00","1099","1093"
"08.04.2020 02:00 - 08.04.2020 03:00","1116","1107"
"08.04.2020 03:00 - 08.04.2020 04:00","1185","1180"
"08.04.2020 04:00 - 08.04.2020 05:00","1315","1272"
"08.04.2020 05:00 - 08.04.2020 06:00","1444","1418"
"08.04.2020 06:00 - 08.04.2020 07:00","1544","1527"
"08.04.2020 07:00 - 08.04.2020 08:00","1598","1590"
"08.04.2020 08:00 - 08.04.2020 09:00","1615","1574"
"08.04.2020 09:00 - 08.04.2020 10:00","1572","1570"
"08.04.2020 10:00 - 08.04.2020 11:00","1557","1556"
"08.04.2020 11:00 - 08.04.2020 12:00","1536","1525"
"08.04.2020 12:00 - 08.04.2020 13:00","1486","1495"
"08.04.2020 13:00 - 08.04.2020 14:00","1453","1451"
"08.04.2020 14:00 - 08.04.2020 15:00","1443","1465"
"08.04.2020 15:00 - 08.04.2020 16:00","1501","1535"
"08.04.2020 16:00 - 08.04.2020 17:00","1524","1584"
"08.04.2020 17:00 - 08.04.2020 18:00","1508","1501"
"08.04.2020 18:00 - 08.04.2020 19:00","1472","1487"
"08.04.2020 19:00 - 08.04.2020 20:00","1413","1416"
"08.04.2020 20:00 - 08.04.2020 21:00","1322","1302"
"08.04.2020 21:00 - 08.04.2020 22:00","1235","1204"
"08.04.2020 22:00 - 08.04.2020 23:00","1166","1141"
"08.04.2020 23:00 - 09.04.2020 00:00","1104","1086"
"09.04.2020 00:00 - 09.04.2020 01:00","1073","1055"
"09.04.2020 01:00 - 09.04.2020 02:00","1075","1048"
"09.04.2020 02:00 - 09.04.2020 03:00","1087","1046"
"09.04.2020 03:00 - 09.04.2020 04:00","1113","1068"
"09.04.2020 04:00 - 09.04.2020 05:00","1162","1104"
"09.04.2020 05:00 - 09.04.2020 06:00","1206","1211"
"09.04.2020 06:00 - 09.04.2020 07:00","1328","1330"
"09.04.2020 07:00 - 09.04.2020 08:00","1424","1397"
"09.04.2020 08:00 - 09.04.2020 09:00","1457","1445"
"09.04.2020 09:00 - 09.04.2020 10:00","1459","1451"
"09.04.2020 10:00 - 09.04.2020 11:00","1446","1440"
"09.04.2020 11:00 - 09.04.2020 12:00","1412","1399"
"09.04.2020 12:00 - 09.04.2020 13:00","1364","1359"
"09.04.2020 13:00 - 09.04.2020 14:00","1333","1330"
"09.04.2020 14:00 - 09.04.2020 15:00","1344","1356"
"09.04.2020 15:00 - 09.04.2020 16:00","1418","1443"
"09.04.2020 16:00 - 09.04.2020 17:00","1484","1486"
"09.04.2020 17:00 - 09.04.2020 18:00","1449","1443"
"09.04.2020 18:00 - 09.04.2020 19:00","1405","1421"
"09.04.2020 19:00 - 09.04.2020 20:00","1350","1376"
"09.04.2020 20:00 - 09.04.2020 21:00","1273","1295"
"09.04.2020 21:00 - 09.04.2020 22:00","1196","1202"
"09.04.2020 22:00 - 09.04.2020 23:00","1143","1132"
"09.04.2020 23:00 - 10.04.2020 00:00","1085","1076"
"10.04.2020 00:00 - 10.04.2020 01:00","1057","1060"
"10.04.2020 01:00 - 10.04.2020 02:00","1058","1055"
"10.04.2020 02:00 - 10.04.2020 03:00","1068","1065"
"10.04.2020 03:00 - 10.04.2020 04:00","1097","1102"
"10.04.2020 04:00 - 10.04.2020 05:00","1141","1130"
"10.04.2020 05:00 - 10.04.2020 06:00","1235","1237"
"10.04.2020 06:00 - 10.04.2020 07:00","1350","1346"
"10.04.2020 07:00 - 10.04.2020 08:00","1438","1422"
"10.04.2020 08:00 - 10.04.2020 09:00","1473","1461"
"10.04.2020 09:00 - 10.04.2020 10:00","1463","1452"
"10.04.2020 10:00 - 10.04.2020 11:00","1431","1440"
"10.04.2020 11:00 - 10.04.2020 12:00","1443","1465"
"10.04.2020 12:00 - 10.04.2020 13:00","1424","1411"
"10.04.2020 13:00 - 10.04.2020 14:00","1387","1395"
"10.04.2020 14:00 - 10.04.2020 15:00","1390","1395"
"10.04.2020 15:00 - 10.04.2020 16:00","1454","1455"
"10.04.2020 16:00 - 10.04.2020 17:00","1479","1508"
"10.04.2020 17:00 - 10.04.2020 18:00","1459","1458"
"10.04.2020 18:00 - 10.04.2020 19:00","1427","1435"
"10.04.2020 19:00 - 10.04.2020 20:00","1369","1391"
"10.04.2020 20:00 - 10.04.2020 21:00","1289","1301"
"10.04.2020 21:00 - 10.04.2020 22:00","1214","1210"
"10.04.2020 22:00 - 10.04.2020 23:00","1137","1138"
"10.04.2020 23:00 - 11.04.2020 00:00","1083","1087"
"11.04.2020 00:00 - 11.04.2020 01:00","1063","1066"
"11.04.2020 01:00 - 11.04.2020 02:00","1061","1069"
"11.04.2020 02:00 - 11.04.2020 03:00","1080","1088"
"11.04.2020 03:00 - 11.04.2020 04:00","1116","1121"
"11.04.2020 04:00 - 11.04.2020 05:00","1160","1167"
"11.04.2020 05:00 - 11.04.2020 06:00","1264","1264"
"11.04.2020 06:00 - 11.04.2020 07:00","1379","1361"
"11.04.2020 07:00 - 11.04.2020 08:00","1469","1433"
"11.04.2020 08:00 - 11.04.2020 09:00","1495","1457"
"11.04.2020 09:00 - 11.04.2020 10:00","1484","1455"
"11.04.2020 10:00 - 11.04.2020 11:00","1462","1443"
"11.04.2020 11:00 - 11.04.2020 12:00","1425","1453"
"11.04.2020 12:00 - 11.04.2020 13:00","1402","1400"
"11.04.2020 13:00 - 11.04.2020 14:00","1380","1385"
"11.04.2020 14:00 - 11.04.2020 15:00","1391","1421"
"11.04.2020 15:00 - 11.04.2020 16:00","1498","1543"
"11.04.2020 16:00 - 11.04.2020 17:00","1571","1583"
"11.04.2020 17:00 - 11.04.2020 18:00","1512","1488"
"11.04.2020 18:00 - 11.04.2020 19:00","1442","1443"
"11.04.2020 19:00 - 11.04.2020 20:00","1388","1367"
"11.04.2020 20:00 - 11.04.2020 21:00","1307","1292"
"11.04.2020 21:00 - 11.04.2020 22:00","1225","1219"
"11.04.2020 22:00 - 11.04.2020 23:00","1142","1167"
"11.04.2020 23:00 - 12.04.2020 00:00","1097","1099"
"12.04.2020 00:00 - 12.04.2020 01:00","1062","1064"
"12.04.2020 01:00 - 12.04.2020 02:00","1051","1053"
"12.04.2020 02:00 - 12.04.2020 03:00","1049","1046"
"12.04.2020 03:00 - 12.04.2020 04:00","1060","1059"
"12.04.2020 04:00 - 12.04.2020 05:00","1087","1066"
"12.04.2020 05:00 - 12.04.2020 06:00","1146","1148"
"12.04.2020 06:00 - 12.04.2020 07:00","1251","1284"
"12.04.2020 07:00 - 12.04.2020 08:00","1352","1358"
"12.04.2020 08:00 - 12.04.2020 09:00","1405","1387"
"12.04.2020 09:00 - 12.04.2020 10:00","1409","1393"
"12.04.2020 10:00 - 12.04.2020 11:00","1379","1369"
"12.04.2020 11:00 - 12.04.2020 12:00","1340","1341"
"12.04.2020 12:00 - 12.04.2020 13:00","1315","1296"
"12.04.2020 13:00 - 12.04.2020 14:00","1288","1270"
"12.04.2020 14:00 - 12.04.2020 15:00","1293","1282"
"12.04.2020 15:00 - 12.04.2020 16:00","1346","1389"
"12.04.2020 16:00 - 12.04.2020 17:00","1411","1451"
"12.04.2020 17:00 - 12.04.2020 18:00","1412","1400"
"12.04.2020 18:00 - 12.04.2020 19:00","1396","1384"
"12.04.2020 19:00 - 12.04.2020 20:00","1359","1342"
"12.04.2020 20:00 - 12.04.2020 21:00","1285","1269"
"12.04.2020 21:00 - 12.04.2020 22:00","1202","1185"
"12.04.2020 22:00 - 12.04.2020 23:00","1123","1144"
"12.04.2020 23:00 - 13.04.2020 00:00","1072","1071"
"13.04.2020 00:00 - 13.04.2020 01:00","1045","1082"
"13.04.2020 01:00 - 13.04.2020 02:00","1079","1085"
"13.04.2020 02:00 - 13.04.2020 03:00","1094","1109"
"13.04.2020 03:00 - 13.04.2020 04:00","1129","1154"
"13.04.2020 04:00 - 13.04.2020 05:00","1187","1201"
"13.04.2020 05:00 - 13.04.2020 06:00","1288","1313"
"13.04.2020 06:00 - 13.04.2020 07:00","1426","1422"
"13.04.2020 07:00 - 13.04.2020 08:00","1510","1490"
"13.04.2020 08:00 - 13.04.2020 09:00","1541","1526"
"13.04.2020 09:00 - 13.04.2020 10:00","1533","1556"
"13.04.2020 10:00 - 13.04.2020 11:00","1511","1523"
"13.04.2020 11:00 - 13.04.2020 12:00","1474","1499"
"13.04.2020 12:00 - 13.04.2020 13:00","1455","1490"
"13.04.2020 13:00 - 13.04.2020 14:00","1473","1483"
"13.04.2020 14:00 - 13.04.2020 15:00","1484","1504"
"13.04.2020 15:00 - 13.04.2020 16:00","1574","1601"
"13.04.2020 16:00 - 13.04.2020 17:00","1618","1631"
"13.04.2020 17:00 - 13.04.2020 18:00","1596","1589"
"13.04.2020 18:00 - 13.04.2020 19:00","1530","1507"
"13.04.2020 19:00 - 13.04.2020 20:00","1467","1453"
"13.04.2020 20:00 - 13.04.2020 21:00","1386","1331"
"13.04.2020 21:00 - 13.04.2020 22:00","1314","1238"
"13.04.2020 22:00 - 13.04.2020 23:00","1195","1213"
"13.04.2020 23:00 - 14.04.2020 00:00","1158","1156"
"14.04.2020 00:00 - 14.04.2020 01:00","1132","1140"
"14.04.2020 01:00 - 14.04.2020 02:00","1163","1142"
"14.04.2020 02:00 - 14.04.2020 03:00","1200","1160"
"14.04.2020 03:00 - 14.04.2020 04:00","1270","1231"
"14.04.2020 04:00 - 14.04.2020 05:00","1398","1348"
"14.04.2020 05:00 - 14.04.2020 06:00","1585","1537"
"14.04.2020 06:00 - 14.04.2020 07:00","1663","1619"
"14.04.2020 07:00 - 14.04.2020 08:00","1690","1672"
"14.04.2020 08:00 - 14.04.2020 09:00","1703","1671"
"14.04.2020 09:00 - 14.04.2020 10:00","1699","1670"
"14.04.2020 10:00 - 14.04.2020 11:00","1675","1639"
"14.04.2020 11:00 - 14.04.2020 12:00","1631","1592"
"14.04.2020 12:00 - 14.04.2020 13:00","1569","1544"
"14.04.2020 13:00 - 14.04.2020 14:00","1515","1519"
"14.04.2020 14:00 - 14.04.2020 15:00","1521","1533"
"14.04.2020 15:00 - 14.04.2020 16:00","1617","1658"
"14.04.2020 16:00 - 14.04.2020 17:00","1663","1696"
"14.04.2020 17:00 - 14.04.2020 18:00","1620","1605"
"14.04.2020 18:00 - 14.04.2020 19:00","1557","1559"
"14.04.2020 19:00 - 14.04.2020 20:00","1488","1471"
"14.04.2020 20:00 - 14.04.2020 21:00","1362","1396"
"14.04.2020 21:00 - 14.04.2020 22:00","1254","1290"
"14.04.2020 22:00 - 14.04.2020 23:00","1199","1217"
"14.04.2020 23:00 - 15.04.2020 00:00","1161","1176"
"15.04.2020 00:00 - 15.04.2020 01:00","1162","1195"
"15.04.2020 01:00 - 15.04.2020 02:00","1198","1198"
"15.04.2020 02:00 - 15.04.2020 03:00","1229","1209"
"15.04.2020 03:00 - 15.04.2020 04:00","1284","1264"
"15.04.2020 04:00 - 15.04.2020 05:00","1407","1370"
"15.04.2020 05:00 - 15.04.2020 06:00","1554","1528"
"15.04.2020 06:00 - 15.04.2020 07:00","1666","1664"
"15.04.2020 07:00 - 15.04.2020 08:00","1719","1706"
"15.04.2020 08:00 - 15.04.2020 09:00","1744","1736"
"15.04.2020 09:00 - 15.04.2020 10:00","1738","1720"
"15.04.2020 10:00 - 15.04.2020 11:00","1716","1700"
"15.04.2020 11:00 - 15.04.2020 12:00","1687","1670"
"15.04.2020 12:00 - 15.04.2020 13:00","1648","1624"
"15.04.2020 13:00 - 15.04.2020 14:00","1595","1572"
"15.04.2020 14:00 - 15.04.2020 15:00","1566","1562"
"15.04.2020 15:00 - 15.04.2020 16:00","1635","1661"
"15.04.2020 16:00 - 15.04.2020 17:00","1663","1684"
"15.04.2020 17:00 - 15.04.2020 18:00","1615","1586"
"15.04.2020 18:00 - 15.04.2020 19:00","1561","1532"
"15.04.2020 19:00 - 15.04.2020 20:00","1531","1467"
"15.04.2020 20:00 - 15.04.2020 21:00","1407","1353"
"15.04.2020 21:00 - 15.04.2020 22:00","1282","1248"
"15.04.2020 22:00 - 15.04.2020 23:00","1175","1234"
"15.04.2020 23:00 - 16.04.2020 00:00","1164","1184"
"16.04.2020 00:00 - 16.04.2020 01:00","1146","1149"
"16.04.2020 01:00 - 16.04.2020 02:00","1148","1147"
"16.04.2020 02:00 - 16.04.2020 03:00","1169","1153"
"16.04.2020 03:00 - 16.04.2020 04:00","1215","1182"
"16.04.2020 04:00 - 16.04.2020 05:00","1326","1296"
"16.04.2020 05:00 - 16.04.2020 06:00","1497","1500"
"16.04.2020 06:00 - 16.04.2020 07:00","1626","1621"
"16.04.2020 07:00 - 16.04.2020 08:00","1661","1655"
"16.04.2020 08:00 - 16.04.2020 09:00","1682","1673"
"16.04.2020 09:00 - 16.04.2020 10:00","1673","1650"
"16.04.2020 10:00 - 16.04.2020 11:00","1649","1633"
"16.04.2020 11:00 - 16.04.2020 12:00","1626","1613"
"16.04.2020 12:00 - 16.04.2020 13:00","1582","1577"
"16.04.2020 13:00 - 16.04.2020 14:00","1543","1517"
"16.04.2020 14:00 - 16.04.2020 15:00","1514","1501"
"16.04.2020 15:00 - 16.04.2020 16:00","1582","1608"
"16.04.2020 16:00 - 16.04.2020 17:00","1571","1616"
"16.04.2020 17:00 - 16.04.2020 18:00","1553","1525"
"16.04.2020 18:00 - 16.04.2020 19:00","1523","1472"
"16.04.2020 19:00 - 16.04.2020 20:00","1478","1429"
"16.04.2020 20:00 - 16.04.2020 21:00","1358","1336"
"16.04.2020 21:00 - 16.04.2020 22:00","1245","1235"
"16.04.2020 22:00 - 16.04.2020 23:00","1157","1213"
"16.04.2020 23:00 - 17.04.2020 00:00","1145","1168"
"17.04.2020 00:00 - 17.04.2020 01:00","1135","1141"
"17.04.2020 01:00 - 17.04.2020 02:00","1154","1169"
"17.04.2020 02:00 - 17.04.2020 03:00","1180","1146"
"17.04.2020 03:00 - 17.04.2020 04:00","1219","1210"
"17.04.2020 04:00 - 17.04.2020 05:00","1355","1318"
"17.04.2020 05:00 - 17.04.2020 06:00","1530","1486"
"17.04.2020 06:00 - 17.04.2020 07:00","1638","1586"
"17.04.2020 07:00 - 17.04.2020 08:00","1692","1609"
"17.04.2020 08:00 - 17.04.2020 09:00","1653","1632"
"17.04.2020 09:00 - 17.04.2020 10:00","1633","1642"
"17.04.2020 10:00 - 17.04.2020 11:00","1619","1611"
"17.04.2020 11:00 - 17.04.2020 12:00","1582","1555"
"17.04.2020 12:00 - 17.04.2020 13:00","1520","1504"
"17.04.2020 13:00 - 17.04.2020 14:00","1471","1460"
"17.04.2020 14:00 - 17.04.2020 15:00","1460","1457"
"17.04.2020 15:00 - 17.04.2020 16:00","1508","1535"
"17.04.2020 16:00 - 17.04.2020 17:00","1519","1566"
"17.04.2020 17:00 - 17.04.2020 18:00","1489","1494"
"17.04.2020 18:00 - 17.04.2020 19:00","1446","1435"
"17.04.2020 19:00 - 17.04.2020 20:00","1405","1393"
"17.04.2020 20:00 - 17.04.2020 21:00","1302","1315"
"17.04.2020 21:00 - 17.04.2020 22:00","1202","1245"
"17.04.2020 22:00 - 17.04.2020 23:00","1193","1225"
"17.04.2020 23:00 - 18.04.2020 00:00","1155","1174"
"18.04.2020 00:00 - 18.04.2020 01:00","1133","1141"
"18.04.2020 01:00 - 18.04.2020 02:00","1108","1105"
"18.04.2020 02:00 - 18.04.2020 03:00","1098","1106"
"18.04.2020 03:00 - 18.04.2020 04:00","1126","1138"
"18.04.2020 04:00 - 18.04.2020 05:00","1169","1173"
"18.04.2020 05:00 - 18.04.2020 06:00","1293","1256"
"18.04.2020 06:00 - 18.04.2020 07:00","1445","1389"
"18.04.2020 07:00 - 18.04.2020 08:00","1497","1397"
"18.04.2020 08:00 - 18.04.2020 09:00","1504","1436"
"18.04.2020 09:00 - 18.04.2020 10:00","1531","1429"
"18.04.2020 10:00 - 18.04.2020 11:00","1546","1449"
"18.04.2020 11:00 - 18.04.2020 12:00","1488","1420"
"18.04.2020 12:00 - 18.04.2020 13:00","1395","1388"
"18.04.2020 13:00 - 18.04.2020 14:00","1377","1379"
"18.04.2020 14:00 - 18.04.2020 15:00","1395","1401"
"18.04.2020 15:00 - 18.04.2020 16:00","1445","1511"
"18.04.2020 16:00 - 18.04.2020 17:00","1484","1566"
"18.04.2020 17:00 - 18.04.2020 18:00","1495","1466"
"18.04.2020 18:00 - 18.04.2020 19:00","1452","1401"
"18.04.2020 19:00 - 18.04.2020 20:00","1429","1383"
"18.04.2020 20:00 - 18.04.2020 21:00","1351","1297"
"18.04.2020 21:00 - 18.04.2020 22:00","1266","1236"
"18.04.2020 22:00 - 18.04.2020 23:00","1147","1149"
"18.04.2020 23:00 - 19.04.2020 00:00","1084","1082"
"19.04.2020 00:00 - 19.04.2020 01:00","1049","1057"
"19.04.2020 01:00 - 19.04.2020 02:00","1046","1050"
"19.04.2020 02:00 - 19.04.2020 03:00","1058","1061"
"19.04.2020 03:00 - 19.04.2020 04:00","1080","1073"
"19.04.2020 04:00 - 19.04.2020 05:00","1106","1103"
"19.04.2020 05:00 - 19.04.2020 06:00","1207","1198"
"19.04.2020 06:00 - 19.04.2020 07:00","1345","1314"
"19.04.2020 07:00 - 19.04.2020 08:00","1454","1405"
"19.04.2020 08:00 - 19.04.2020 09:00","1495","1430"
"19.04.2020 09:00 - 19.04.2020 10:00","1493","1419"
"19.04.2020 10:00 - 19.04.2020 11:00","1498","1396"
"19.04.2020 11:00 - 19.04.2020 12:00","1493","1368"
"19.04.2020 12:00 - 19.04.2020 13:00","1407","1347"
"19.04.2020 13:00 - 19.04.2020 14:00","1325","1320"
"19.04.2020 14:00 - 19.04.2020 15:00","1331","1329"
"19.04.2020 15:00 - 19.04.2020 16:00","1419","1462"
"19.04.2020 16:00 - 19.04.2020 17:00","1459","1518"
"19.04.2020 17:00 - 19.04.2020 18:00","1405","1444"
"19.04.2020 18:00 - 19.04.2020 19:00","1367","1397"
"19.04.2020 19:00 - 19.04.2020 20:00","1334","1377"
"19.04.2020 20:00 - 19.04.2020 21:00","1241","1282"
"19.04.2020 21:00 - 19.04.2020 22:00","1148","1193"
"19.04.2020 22:00 - 19.04.2020 23:00","1115","1130"
"19.04.2020 23:00 - 20.04.2020 00:00","1068","1089"
"20.04.2020 00:00 - 20.04.2020 01:00","1060","1078"
"20.04.2020 01:00 - 20.04.2020 02:00","1083","1081"
"20.04.2020 02:00 - 20.04.2020 03:00","1111","1098"
"20.04.2020 03:00 - 20.04.2020 04:00","1173","1155"
"20.04.2020 04:00 - 20.04.2020 05:00","1310","1307"
"20.04.2020 05:00 - 20.04.2020 06:00","1524","1508"
"20.04.2020 06:00 - 20.04.2020 07:00","1631","1607"
"20.04.2020 07:00 - 20.04.2020 08:00","1667","1632"
"20.04.2020 08:00 - 20.04.2020 09:00","1686","1623"
"20.04.2020 09:00 - 20.04.2020 10:00","1657","1647"
"20.04.2020 10:00 - 20.04.2020 11:00","1635","1631"
"20.04.2020 11:00 - 20.04.2020 12:00","1628","1606"
"20.04.2020 12:00 - 20.04.2020 13:00","1584","1558"
"20.04.2020 13:00 - 20.04.2020 14:00","1526","1500"
"20.04.2020 14:00 - 20.04.2020 15:00","1510","1500"
"20.04.2020 15:00 - 20.04.2020 16:00","1566","1618"
"20.04.2020 16:00 - 20.04.2020 17:00","1563","1609"
"20.04.2020 17:00 - 20.04.2020 18:00","1527","1510"
"20.04.2020 18:00 - 20.04.2020 19:00","1465","1448"
"20.04.2020 19:00 - 20.04.2020 20:00","1422","1423"
"20.04.2020 20:00 - 20.04.2020 21:00","1309","1347"
"20.04.2020 21:00 - 20.04.2020 22:00","1192","1202"
"20.04.2020 22:00 - 20.04.2020 23:00","1114","1151"
"20.04.2020 23:00 - 21.04.2020 00:00","1079","1104"
"21.04.2020 00:00 - 21.04.2020 01:00","1050","1077"
"21.04.2020 01:00 - 21.04.2020 02:00","1100","1100"
"21.04.2020 02:00 - 21.04.2020 03:00","1126","1111"
"21.04.2020 03:00 - 21.04.2020 04:00","1196","1185"
"21.04.2020 04:00 - 21.04.2020 05:00","1334","1339"
"21.04.2020 05:00 - 21.04.2020 06:00","1540","1534"
"21.04.2020 06:00 - 21.04.2020 07:00","1658","1633"
"21.04.2020 07:00 - 21.04.2020 08:00","1690","1642"
"21.04.2020 08:00 - 21.04.2020 09:00","1694","1641"
"21.04.2020 09:00 - 21.04.2020 10:00","1672","1643"
"21.04.2020 10:00 - 21.04.2020 11:00","1668","1634"
"21.04.2020 11:00 - 21.04.2020 12:00","1650","1620"
"21.04.2020 12:00 - 21.04.2020 13:00","1591","1580"
"21.04.2020 13:00 - 21.04.2020 14:00","1545","1533"
"21.04.2020 14:00 - 21.04.2020 15:00","1528","1548"
"21.04.2020 15:00 - 21.04.2020 16:00","1588","1633"
"21.04.2020 16:00 - 21.04.2020 17:00","1597","1628"
"21.04.2020 17:00 - 21.04.2020 18:00","1533","1537"
"21.04.2020 18:00 - 21.04.2020 19:00","1474","1468"
"21.04.2020 19:00 - 21.04.2020 20:00","1411","1441"
"21.04.2020 20:00 - 21.04.2020 21:00","1294","1339"
"21.04.2020 21:00 - 21.04.2020 22:00","1186","1271"
"21.04.2020 22:00 - 21.04.2020 23:00","1130","1154"
"21.04.2020 23:00 - 22.04.2020 00:00","1096","1106"
"22.04.2020 00:00 - 22.04.2020 01:00","1072","1078"
"22.04.2020 01:00 - 22.04.2020 02:00","1096","1092"
"22.04.2020 02:00 - 22.04.2020 03:00","1121","1107"
"22.04.2020 03:00 - 22.04.2020 04:00","1183","1164"
"22.04.2020 04:00 - 22.04.2020 05:00","1328","1323"
"22.04.2020 05:00 - 22.04.2020 06:00","1540","1506"
"22.04.2020 06:00 - 22.04.2020 07:00","1619","1584"
"22.04.2020 07:00 - 22.04.2020 08:00","1650","1609"
"22.04.2020 08:00 - 22.04.2020 09:00","1664","1605"
"22.04.2020 09:00 - 22.04.2020 10:00","1634","1607"
"22.04.2020 10:00 - 22.04.2020 11:00","1622","1609"
"22.04.2020 11:00 - 22.04.2020 12:00","1615","1580"
"22.04.2020 12:00 - 22.04.2020 13:00","1571","1538"
"22.04.2020 13:00 - 22.04.2020 14:00","1516","1502"
"22.04.2020 14:00 - 22.04.2020 15:00","1492","1475"
"22.04.2020 15:00 - 22.04.2020 16:00","1573","1576"
"22.04.2020 16:00 - 22.04.2020 17:00","1551","1587"
"22.04.2020 17:00 - 22.04.2020 18:00","1476","1499"
"22.04.2020 18:00 - 22.04.2020 19:00","1418","1432"
"22.04.2020 19:00 - 22.04.2020 20:00","1359","1405"
"22.04.2020 20:00 - 22.04.2020 21:00","1245","1284"
"22.04.2020 21:00 - 22.04.2020 22:00","1138","1181"
"22.04.2020 22:00 - 22.04.2020 23:00","1142","1158"
"22.04.2020 23:00 - 23.04.2020 00:00","1096","1142"
"23.04.2020 00:00 - 23.04.2020 01:00","1080","1104"
"23.04.2020 01:00 - 23.04.2020 02:00","1098","1094"
"23.04.2020 02:00 - 23.04.2020 03:00","1129","1102"
"23.04.2020 03:00 - 23.04.2020 04:00","1199","1170"
"23.04.2020 04:00 - 23.04.2020 05:00","1364","1305"
"23.04.2020 05:00 - 23.04.2020 06:00","1485","1453"
"23.04.2020 06:00 - 23.04.2020 07:00","1582","1560"
"23.04.2020 07:00 - 23.04.2020 08:00","1619","1585"
"23.04.2020 08:00 - 23.04.2020 09:00","1621","1588"
"23.04.2020 09:00 - 23.04.2020 10:00","1612","1586"
"23.04.2020 10:00 - 23.04.2020 11:00","1608","1578"
"23.04.2020 11:00 - 23.04.2020 12:00","1578","1553"
"23.04.2020 12:00 - 23.04.2020 13:00","1533","1520"
"23.04.2020 13:00 - 23.04.2020 14:00","1484","1481"
"23.04.2020 14:00 - 23.04.2020 15:00","1478","1469"
"23.04.2020 15:00 - 23.04.2020 16:00","1567","1558"
"23.04.2020 16:00 - 23.04.2020 17:00","1538","1568"
"23.04.2020 17:00 - 23.04.2020 18:00","1464","1486"
"23.04.2020 18:00 - 23.04.2020 19:00","1416","1428"
"23.04.2020 19:00 - 23.04.2020 20:00","1376","1440"
"23.04.2020 20:00 - 23.04.2020 21:00","1265","1319"
"23.04.2020 21:00 - 23.04.2020 22:00","1155","1196"
"23.04.2020 22:00 - 23.04.2020 23:00","1142","1119"
"23.04.2020 23:00 - 24.04.2020 00:00","1093","1066"
"24.04.2020 00:00 - 24.04.2020 01:00","1073","1040"
"24.04.2020 01:00 - 24.04.2020 02:00","1082","1042"
"24.04.2020 02:00 - 24.04.2020 03:00","1109","1059"
"24.04.2020 03:00 - 24.04.2020 04:00","1180","1117"
"24.04.2020 04:00 - 24.04.2020 05:00","1350","1248"
"24.04.2020 05:00 - 24.04.2020 06:00","1449","1432"
"24.04.2020 06:00 - 24.04.2020 07:00","1559","1540"
"24.04.2020 07:00 - 24.04.2020 08:00","1610","1578"
"24.04.2020 08:00 - 24.04.2020 09:00","1619","1581"
"24.04.2020 09:00 - 24.04.2020 10:00","1589","1587"
"24.04.2020 10:00 - 24.04.2020 11:00","1584","1586"
"24.04.2020 11:00 - 24.04.2020 12:00","1558","1539"
"24.04.2020 12:00 - 24.04.2020 13:00","1507","1495"
"24.04.2020 13:00 - 24.04.2020 14:00","1459","1465"
"24.04.2020 14:00 - 24.04.2020 15:00","1453","1462"
"24.04.2020 15:00 - 24.04.2020 16:00","1520","1570"
"24.04.2020 16:00 - 24.04.2020 17:00","1562","1591"
