"MTU","Scheduled Generation [MW] (D) - BZN|DK2","Scheduled Consumption [MW] (D) - BZN|DK2"
"24.03.2020 00:00 - 24.03.2020 01:00 (UTC)","877",""
"24.03.2020 01:00 - 24.03.2020 02:00 (UTC)","835",""
"24.03.2020 02:00 - 24.03.2020 03:00 (UTC)","888",""
"24.03.2020 03:00 - 24.03.2020 04:00 (UTC)","831",""
"24.03.2020 04:00 - 24.03.2020 05:00 (UTC)","874",""
"24.03.2020 05:00 - 24.03.2020 06:00 (UTC)","972",""
"24.03.2020 06:00 - 24.03.2020 07:00 (UTC)","1045",""
"24.03.2020 07:00 - 24.03.2020 08:00 (UTC)","1116",""
"24.03.2020 08:00 - 24.03.2020 09:00 (UTC)","1212",""
"24.03.2020 09:00 - 24.03.2020 10:00 (UTC)","1179",""
"24.03.2020 10:00 - 24.03.2020 11:00 (UTC)","1158",""
"24.03.2020 11:00 - 24.03.2020 12:00 (UTC)","1089",""
"24.03.2020 12:00 - 24.03.2020 13:00 (UTC)","1129",""
"24.03.2020 13:00 - 24.03.2020 14:00 (UTC)","1286",""
"24.03.2020 14:00 - 24.03.2020 15:00 (UTC)","1118",""
"24.03.2020 15:00 - 24.03.2020 16:00 (UTC)","997",""
"24.03.2020 16:00 - 24.03.2020 17:00 (UTC)","944",""
"24.03.2020 17:00 - 24.03.2020 18:00 (UTC)","938",""
"24.03.2020 18:00 - 24.03.2020 19:00 (UTC)","961",""
"24.03.2020 19:00 - 24.03.2020 20:00 (UTC)","1042",""
"24.03.2020 20:00 - 24.03.2020 21:00 (UTC)","1073",""
"24.03.2020 21:00 - 24.03.2020 22:00 (UTC)","991",""
"24.03.2020 22:00 - 24.03.2020 23:00 (UTC)","940",""
"24.03.2020 23:00 - 25.03.2020 00:00 (UTC)","879",""
"25.03.2020 00:00 - 25.03.2020 01:00 (UTC)","855",""
"25.03.2020 01:00 - 25.03.2020 02:00 (UTC)","883",""
"25.03.2020 02:00 - 25.03.2020 03:00 (UTC)","880",""
"25.03.2020 03:00 - 25.03.2020 04:00 (UTC)","863",""
"25.03.2020 04:00 - 25.03.2020 05:00 (UTC)","865",""
"25.03.2020 05:00 - 25.03.2020 06:00 (UTC)","836",""
"25.03.2020 06:00 - 25.03.2020 07:00 (UTC)","892",""
"25.03.2020 07:00 - 25.03.2020 08:00 (UTC)","939",""
"25.03.2020 08:00 - 25.03.2020 09:00 (UTC)","910",""
"25.03.2020 09:00 - 25.03.2020 10:00 (UTC)","926",""
"25.03.2020 10:00 - 25.03.2020 11:00 (UTC)","1006",""
"25.03.2020 11:00 - 25.03.2020 12:00 (UTC)","1051",""
"25.03.2020 12:00 - 25.03.2020 13:00 (UTC)","1044",""
"25.03.2020 13:00 - 25.03.2020 14:00 (UTC)","985",""
"25.03.2020 14:00 - 25.03.2020 15:00 (UTC)","878",""
"25.03.2020 15:00 - 25.03.2020 16:00 (UTC)","883",""
"25.03.2020 16:00 - 25.03.2020 17:00 (UTC)","890",""
"25.03.2020 17:00 - 25.03.2020 18:00 (UTC)","888",""
"25.03.2020 18:00 - 25.03.2020 19:00 (UTC)","945",""
"25.03.2020 19:00 - 25.03.2020 20:00 (UTC)","1000",""
"25.03.2020 20:00 - 25.03.2020 21:00 (UTC)","999",""
"25.03.2020 21:00 - 25.03.2020 22:00 (UTC)","944",""
"25.03.2020 22:00 - 25.03.2020 23:00 (UTC)","941",""
"25.03.2020 23:00 - 26.03.2020 00:00 (UTC)","902",""
"26.03.2020 00:00 - 26.03.2020 01:00 (UTC)","898",""
"26.03.2020 01:00 - 26.03.2020 02:00 (UTC)","857",""
"26.03.2020 02:00 - 26.03.2020 03:00 (UTC)","862",""
"26.03.2020 03:00 - 26.03.2020 04:00 (UTC)","842",""
"26.03.2020 04:00 - 26.03.2020 05:00 (UTC)","853",""
"26.03.2020 05:00 - 26.03.2020 06:00 (UTC)","934",""
"26.03.2020 06:00 - 26.03.2020 07:00 (UTC)","984",""
"26.03.2020 07:00 - 26.03.2020 08:00 (UTC)","1063",""
"26.03.2020 08:00 - 26.03.2020 09:00 (UTC)","1119",""
"26.03.2020 09:00 - 26.03.2020 10:00 (UTC)","1079",""
"26.03.2020 10:00 - 26.03.2020 11:00 (UTC)","1041",""
"26.03.2020 11:00 - 26.03.2020 12:00 (UTC)","1053",""
"26.03.2020 12:00 - 26.03.2020 13:00 (UTC)","968",""
"26.03.2020 13:00 - 26.03.2020 14:00 (UTC)","973",""
"26.03.2020 14:00 - 26.03.2020 15:00 (UTC)","1024",""
"26.03.2020 15:00 - 26.03.2020 16:00 (UTC)","990",""
"26.03.2020 16:00 - 26.03.2020 17:00 (UTC)","1061",""
"26.03.2020 17:00 - 26.03.2020 18:00 (UTC)","1041",""
"26.03.2020 18:00 - 26.03.2020 19:00 (UTC)","995",""
"26.03.2020 19:00 - 26.03.2020 20:00 (UTC)","964",""
"26.03.2020 20:00 - 26.03.2020 21:00 (UTC)","894",""
"26.03.2020 21:00 - 26.03.2020 22:00 (UTC)","861",""
"26.03.2020 22:00 - 26.03.2020 23:00 (UTC)","831",""
"26.03.2020 23:00 - 27.03.2020 00:00 (UTC)","786",""
"27.03.2020 00:00 - 27.03.2020 01:00 (UTC)","798",""
"27.03.2020 01:00 - 27.03.2020 02:00 (UTC)","793",""
"27.03.2020 02:00 - 27.03.2020 03:00 (UTC)","798",""
"27.03.2020 03:00 - 27.03.2020 04:00 (UTC)","801",""
"27.03.2020 04:00 - 27.03.2020 05:00 (UTC)","809",""
"27.03.2020 05:00 - 27.03.2020 06:00 (UTC)","851",""
"27.03.2020 06:00 - 27.03.2020 07:00 (UTC)","920",""
"27.03.2020 07:00 - 27.03.2020 08:00 (UTC)","985",""
"27.03.2020 08:00 - 27.03.2020 09:00 (UTC)","1027",""
"27.03.2020 09:00 - 27.03.2020 10:00 (UTC)","1074",""
"27.03.2020 10:00 - 27.03.2020 11:00 (UTC)","1119",""
"27.03.2020 11:00 - 27.03.2020 12:00 (UTC)","1119",""
"27.03.2020 12:00 - 27.03.2020 13:00 (UTC)","1000",""
"27.03.2020 13:00 - 27.03.2020 14:00 (UTC)","973",""
"27.03.2020 14:00 - 27.03.2020 15:00 (UTC)","987",""
"27.03.2020 15:00 - 27.03.2020 16:00 (UTC)","906",""
"27.03.2020 16:00 - 27.03.2020 17:00 (UTC)","820",""
"27.03.2020 17:00 - 27.03.2020 18:00 (UTC)","744",""
"27.03.2020 18:00 - 27.03.2020 19:00 (UTC)","735",""
"27.03.2020 19:00 - 27.03.2020 20:00 (UTC)","709",""
"27.03.2020 20:00 - 27.03.2020 21:00 (UTC)","659",""
"27.03.2020 21:00 - 27.03.2020 22:00 (UTC)","658",""
"27.03.2020 22:00 - 27.03.2020 23:00 (UTC)","641",""
"27.03.2020 23:00 - 28.03.2020 00:00 (UTC)","638",""
"28.03.2020 00:00 - 28.03.2020 01:00 (UTC)","675",""
"28.03.2020 01:00 - 28.03.2020 02:00 (UTC)","707",""
"28.03.2020 02:00 - 28.03.2020 03:00 (UTC)","735",""
"28.03.2020 03:00 - 28.03.2020 04:00 (UTC)","762",""
"28.03.2020 04:00 - 28.03.2020 05:00 (UTC)","754",""
"28.03.2020 05:00 - 28.03.2020 06:00 (UTC)","697",""
"28.03.2020 06:00 - 28.03.2020 07:00 (UTC)","703",""
"28.03.2020 07:00 - 28.03.2020 08:00 (UTC)","677",""
"28.03.2020 08:00 - 28.03.2020 09:00 (UTC)","749",""
"28.03.2020 09:00 - 28.03.2020 10:00 (UTC)","740",""
"28.03.2020 10:00 - 28.03.2020 11:00 (UTC)","720",""
"28.03.2020 11:00 - 28.03.2020 12:00 (UTC)","715",""
"28.03.2020 12:00 - 28.03.2020 13:00 (UTC)","731",""
"28.03.2020 13:00 - 28.03.2020 14:00 (UTC)","779",""
"28.03.2020 14:00 - 28.03.2020 15:00 (UTC)","784",""
"28.03.2020 15:00 - 28.03.2020 16:00 (UTC)","806",""
"28.03.2020 16:00 - 28.03.2020 17:00 (UTC)","868",""
"28.03.2020 17:00 - 28.03.2020 18:00 (UTC)","964",""
"28.03.2020 18:00 - 28.03.2020 19:00 (UTC)","1018",""
"28.03.2020 19:00 - 28.03.2020 20:00 (UTC)","1102",""
"28.03.2020 20:00 - 28.03.2020 21:00 (UTC)","1144",""
"28.03.2020 21:00 - 28.03.2020 22:00 (UTC)","1129",""
"28.03.2020 22:00 - 28.03.2020 23:00 (UTC)","1171",""
"28.03.2020 23:00 - 29.03.2020 00:00 (UTC)","1225",""
"29.03.2020 00:00 - 29.03.2020 01:00 (UTC)","1301",""
"29.03.2020 01:00 - 29.03.2020 02:00 (UTC)","1300",""
"29.03.2020 02:00 - 29.03.2020 03:00 (UTC)","1368",""
"29.03.2020 03:00 - 29.03.2020 04:00 (UTC)","1409",""
"29.03.2020 04:00 - 29.03.2020 05:00 (UTC)","1337",""
"29.03.2020 05:00 - 29.03.2020 06:00 (UTC)","1426",""
"29.03.2020 06:00 - 29.03.2020 07:00 (UTC)","1443",""
"29.03.2020 07:00 - 29.03.2020 08:00 (UTC)","1455",""
"29.03.2020 08:00 - 29.03.2020 09:00 (UTC)","1528",""
"29.03.2020 09:00 - 29.03.2020 10:00 (UTC)","1557",""
"29.03.2020 10:00 - 29.03.2020 11:00 (UTC)","1490",""
"29.03.2020 11:00 - 29.03.2020 12:00 (UTC)","1506",""
"29.03.2020 12:00 - 29.03.2020 13:00 (UTC)","1457",""
"29.03.2020 13:00 - 29.03.2020 14:00 (UTC)","1384",""
"29.03.2020 14:00 - 29.03.2020 15:00 (UTC)","1288",""
"29.03.2020 15:00 - 29.03.2020 16:00 (UTC)","1153",""
"29.03.2020 16:00 - 29.03.2020 17:00 (UTC)","1106",""
"29.03.2020 17:00 - 29.03.2020 18:00 (UTC)","1152",""
"29.03.2020 18:00 - 29.03.2020 19:00 (UTC)","1016",""
"29.03.2020 19:00 - 29.03.2020 20:00 (UTC)","889",""
"29.03.2020 20:00 - 29.03.2020 21:00 (UTC)","827",""
"29.03.2020 21:00 - 29.03.2020 22:00 (UTC)","861",""
"29.03.2020 22:00 - 29.03.2020 23:00 (UTC)","901",""
"29.03.2020 23:00 - 30.03.2020 00:00 (UTC)","872",""
"30.03.2020 00:00 - 30.03.2020 01:00 (UTC)","877",""
"30.03.2020 01:00 - 30.03.2020 02:00 (UTC)","912",""
"30.03.2020 02:00 - 30.03.2020 03:00 (UTC)","950",""
"30.03.2020 03:00 - 30.03.2020 04:00 (UTC)","993",""
"30.03.2020 04:00 - 30.03.2020 05:00 (UTC)","921",""
"30.03.2020 05:00 - 30.03.2020 06:00 (UTC)","885",""
"30.03.2020 06:00 - 30.03.2020 07:00 (UTC)","901",""
"30.03.2020 07:00 - 30.03.2020 08:00 (UTC)","927",""
"30.03.2020 08:00 - 30.03.2020 09:00 (UTC)","955",""
"30.03.2020 09:00 - 30.03.2020 10:00 (UTC)","1006",""
"30.03.2020 10:00 - 30.03.2020 11:00 (UTC)","1057",""
"30.03.2020 11:00 - 30.03.2020 12:00 (UTC)","1091",""
"30.03.2020 12:00 - 30.03.2020 13:00 (UTC)","1120",""
"30.03.2020 13:00 - 30.03.2020 14:00 (UTC)","1146",""
"30.03.2020 14:00 - 30.03.2020 15:00 (UTC)","1119",""
"30.03.2020 15:00 - 30.03.2020 16:00 (UTC)","1085",""
"30.03.2020 16:00 - 30.03.2020 17:00 (UTC)","1064",""
"30.03.2020 17:00 - 30.03.2020 18:00 (UTC)","997",""
"30.03.2020 18:00 - 30.03.2020 19:00 (UTC)","987",""
"30.03.2020 19:00 - 30.03.2020 20:00 (UTC)","962",""
"30.03.2020 20:00 - 30.03.2020 21:00 (UTC)","914",""
"30.03.2020 21:00 - 30.03.2020 22:00 (UTC)","835",""
"30.03.2020 22:00 - 30.03.2020 23:00 (UTC)","760",""
"30.03.2020 23:00 - 31.03.2020 00:00 (UTC)","671",""
"31.03.2020 00:00 - 31.03.2020 01:00 (UTC)","633",""
"31.03.2020 01:00 - 31.03.2020 02:00 (UTC)","623",""
"31.03.2020 02:00 - 31.03.2020 03:00 (UTC)","656",""
"31.03.2020 03:00 - 31.03.2020 04:00 (UTC)","628",""
"31.03.2020 04:00 - 31.03.2020 05:00 (UTC)","626",""
"31.03.2020 05:00 - 31.03.2020 06:00 (UTC)","717",""
"31.03.2020 06:00 - 31.03.2020 07:00 (UTC)","743",""
"31.03.2020 07:00 - 31.03.2020 08:00 (UTC)","758",""
"31.03.2020 08:00 - 31.03.2020 09:00 (UTC)","793",""
"31.03.2020 09:00 - 31.03.2020 10:00 (UTC)","760",""
"31.03.2020 10:00 - 31.03.2020 11:00 (UTC)","763",""
"31.03.2020 11:00 - 31.03.2020 12:00 (UTC)","803",""
"31.03.2020 12:00 - 31.03.2020 13:00 (UTC)","829",""
"31.03.2020 13:00 - 31.03.2020 14:00 (UTC)","897",""
"31.03.2020 14:00 - 31.03.2020 15:00 (UTC)","908",""
"31.03.2020 15:00 - 31.03.2020 16:00 (UTC)","954",""
"31.03.2020 16:00 - 31.03.2020 17:00 (UTC)","959",""
"31.03.2020 17:00 - 31.03.2020 18:00 (UTC)","946",""
"31.03.2020 18:00 - 31.03.2020 19:00 (UTC)","1224",""
"31.03.2020 19:00 - 31.03.2020 20:00 (UTC)","1277",""
"31.03.2020 20:00 - 31.03.2020 21:00 (UTC)","1188",""
"31.03.2020 21:00 - 31.03.2020 22:00 (UTC)","1096",""
"31.03.2020 22:00 - 31.03.2020 23:00 (UTC)","1120",""
"31.03.2020 23:00 - 01.04.2020 00:00 (UTC)","1141",""
"01.04.2020 00:00 - 01.04.2020 01:00 (UTC)","1178",""
"01.04.2020 01:00 - 01.04.2020 02:00 (UTC)","1165",""
"01.04.2020 02:00 - 01.04.2020 03:00 (UTC)","1150",""
"01.04.2020 03:00 - 01.04.2020 04:00 (UTC)","1106",""
"01.04.2020 04:00 - 01.04.2020 05:00 (UTC)","1164",""
"01.04.2020 05:00 - 01.04.2020 06:00 (UTC)","1232",""
"01.04.2020 06:00 - 01.04.2020 07:00 (UTC)","1328",""
"01.04.2020 07:00 - 01.04.2020 08:00 (UTC)","1385",""
"01.04.2020 08:00 - 01.04.2020 09:00 (UTC)","1411",""
"01.04.2020 09:00 - 01.04.2020 10:00 (UTC)","1525",""
"01.04.2020 10:00 - 01.04.2020 11:00 (UTC)","1458",""
"01.04.2020 11:00 - 01.04.2020 12:00 (UTC)","1357",""
"01.04.2020 12:00 - 01.04.2020 13:00 (UTC)","1319",""
"01.04.2020 13:00 - 01.04.2020 14:00 (UTC)","1297",""
"01.04.2020 14:00 - 01.04.2020 15:00 (UTC)","1391",""
"01.04.2020 15:00 - 01.04.2020 16:00 (UTC)","1435",""
"01.04.2020 16:00 - 01.04.2020 17:00 (UTC)","1471",""
"01.04.2020 17:00 - 01.04.2020 18:00 (UTC)","1421",""
"01.04.2020 18:00 - 01.04.2020 19:00 (UTC)","1357",""
"01.04.2020 19:00 - 01.04.2020 20:00 (UTC)","1291",""
"01.04.2020 20:00 - 01.04.2020 21:00 (UTC)","1336",""
"01.04.2020 21:00 - 01.04.2020 22:00 (UTC)","1294",""
"01.04.2020 22:00 - 01.04.2020 23:00 (UTC)","1233",""
"01.04.2020 23:00 - 02.04.2020 00:00 (UTC)","1238",""
"02.04.2020 00:00 - 02.04.2020 01:00 (UTC)","1241",""
"02.04.2020 01:00 - 02.04.2020 02:00 (UTC)","1220",""
"02.04.2020 02:00 - 02.04.2020 03:00 (UTC)","1231",""
"02.04.2020 03:00 - 02.04.2020 04:00 (UTC)","1252",""
"02.04.2020 04:00 - 02.04.2020 05:00 (UTC)","1341",""
"02.04.2020 05:00 - 02.04.2020 06:00 (UTC)","1409",""
"02.04.2020 06:00 - 02.04.2020 07:00 (UTC)","1424",""
"02.04.2020 07:00 - 02.04.2020 08:00 (UTC)","1510",""
"02.04.2020 08:00 - 02.04.2020 09:00 (UTC)","1557",""
"02.04.2020 09:00 - 02.04.2020 10:00 (UTC)","1525",""
"02.04.2020 10:00 - 02.04.2020 11:00 (UTC)","1477",""
"02.04.2020 11:00 - 02.04.2020 12:00 (UTC)","1517",""
"02.04.2020 12:00 - 02.04.2020 13:00 (UTC)","1491",""
"02.04.2020 13:00 - 02.04.2020 14:00 (UTC)","1487",""
"02.04.2020 14:00 - 02.04.2020 15:00 (UTC)","1576",""
"02.04.2020 15:00 - 02.04.2020 16:00 (UTC)","1641",""
"02.04.2020 16:00 - 02.04.2020 17:00 (UTC)","1650",""
"02.04.2020 17:00 - 02.04.2020 18:00 (UTC)","1617",""
"02.04.2020 18:00 - 02.04.2020 19:00 (UTC)","1566",""
"02.04.2020 19:00 - 02.04.2020 20:00 (UTC)","1439",""
"02.04.2020 20:00 - 02.04.2020 21:00 (UTC)","1414",""
"02.04.2020 21:00 - 02.04.2020 22:00 (UTC)","1370",""
"02.04.2020 22:00 - 02.04.2020 23:00 (UTC)","1451",""
"02.04.2020 23:00 - 03.04.2020 00:00 (UTC)","1464",""
"03.04.2020 00:00 - 03.04.2020 01:00 (UTC)","1457",""
"03.04.2020 01:00 - 03.04.2020 02:00 (UTC)","1452",""
"03.04.2020 02:00 - 03.04.2020 03:00 (UTC)","1484",""
"03.04.2020 03:00 - 03.04.2020 04:00 (UTC)","1399",""
"03.04.2020 04:00 - 03.04.2020 05:00 (UTC)","1390",""
"03.04.2020 05:00 - 03.04.2020 06:00 (UTC)","1444",""
"03.04.2020 06:00 - 03.04.2020 07:00 (UTC)","1586",""
"03.04.2020 07:00 - 03.04.2020 08:00 (UTC)","1607",""
"03.04.2020 08:00 - 03.04.2020 09:00 (UTC)","1624",""
"03.04.2020 09:00 - 03.04.2020 10:00 (UTC)","1597",""
"03.04.2020 10:00 - 03.04.2020 11:00 (UTC)","1588",""
"03.04.2020 11:00 - 03.04.2020 12:00 (UTC)","1558",""
"03.04.2020 12:00 - 03.04.2020 13:00 (UTC)","1575",""
"03.04.2020 13:00 - 03.04.2020 14:00 (UTC)","1534",""
"03.04.2020 14:00 - 03.04.2020 15:00 (UTC)","1500",""
"03.04.2020 15:00 - 03.04.2020 16:00 (UTC)","1468",""
"03.04.2020 16:00 - 03.04.2020 17:00 (UTC)","1462",""
"03.04.2020 17:00 - 03.04.2020 18:00 (UTC)","1307",""
"03.04.2020 18:00 - 03.04.2020 19:00 (UTC)","1244",""
"03.04.2020 19:00 - 03.04.2020 20:00 (UTC)","1211",""
"03.04.2020 20:00 - 03.04.2020 21:00 (UTC)","1130",""
"03.04.2020 21:00 - 03.04.2020 22:00 (UTC)","1064",""
"03.04.2020 22:00 - 03.04.2020 23:00 (UTC)","969",""
"03.04.2020 23:00 - 04.04.2020 00:00 (UTC)","797",""
"04.04.2020 00:00 - 04.04.2020 01:00 (UTC)","773",""
"04.04.2020 01:00 - 04.04.2020 02:00 (UTC)","725",""
"04.04.2020 02:00 - 04.04.2020 03:00 (UTC)","764",""
"04.04.2020 03:00 - 04.04.2020 04:00 (UTC)","819",""
"04.04.2020 04:00 - 04.04.2020 05:00 (UTC)","832",""
"04.04.2020 05:00 - 04.04.2020 06:00 (UTC)","832",""
"04.04.2020 06:00 - 04.04.2020 07:00 (UTC)","875",""
"04.04.2020 07:00 - 04.04.2020 08:00 (UTC)","954",""
"04.04.2020 08:00 - 04.04.2020 09:00 (UTC)","973",""
"04.04.2020 09:00 - 04.04.2020 10:00 (UTC)","971",""
"04.04.2020 10:00 - 04.04.2020 11:00 (UTC)","952",""
"04.04.2020 11:00 - 04.04.2020 12:00 (UTC)","921",""
"04.04.2020 12:00 - 04.04.2020 13:00 (UTC)","851",""
"04.04.2020 13:00 - 04.04.2020 14:00 (UTC)","733",""
"04.04.2020 14:00 - 04.04.2020 15:00 (UTC)","717",""
"04.04.2020 15:00 - 04.04.2020 16:00 (UTC)","646",""
"04.04.2020 16:00 - 04.04.2020 17:00 (UTC)","627",""
"04.04.2020 17:00 - 04.04.2020 18:00 (UTC)","610",""
"04.04.2020 18:00 - 04.04.2020 19:00 (UTC)","618",""
"04.04.2020 19:00 - 04.04.2020 20:00 (UTC)","602",""
"04.04.2020 20:00 - 04.04.2020 21:00 (UTC)","603",""
"04.04.2020 21:00 - 04.04.2020 22:00 (UTC)","627",""
"04.04.2020 22:00 - 04.04.2020 23:00 (UTC)","675",""
"04.04.2020 23:00 - 05.04.2020 00:00 (UTC)","655",""
"05.04.2020 00:00 - 05.04.2020 01:00 (UTC)","564",""
"05.04.2020 01:00 - 05.04.2020 02:00 (UTC)","610",""
"05.04.2020 02:00 - 05.04.2020 03:00 (UTC)","558",""
"05.04.2020 03:00 - 05.04.2020 04:00 (UTC)","539",""
"05.04.2020 04:00 - 05.04.2020 05:00 (UTC)","504",""
"05.04.2020 05:00 - 05.04.2020 06:00 (UTC)","533",""
"05.04.2020 06:00 - 05.04.2020 07:00 (UTC)","635",""
"05.04.2020 07:00 - 05.04.2020 08:00 (UTC)","689",""
"05.04.2020 08:00 - 05.04.2020 09:00 (UTC)","796",""
"05.04.2020 09:00 - 05.04.2020 10:00 (UTC)","897",""
"05.04.2020 10:00 - 05.04.2020 11:00 (UTC)","893",""
"05.04.2020 11:00 - 05.04.2020 12:00 (UTC)","940",""
"05.04.2020 12:00 - 05.04.2020 13:00 (UTC)","945",""
"05.04.2020 13:00 - 05.04.2020 14:00 (UTC)","976",""
"05.04.2020 14:00 - 05.04.2020 15:00 (UTC)","992",""
"05.04.2020 15:00 - 05.04.2020 16:00 (UTC)","874",""
"05.04.2020 16:00 - 05.04.2020 17:00 (UTC)","933",""
"05.04.2020 17:00 - 05.04.2020 18:00 (UTC)","961",""
"05.04.2020 18:00 - 05.04.2020 19:00 (UTC)","1045",""
"05.04.2020 19:00 - 05.04.2020 20:00 (UTC)","1110",""
"05.04.2020 20:00 - 05.04.2020 21:00 (UTC)","1148",""
"05.04.2020 21:00 - 05.04.2020 22:00 (UTC)","1091",""
"05.04.2020 22:00 - 05.04.2020 23:00 (UTC)","1040",""
"05.04.2020 23:00 - 06.04.2020 00:00 (UTC)","1006",""
"06.04.2020 00:00 - 06.04.2020 01:00 (UTC)","975",""
"06.04.2020 01:00 - 06.04.2020 02:00 (UTC)","999",""
"06.04.2020 02:00 - 06.04.2020 03:00 (UTC)","1017",""
"06.04.2020 03:00 - 06.04.2020 04:00 (UTC)","1070",""
"06.04.2020 04:00 - 06.04.2020 05:00 (UTC)","1064",""
"06.04.2020 05:00 - 06.04.2020 06:00 (UTC)","1077",""
"06.04.2020 06:00 - 06.04.2020 07:00 (UTC)","1084",""
"06.04.2020 07:00 - 06.04.2020 08:00 (UTC)","1066",""
"06.04.2020 08:00 - 06.04.2020 09:00 (UTC)","1181",""
"06.04.2020 09:00 - 06.04.2020 10:00 (UTC)","1192",""
"06.04.2020 10:00 - 06.04.2020 11:00 (UTC)","1173",""
"06.04.2020 11:00 - 06.04.2020 12:00 (UTC)","1131",""
"06.04.2020 12:00 - 06.04.2020 13:00 (UTC)","1041",""
"06.04.2020 13:00 - 06.04.2020 14:00 (UTC)","957",""
"06.04.2020 14:00 - 06.04.2020 15:00 (UTC)","877",""
"06.04.2020 15:00 - 06.04.2020 16:00 (UTC)","805",""
"06.04.2020 16:00 - 06.04.2020 17:00 (UTC)","739",""
"06.04.2020 17:00 - 06.04.2020 18:00 (UTC)","735",""
"06.04.2020 18:00 - 06.04.2020 19:00 (UTC)","910",""
"06.04.2020 19:00 - 06.04.2020 20:00 (UTC)","813",""
"06.04.2020 20:00 - 06.04.2020 21:00 (UTC)","815",""
"06.04.2020 21:00 - 06.04.2020 22:00 (UTC)","854",""
"06.04.2020 22:00 - 06.04.2020 23:00 (UTC)","906",""
"06.04.2020 23:00 - 07.04.2020 00:00 (UTC)","892",""
"07.04.2020 00:00 - 07.04.2020 01:00 (UTC)","903",""
"07.04.2020 01:00 - 07.04.2020 02:00 (UTC)","867",""
"07.04.2020 02:00 - 07.04.2020 03:00 (UTC)","784",""
"07.04.2020 03:00 - 07.04.2020 04:00 (UTC)","793",""
"07.04.2020 04:00 - 07.04.2020 05:00 (UTC)","798",""
"07.04.2020 05:00 - 07.04.2020 06:00 (UTC)","867",""
"07.04.2020 06:00 - 07.04.2020 07:00 (UTC)","863",""
"07.04.2020 07:00 - 07.04.2020 08:00 (UTC)","862",""
"07.04.2020 08:00 - 07.04.2020 09:00 (UTC)","895",""
"07.04.2020 09:00 - 07.04.2020 10:00 (UTC)","909",""
"07.04.2020 10:00 - 07.04.2020 11:00 (UTC)","916",""
"07.04.2020 11:00 - 07.04.2020 12:00 (UTC)","920",""
"07.04.2020 12:00 - 07.04.2020 13:00 (UTC)","889",""
"07.04.2020 13:00 - 07.04.2020 14:00 (UTC)","832",""
"07.04.2020 14:00 - 07.04.2020 15:00 (UTC)","740",""
"07.04.2020 15:00 - 07.04.2020 16:00 (UTC)","551",""
"07.04.2020 16:00 - 07.04.2020 17:00 (UTC)","495",""
"07.04.2020 17:00 - 07.04.2020 18:00 (UTC)","555",""
"07.04.2020 18:00 - 07.04.2020 19:00 (UTC)","564",""
"07.04.2020 19:00 - 07.04.2020 20:00 (UTC)","424",""
"07.04.2020 20:00 - 07.04.2020 21:00 (UTC)","428",""
"07.04.2020 21:00 - 07.04.2020 22:00 (UTC)","437",""
"07.04.2020 22:00 - 07.04.2020 23:00 (UTC)","402",""
"07.04.2020 23:00 - 08.04.2020 00:00 (UTC)","404",""
"08.04.2020 00:00 - 08.04.2020 01:00 (UTC)","335",""
"08.04.2020 01:00 - 08.04.2020 02:00 (UTC)","338",""
"08.04.2020 02:00 - 08.04.2020 03:00 (UTC)","380",""
"08.04.2020 03:00 - 08.04.2020 04:00 (UTC)","425",""
"08.04.2020 04:00 - 08.04.2020 05:00 (UTC)","519",""
"08.04.2020 05:00 - 08.04.2020 06:00 (UTC)","635",""
"08.04.2020 06:00 - 08.04.2020 07:00 (UTC)","662",""
"08.04.2020 07:00 - 08.04.2020 08:00 (UTC)","669",""
"08.04.2020 08:00 - 08.04.2020 09:00 (UTC)","757",""
"08.04.2020 09:00 - 08.04.2020 10:00 (UTC)","816",""
"08.04.2020 10:00 - 08.04.2020 11:00 (UTC)","818",""
"08.04.2020 11:00 - 08.04.2020 12:00 (UTC)","769",""
"08.04.2020 12:00 - 08.04.2020 13:00 (UTC)","737",""
"08.04.2020 13:00 - 08.04.2020 14:00 (UTC)","701",""
"08.04.2020 14:00 - 08.04.2020 15:00 (UTC)","668",""
"08.04.2020 15:00 - 08.04.2020 16:00 (UTC)","599",""
"08.04.2020 16:00 - 08.04.2020 17:00 (UTC)","554",""
"08.04.2020 17:00 - 08.04.2020 18:00 (UTC)","577",""
"08.04.2020 18:00 - 08.04.2020 19:00 (UTC)","669",""
"08.04.2020 19:00 - 08.04.2020 20:00 (UTC)","759",""
"08.04.2020 20:00 - 08.04.2020 21:00 (UTC)","742",""
"08.04.2020 21:00 - 08.04.2020 22:00 (UTC)","806",""
"08.04.2020 22:00 - 08.04.2020 23:00 (UTC)","706",""
"08.04.2020 23:00 - 09.04.2020 00:00 (UTC)","680",""
"09.04.2020 00:00 - 09.04.2020 01:00 (UTC)","684",""
"09.04.2020 01:00 - 09.04.2020 02:00 (UTC)","680",""
"09.04.2020 02:00 - 09.04.2020 03:00 (UTC)","677",""
"09.04.2020 03:00 - 09.04.2020 04:00 (UTC)","657",""
"09.04.2020 04:00 - 09.04.2020 05:00 (UTC)","735",""
"09.04.2020 05:00 - 09.04.2020 06:00 (UTC)","799",""
"09.04.2020 06:00 - 09.04.2020 07:00 (UTC)","856",""
"09.04.2020 07:00 - 09.04.2020 08:00 (UTC)","846",""
"09.04.2020 08:00 - 09.04.2020 09:00 (UTC)","912",""
"09.04.2020 09:00 - 09.04.2020 10:00 (UTC)","923",""
