,forward_RE,prices_SB,prices_diff,day_ahead_gen,day_ahead_solar_gen,day_ahead_wind_offshore_gen,day_ahead_wind_onshore_gen,day_ahead_load
2804,37.63,26.7,-10.930000000000003,425,0.0,36.0,20.0,1298
2805,36.36,10.35,-26.009999999999998,427,0.0,41.0,29.0,1216
2806,31.57,10.35,-21.22,483,0.0,31.0,8.0,1129
2807,31.24,90.03,58.790000000000006,397,0.0,44.0,11.0,1047
2808,29.05,10.32,-18.73,402,0.0,54.0,16.0,1009
2809,30.0,1.03,-28.97,417,0.0,58.0,23.0,1000
2810,29.0,0.0,-29.0,430,0.0,52.0,32.0,1005
2811,29.53,0.0,-29.53,427,0.0,43.0,33.0,1018
2812,29.96,0.0,-29.96,411,8.0,31.0,26.0,1068
2813,30.71,0.0,-30.71,418,30.0,21.0,20.0,1178
2814,31.66,0.1,-31.56,453,65.0,17.0,19.0,1304
2815,32.05,5.0,-27.049999999999997,454,102.0,13.0,23.0,1392
2816,34.41,43.0,8.590000000000003,495,132.0,10.0,27.0,1446
2817,34.48,43.5,9.020000000000003,501,158.0,10.0,29.0,1453
2818,35.53,43.0,7.469999999999999,465,185.0,10.0,31.0,1431
2819,32.6,43.0,10.399999999999999,470,181.0,12.0,35.0,1411
2820,31.44,24.76,-6.68,477,177.0,16.0,40.0,1388
2821,30.4,10.0,-20.4,496,143.0,25.0,49.0,1374
2822,29.77,10.0,-19.77,485,111.0,38.0,58.0,1398
2823,31.74,24.76,-6.979999999999997,548,73.0,52.0,62.0,1482
2824,35.51,35.51,0.0,649,34.0,63.0,62.0,1532
2825,41.68,44.0,2.3200000000000003,627,11.0,73.0,63.0,1471
2826,45.32,45.32,0.0,649,1.0,80.0,67.0,1416
2827,47.75,47.75,0.0,641,0.0,87.0,74.0,1401
2828,46.07,46.07,0.0,631,0.0,92.0,86.0,1297
2829,42.05,75.2,33.150000000000006,588,0.0,90.0,90.0,1190
2830,41.67,72.23,30.560000000000002,513,0.0,93.0,59.0,1066
2831,38.53,44.36,5.829999999999998,523,0.0,81.0,62.0,1025
2832,36.22,43.5,7.280000000000001,492,0.0,76.0,82.0,1013
2833,35.57,43.0,7.43,488,0.0,81.0,91.0,1024
2834,35.01,42.0,6.990000000000002,497,0.0,73.0,109.0,1047
2835,34.18,39.0,4.82,510,0.0,60.0,134.0,1126
2836,36.57,34.04,-2.530000000000001,565,14.0,57.0,146.0,1297
2837,46.82,36.0,-10.82,659,45.0,65.0,135.0,1508
2838,52.77,38.5,-14.270000000000003,765,90.0,67.0,130.0,1623
2839,56.71,39.5,-17.21,823,152.0,76.0,124.0,1674
2840,51.3,38.5,-12.799999999999997,886,211.0,85.0,116.0,1708
2841,46.99,37.5,-9.490000000000002,820,251.0,92.0,115.0,1675
2842,45.61,37.5,-8.11,873,271.0,107.0,116.0,1637
2843,44.06,37.5,-6.560000000000002,915,271.0,124.0,120.0,1622
2844,43.0,43.0,0.0,824,256.0,134.0,121.0,1606
2845,40.67,35.7,-4.969999999999999,744,232.0,136.0,115.0,1581
2846,39.41,35.9,-3.509999999999998,697,189.0,124.0,107.0,1548
2847,39.9,35.9,-4.0,619,130.0,100.0,94.0,1623
2848,42.4,35.1,-7.299999999999997,550,68.0,71.0,73.0,1611
2849,44.97,58.79,13.82,549,23.0,51.0,49.0,1532
2850,47.08,70.78,23.700000000000003,593,2.0,37.0,32.0,1454
2851,47.81,87.14,39.33,575,0.0,29.0,26.0,1390
2852,46.81,86.95,40.14,600,0.0,23.0,23.0,1281
2853,44.86,89.69,44.83,519,0.0,16.0,19.0,1181
2854,38.43,84.1,45.669999999999995,302,0.0,4.0,20.0,1105
2855,34.0,34.0,0.0,367,0.0,1.0,22.0,1051
2856,36.07,59.74,23.67,282,0.0,1.0,23.0,1031
2857,35.0,60.0,25.0,289,0.0,2.0,28.0,1052
2858,35.24,26.0,-9.240000000000002,365,0.0,3.0,34.0,1095
2859,34.44,24.0,-10.439999999999998,361,0.0,7.0,36.0,1163
2860,37.04,24.0,-13.04,473,15.0,6.0,45.0,1328
2861,45.62,30.5,-15.119999999999997,548,47.0,3.0,44.0,1542
2862,52.14,34.0,-18.14,647,80.0,2.0,35.0,1654
2863,60.0,35.1,-24.9,702,125.0,2.0,28.0,1676
2864,51.47,37.5,-13.969999999999999,671,160.0,3.0,28.0,1710
2865,47.43,72.13,24.699999999999996,556,170.0,4.0,31.0,1695
2866,44.85,76.49,31.639999999999993,697,181.0,6.0,32.0,1662
2867,41.84,85.9,44.06,601,191.0,11.0,35.0,1672
2868,41.25,44.0,2.75,631,169.0,18.0,38.0,1649
2869,40.12,40.12,0.0,585,156.0,24.0,42.0,1599
2870,40.02,59.0,18.979999999999997,476,151.0,32.0,51.0,1578
2871,40.11,40.11,0.0,500,105.0,47.0,58.0,1630
2872,41.3,36.5,-4.799999999999997,611,49.0,67.0,78.0,1611
2873,47.09,35.9,-11.190000000000005,675,18.0,93.0,105.0,1552
2874,54.4,34.06,-20.339999999999996,749,2.0,110.0,126.0,1498
2875,51.76,22.0,-29.759999999999998,747,0.0,123.0,138.0,1498
2876,48.71,18.0,-30.71,672,0.0,130.0,146.0,1376
2877,46.28,18.0,-28.28,656,0.0,128.0,146.0,1244
2878,43.41,0.0,-43.41,813,0.0,190.0,136.0,1094
2879,38.0,80.38,42.379999999999995,682,0.0,180.0,134.0,1015
2880,35.2,66.98,31.78,662,0.0,176.0,145.0,994
2881,32.64,75.44,42.8,614,0.0,197.0,161.0,1014
2882,31.16,11.37,-19.79,720,0.0,203.0,195.0,1062
2883,29.56,10.34,-19.22,785,0.0,240.0,227.0,1132
2884,29.72,-3.0,-32.72,750,11.0,251.0,261.0,1278
2885,27.51,-6.0,-33.510000000000005,848,26.0,287.0,270.0,1471
2886,27.6,-4.8,-32.4,888,43.0,288.0,267.0,1568
2887,30.9,-3.35,-34.25,1046,75.0,288.0,294.0,1629
2888,29.4,45.49,16.090000000000003,1077,117.0,308.0,336.0,1661
2889,28.88,45.49,16.610000000000003,1143,156.0,329.0,377.0,1647
2890,28.65,46.0,17.35,1117,191.0,339.0,422.0,1637
2891,21.12,46.0,24.88,1208,215.0,345.0,466.0,1566
2892,4.9,45.0,40.1,1227,213.0,350.0,507.0,1577
2893,-2.46,20.0,22.46,1305,209.0,351.0,548.0,1576
2894,-2.82,25.0,27.82,1332,174.0,353.0,566.0,1584
2895,1.98,-10.05,-12.030000000000001,1204,118.0,354.0,579.0,1654
2896,19.61,-9.65,-29.259999999999998,1200,63.0,354.0,589.0,1677
2897,29.65,-8.76,-38.41,1180,22.0,354.0,607.0,1622
2898,34.51,43.42,8.910000000000004,1187,3.0,354.0,613.0,1541
2899,37.25,44.0,6.75,1266,0.0,355.0,602.0,1516
2900,33.2,44.0,10.799999999999997,1304,0.0,356.0,613.0,1450
2901,33.68,43.0,9.32,1268,0.0,356.0,632.0,1368
2902,12.78,12.78,0.0,1231,0.0,360.0,615.0,1143
2903,13.04,13.04,0.0,1244,0.0,361.0,611.0,1100
2904,5.06,5.06,0.0,1240,0.0,362.0,606.0,1110
2905,5.01,5.01,0.0,1209,0.0,362.0,572.0,1129
2906,0.47,0.47,0.0,1223,0.0,358.0,575.0,1140
2907,2.73,2.73,0.0,1297,0.0,359.0,578.0,1187
2908,6.74,6.74,0.0,1365,10.0,352.0,591.0,1356
2909,41.21,31.0,-10.21,1402,26.0,351.0,588.0,1576
2910,40.26,32.99,-7.269999999999996,1432,58.0,319.0,577.0,1699
2911,41.21,35.57,-5.640000000000001,1510,100.0,360.0,597.0,1739
2912,40.86,40.86,0.0,1529,134.0,362.0,629.0,1753
2913,39.7,39.7,0.0,1538,149.0,363.0,651.0,1728
2914,37.32,39.5,2.1799999999999997,1509,144.0,363.0,656.0,1726
2915,31.42,41.75,10.329999999999998,1530,121.0,363.0,655.0,1710
2916,31.9,41.75,9.850000000000001,1543,134.0,363.0,661.0,1689
2917,34.32,41.75,7.43,1553,144.0,362.0,659.0,1653
2918,37.0,41.0,4.0,1473,118.0,362.0,639.0,1663
2919,37.48,41.6,4.1200000000000045,1454,94.0,360.0,625.0,1724
2920,39.85,39.85,0.0,1422,56.0,359.0,607.0,1709
2921,40.07,40.07,0.0,1352,21.0,359.0,585.0,1637
2922,40.67,40.67,0.0,1320,3.0,358.0,545.0,1585
2923,41.48,41.48,0.0,1285,0.0,357.0,511.0,1600
2924,41.71,43.3,1.5899999999999963,1267,0.0,355.0,491.0,1505
2925,41.11,44.0,2.8900000000000006,1226,0.0,353.0,477.0,1396
2926,40.37,44.0,3.6300000000000026,1165,0.0,354.0,394.0,1221
2927,33.29,42.5,9.21,1127,0.0,352.0,357.0,1150
2928,34.9,42.5,7.600000000000001,1088,0.0,339.0,332.0,1133
2929,33.6,45.0,11.399999999999999,1052,0.0,329.0,309.0,1152
2930,32.48,45.0,12.520000000000003,966,0.0,296.0,256.0,1154
2931,33.1,43.22,10.119999999999997,932,1.0,286.0,217.0,1207
2932,35.96,42.55,6.589999999999996,944,18.0,279.0,202.0,1372
2933,41.95,48.0,6.049999999999997,994,53.0,249.0,193.0,1607
2934,46.99,48.0,1.009999999999998,1078,104.0,261.0,199.0,1726
2935,50.1,50.1,0.0,1169,161.0,276.0,263.0,1750
2936,47.94,47.94,0.0,1284,210.0,285.0,330.0,1763
2937,46.9,46.9,0.0,1385,240.0,296.0,381.0,1731
2938,41.93,41.93,0.0,1423,235.0,305.0,430.0,1716
2939,41.79,41.79,0.0,1517,199.0,301.0,481.0,1665
2940,39.84,39.84,0.0,1484,173.0,309.0,501.0,1603
2941,36.66,36.66,0.0,1546,164.0,327.0,510.0,1578
2942,35.61,35.61,0.0,1528,126.0,326.0,525.0,1587
2943,35.47,-6.43,-41.9,1401,89.0,327.0,509.0,1634
2944,38.89,46.0,7.109999999999999,1392,50.0,330.0,495.0,1666
2945,42.01,46.0,3.990000000000002,1325,21.0,328.0,476.0,1610
2946,43.96,45.0,1.0399999999999991,1342,3.0,325.0,451.0,1543
2947,44.57,44.57,0.0,1471,0.0,319.0,451.0,1545
2948,44.92,44.92,0.0,1384,0.0,313.0,472.0,1456
2949,42.29,42.29,0.0,1260,0.0,313.0,478.0,1349
2950,41.7,46.21,4.509999999999998,1241,0.0,337.0,462.0,1217
2951,39.72,46.69,6.969999999999999,1226,0.0,336.0,448.0,1159
2952,36.77,30.0,-6.770000000000003,1195,0.0,326.0,422.0,1142
2953,35.56,20.0,-15.560000000000002,1208,0.0,332.0,429.0,1132
2954,34.9,18.0,-16.9,1157,0.0,326.0,386.0,1131
2955,34.98,18.0,-16.979999999999997,1117,1.0,317.0,347.0,1138
2956,34.51,-17.41,-51.92,1067,15.0,272.0,329.0,1226
2957,35.59,-17.41,-53.0,1025,41.0,241.0,265.0,1353
2958,40.87,36.0,-4.869999999999997,1004,84.0,203.0,199.0,1490
2959,45.0,37.0,-8.0,965,123.0,159.0,193.0,1552
2960,45.07,39.0,-6.07,964,137.0,118.0,199.0,1599
2961,43.62,36.0,-7.619999999999997,1017,160.0,89.0,222.0,1577
2962,42.65,0.0,-42.65,1044,184.0,78.0,239.0,1552
2963,40.56,-14.73,-55.290000000000006,1108,194.0,83.0,251.0,1521
2964,36.98,-6.56,-43.54,1167,205.0,96.0,257.0,1472
2965,34.95,-20.0,-54.95,1042,211.0,93.0,259.0,1444
2966,33.0,-17.41,-50.41,1026,187.0,85.0,251.0,1447
2967,32.68,-12.1,-44.78,913,137.0,86.0,225.0,1506
2968,40.49,40.49,0.0,789,75.0,88.0,182.0,1513
2969,41.65,36.5,-5.149999999999999,761,27.0,82.0,138.0,1489
2970,44.87,37.5,-7.369999999999997,668,4.0,68.0,96.0,1418
2971,44.81,40.0,-4.810000000000002,550,0.0,51.0,58.0,1424
2972,45.5,40.5,-5.0,517,0.0,35.0,41.0,1367
2973,45.92,46.69,0.769999999999996,523,0.0,25.0,35.0,1281
2974,44.3,46.69,2.3900000000000006,532,0.0,30.0,48.0,1184
2975,35.19,43.0,7.810000000000002,551,0.0,41.0,56.0,1122
2976,32.02,43.0,10.979999999999997,560,0.0,46.0,60.0,1099
2977,29.04,42.0,12.96,570,0.0,55.0,57.0,1102
2978,28.9,42.0,13.100000000000001,568,0.0,57.0,56.0,1106
2979,29.04,29.04,0.0,568,1.0,50.0,59.0,1097
2980,27.94,27.94,0.0,566,20.0,36.0,53.0,1157
2981,28.05,28.05,0.0,585,59.0,22.0,49.0,1251
2982,29.01,29.01,0.0,650,116.0,21.0,63.0,1382
2983,30.7,44.96,14.260000000000002,742,179.0,27.0,84.0,1462
2984,30.29,44.96,14.670000000000002,834,227.0,33.0,101.0,1500
2985,28.46,28.46,0.0,935,253.0,35.0,120.0,1493
2986,28.73,-10.58,-39.31,961,259.0,34.0,135.0,1472
2987,28.09,-11.2,-39.29,930,250.0,34.0,149.0,1442
2988,26.4,-9.91,-36.31,838,238.0,38.0,175.0,1423
2989,16.12,-3.35,-19.470000000000002,809,214.0,52.0,208.0,1396
2990,15.71,44.0,28.29,918,164.0,75.0,246.0,1416
2991,21.72,44.0,22.28,1027,115.0,106.0,280.0,1502
2992,30.7,42.35,11.650000000000002,1007,69.0,140.0,290.0,1530
2993,32.44,32.44,0.0,930,26.0,164.0,279.0,1480
2994,38.47,38.47,0.0,891,4.0,184.0,247.0,1459
2995,41.32,41.32,0.0,935,0.0,205.0,244.0,1428
2996,41.31,41.31,0.0,1048,0.0,215.0,272.0,1355
2997,42.34,81.39,39.05,993,0.0,214.0,286.0,1272
2998,39.71,48.0,8.29,951,0.0,209.0,310.0,1137
2999,37.9,43.0,5.100000000000001,963,0.0,214.0,318.0,1072
3000,34.99,34.99,0.0,980,0.0,227.0,319.0,1044
3001,34.92,34.92,0.0,988,0.0,220.0,337.0,1071
3002,33.34,33.34,0.0,1014,0.0,230.0,352.0,1090
3003,33.07,33.07,0.0,1007,1.0,235.0,340.0,1155
3004,36.35,36.35,0.0,1050,13.0,270.0,333.0,1370
3005,45.85,45.85,0.0,1189,40.0,300.0,338.0,1599
3006,51.63,80.0,28.369999999999997,1257,75.0,288.0,325.0,1724
3007,48.84,80.0,31.159999999999997,1255,119.0,267.0,347.0,1758
3008,45.22,-3.35,-48.57,1337,156.0,254.0,377.0,1786
3009,44.75,-6.43,-51.18,1294,165.0,262.0,392.0,1763
3010,45.04,43.7,-1.3399999999999963,1346,173.0,275.0,404.0,1746
3011,44.4,42.8,-1.6000000000000014,1404,195.0,284.0,427.0,1729
3012,44.19,47.0,2.8100000000000023,1440,200.0,291.0,461.0,1692
3013,42.08,47.0,4.920000000000002,1523,187.0,296.0,487.0,1648
3014,41.09,40.0,-1.0900000000000034,1529,146.0,295.0,495.0,1605
3015,41.16,40.0,-1.1599999999999966,1527,113.0,296.0,493.0,1719
3016,43.87,43.87,0.0,1438,67.0,299.0,489.0,1704
3017,47.19,47.19,0.0,1329,26.0,298.0,477.0,1618
3018,54.4,54.4,0.0,1204,4.0,290.0,456.0,1552
3019,56.14,56.14,0.0,1131,0.0,281.0,426.0,1517
3020,56.14,56.14,0.0,1103,0.0,276.0,413.0,1434
3021,55.0,55.0,0.0,1073,0.0,273.0,419.0,1329
3022,42.81,42.81,0.0,1058,0.0,287.0,368.0,1182
3023,42.32,42.32,0.0,1077,0.0,286.0,366.0,1086
3024,40.98,43.0,2.020000000000003,1071,0.0,286.0,367.0,1120
3025,40.8,43.0,2.200000000000003,1072,0.0,293.0,374.0,1146
3026,40.03,43.0,2.969999999999999,1113,0.0,303.0,389.0,1157
3027,40.03,43.0,2.969999999999999,1104,1.0,304.0,371.0,1210
3028,42.71,43.0,0.28999999999999915,1183,20.0,319.0,397.0,1428
3029,51.59,51.59,0.0,1275,54.0,304.0,387.0,1648
3030,60.16,60.16,0.0,1377,102.0,290.0,372.0,1730
3031,63.9,63.9,0.0,1415,153.0,265.0,371.0,1759
3032,57.53,40.82,-16.71,1365,192.0,236.0,366.0,1762
3033,50.61,40.82,-9.79,1349,218.0,211.0,366.0,1755
3034,51.2,42.0,-9.200000000000003,1302,221.0,197.0,367.0,1768
3035,47.61,42.0,-5.609999999999999,1457,205.0,185.0,365.0,1797
3036,48.94,200.77,151.83,1343,194.0,165.0,367.0,1791
3037,48.0,76.07,28.069999999999993,1250,192.0,147.0,356.0,1712
3038,46.77,75.96,29.18999999999999,1075,163.0,123.0,342.0,1713
3039,47.1,76.05,28.949999999999996,1013,120.0,92.0,315.0,1766
3040,48.94,76.93,27.99000000000001,838,73.0,65.0,264.0,1720
3041,57.45,41.0,-16.450000000000003,750,29.0,45.0,199.0,1642
3042,64.99,64.99,0.0,656,5.0,29.0,138.0,1583
3043,68.61,80.36,11.75,667,0.0,20.0,89.0,1558
3044,55.0,200.91,145.91,659,0.0,14.0,63.0,1469
3045,50.98,265.2,214.22,510,0.0,10.0,46.0,1354
3046,45.0,80.36,35.36,464,0.0,10.0,22.0,1227
3047,44.18,46.16,1.9799999999999969,470,0.0,23.0,15.0,1133
3048,39.03,26.0,-13.030000000000001,497,0.0,51.0,13.0,1084
3049,35.96,33.85,-2.1099999999999994,541,0.0,79.0,27.0,1119
3050,40.7,42.06,1.3599999999999994,567,0.0,95.0,36.0,1159
3051,40.18,42.06,1.8800000000000026,574,1.0,99.0,39.0,1210
3052,41.41,42.06,0.6500000000000057,596,10.0,89.0,51.0,1391
3053,44.33,49.5,5.170000000000002,660,28.0,91.0,60.0,1607
3054,49.44,56.0,6.560000000000002,715,62.0,78.0,63.0,1738
3055,49.02,56.2,7.18,739,99.0,70.0,73.0,1814
3056,46.2,49.53,3.3299999999999983,788,138.0,60.0,88.0,1846
3057,44.66,39.5,-5.159999999999997,855,165.0,46.0,112.0,1777
3058,43.5,40.0,-3.5,910,188.0,37.0,136.0,1759
3059,42.97,38.0,-4.969999999999999,952,210.0,35.0,160.0,1771
3060,42.62,38.0,-4.619999999999997,911,202.0,40.0,183.0,1770
3061,42.07,44.4,2.3299999999999983,842,166.0,55.0,204.0,1643
3062,41.38,44.0,2.6199999999999974,784,113.0,82.0,223.0,1617
3063,40.66,37.66,-3.0,899,64.0,124.0,240.0,1725
3064,41.1,37.95,-3.1499999999999986,837,33.0,185.0,262.0,1711
3065,37.35,44.0,6.649999999999999,900,14.0,241.0,309.0,1639
3066,39.19,48.72,9.530000000000001,904,3.0,259.0,364.0,1578
3067,39.61,49.53,9.920000000000002,862,0.0,261.0,410.0,1551
3068,38.01,49.53,11.520000000000003,830,0.0,270.0,439.0,1462
3069,35.24,49.53,14.29,826,0.0,269.0,450.0,1349
3070,32.58,48.72,16.14,778,0.0,209.0,241.0,1121
3071,33.92,46.0,12.079999999999998,712,0.0,166.0,248.0,1059
3072,32.01,45.0,12.990000000000002,658,0.0,130.0,235.0,1047
3073,30.26,45.0,14.739999999999998,600,0.0,100.0,203.0,1060
3074,30.69,45.1,14.41,541,0.0,63.0,172.0,1083
3075,33.1,45.0,11.899999999999999,583,0.0,43.0,141.0,1147
3076,37.07,37.07,0.0,574,3.0,33.0,111.0,1366
3077,45.99,45.99,0.0,590,12.0,22.0,97.0,1612
3078,49.92,40.0,-9.920000000000002,712,31.0,26.0,75.0,1739
3079,54.66,40.7,-13.959999999999994,745,53.0,26.0,59.0,1791
3080,52.19,52.19,0.0,777,89.0,25.0,47.0,1814
3081,49.95,49.95,0.0,830,130.0,22.0,38.0,1791
3082,49.93,49.93,0.0,850,159.0,19.0,34.0,1765
3083,49.05,49.05,0.0,844,169.0,14.0,36.0,1736
3084,47.76,43.0,-4.759999999999998,761,162.0,11.0,36.0,1693
3085,45.76,45.76,0.0,758,145.0,10.0,32.0,1643
3086,45.33,45.33,0.0,700,123.0,12.0,29.0,1626
3087,45.54,45.54,0.0,705,88.0,17.0,29.0,1684
3088,49.71,50.0,0.28999999999999915,616,50.0,29.0,35.0,1642
3089,49.98,50.23,0.25,519,21.0,41.0,45.0,1565
3090,55.05,55.05,0.0,509,4.0,47.0,46.0,1508
3091,55.24,55.24,0.0,479,0.0,46.0,51.0,1490
3092,49.9,50.88,0.980000000000004,454,0.0,41.0,54.0,1404
3093,49.07,49.07,0.0,468,0.0,36.0,51.0,1298
3094,44.0,48.0,4.0,440,0.0,60.0,64.0,1132
3095,40.1,49.0,8.899999999999999,430,0.0,50.0,64.0,1064
3096,38.83,46.5,7.670000000000002,436,0.0,50.0,69.0,1048
3097,37.54,46.0,8.46,474,0.0,78.0,75.0,1074
3098,37.25,45.0,7.75,485,0.0,56.0,75.0,1105
3099,37.17,45.0,7.829999999999998,426,1.0,23.0,43.0,1161
3100,39.02,45.0,5.979999999999997,514,13.0,13.0,26.0,1349
3101,47.63,47.63,0.0,645,35.0,9.0,32.0,1588
3102,54.58,54.58,0.0,773,71.0,16.0,28.0,1701
3103,56.17,75.28,19.11,805,103.0,19.0,31.0,1734
3104,53.07,53.07,0.0,806,109.0,20.0,36.0,1743
3105,49.82,42.5,-7.32,682,123.0,29.0,46.0,1720
3106,46.93,40.1,-6.829999999999998,700,139.0,39.0,65.0,1706
3107,42.7,66.97,24.269999999999996,596,134.0,48.0,90.0,1684
3108,37.5,45.97,8.469999999999999,631,121.0,72.0,119.0,1654
3109,37.1,45.97,8.869999999999997,652,104.0,101.0,152.0,1613
3110,37.06,45.97,8.909999999999997,704,87.0,126.0,188.0,1574
3111,37.38,58.0,20.619999999999997,971,64.0,144.0,212.0,1620
3112,42.7,93.76,51.06,771,46.0,151.0,214.0,1596
3113,48.9,76.39,27.490000000000002,724,24.0,150.0,203.0,1508
3114,50.48,75.82,25.339999999999996,737,5.0,144.0,183.0,1426
3115,51.98,51.98,0.0,729,0.0,131.0,169.0,1392
3116,51.45,51.45,0.0,747,0.0,118.0,175.0,1325
3117,51.22,96.84,45.620000000000005,722,0.0,108.0,185.0,1240
3118,43.19,84.64,41.45,653,0.0,73.0,121.0,1146
3119,44.06,64.97,20.909999999999997,592,0.0,50.0,98.0,1120
3120,40.0,45.86,5.859999999999999,502,0.0,47.0,78.0,1101
3121,37.94,44.0,6.060000000000002,404,0.0,36.0,67.0,1086
3122,36.52,44.0,7.479999999999997,395,0.0,29.0,65.0,1070
3123,37.16,43.0,5.840000000000003,412,2.0,26.0,59.0,1062
3124,36.83,35.67,-1.1599999999999966,517,24.0,26.0,53.0,1121
3125,37.48,35.5,-1.9799999999999969,604,63.0,20.0,47.0,1252
3126,39.11,36.8,-2.3100000000000023,693,116.0,13.0,42.0,1391
3127,42.17,38.0,-4.170000000000002,756,175.0,10.0,38.0,1482
3128,43.0,43.0,0.0,792,226.0,8.0,35.0,1546
3129,40.96,40.96,0.0,781,258.0,8.0,36.0,1524
3130,40.67,38.6,-2.0700000000000003,795,276.0,10.0,42.0,1494
3131,36.85,6.7,-30.150000000000002,778,282.0,14.0,52.0,1470
3132,36.22,-4.29,-40.51,790,265.0,22.0,64.0,1433
3133,33.41,-16.07,-49.48,754,235.0,32.0,78.0,1401
3134,32.09,-13.39,-45.480000000000004,732,195.0,45.0,92.0,1406
3135,32.09,-7.66,-39.75,706,138.0,55.0,104.0,1475
3136,34.7,34.7,0.0,691,76.0,66.0,110.0,1514
3137,37.36,37.36,0.0,662,30.0,77.0,115.0,1448
3138,39.9,36.69,-3.210000000000001,652,6.0,94.0,136.0,1408
3139,37.88,36.69,-1.1900000000000048,631,0.0,112.0,168.0,1390
3140,37.61,36.69,-0.9200000000000017,693,0.0,130.0,205.0,1336
3141,37.26,44.8,7.539999999999999,678,0.0,146.0,224.0,1255
3142,35.02,44.8,9.779999999999994,821,0.0,142.0,233.0,1133
3143,35.78,93.77,57.989999999999995,802,0.0,181.0,263.0,1065
3144,29.56,45.28,15.720000000000002,866,0.0,185.0,262.0,1023
3145,26.7,45.28,18.580000000000002,857,0.0,186.0,271.0,1031
3146,22.66,42.5,19.84,849,0.0,190.0,278.0,1049
3147,20.91,20.91,0.0,886,3.0,223.0,250.0,1024
3148,20.4,20.4,0.0,894,24.0,207.0,253.0,1096
3149,23.64,23.64,0.0,941,65.0,191.0,275.0,1206
3150,23.04,23.04,0.0,1017,123.0,176.0,289.0,1327
3151,26.79,42.1,15.310000000000002,982,189.0,173.0,260.0,1413
3152,20.34,45.0,24.66,935,237.0,175.0,233.0,1473
3153,9.93,45.0,35.07,923,257.0,189.0,219.0,1495
3154,8.05,43.0,34.95,869,273.0,206.0,207.0,1466
3155,9.48,9.48,0.0,814,271.0,211.0,198.0,1449
3156,-0.51,-22.1,-21.59,654,256.0,104.0,190.0,1433
3157,-15.06,12.01,27.07,604,232.0,94.0,192.0,1405
3158,-19.93,12.01,31.939999999999998,639,196.0,94.0,198.0,1408
3159,-8.54,26.8,35.34,754,139.0,164.0,197.0,1475
3160,9.91,-20.0,-29.91,811,77.0,172.0,191.0,1512
3161,30.34,-14.68,-45.019999999999996,808,31.0,173.0,189.0,1485
3162,36.92,-12.06,-48.980000000000004,684,6.0,174.0,158.0,1434
3163,40.0,47.5,7.5,585,0.0,176.0,136.0,1410
3164,40.87,48.0,7.130000000000003,550,0.0,172.0,120.0,1339
3165,41.92,48.5,6.579999999999998,557,0.0,157.0,116.0,1246
3166,36.02,48.0,11.979999999999997,633,0.0,138.0,158.0,1108
3167,35.69,67.23,31.540000000000006,627,0.0,138.0,155.0,1041
3168,29.74,29.74,0.0,632,0.0,91.0,150.0,1012
3169,29.37,45.0,15.629999999999999,637,0.0,82.0,143.0,1035
3170,29.41,45.0,15.59,653,0.0,68.0,143.0,1056
3171,30.43,45.0,14.57,679,3.0,80.0,150.0,1107
3172,35.73,42.0,6.270000000000003,744,25.0,97.0,156.0,1316
3173,46.16,46.16,0.0,837,63.0,87.0,145.0,1570
3174,53.01,53.01,0.0,910,115.0,75.0,146.0,1708
3175,53.01,53.01,0.0,930,176.0,81.0,166.0,1733
3176,47.26,39.5,-7.759999999999998,967,226.0,85.0,181.0,1743
3177,42.27,39.5,-2.770000000000003,1006,257.0,91.0,195.0,1731
3178,36.7,36.7,0.0,1039,279.0,99.0,212.0,1730
3179,40.71,40.71,0.0,994,271.0,101.0,227.0,1704
3180,41.03,41.03,0.0,959,263.0,99.0,235.0,1674
3181,41.44,41.44,0.0,879,237.0,94.0,220.0,1601
3182,41.4,41.4,0.0,823,202.0,87.0,197.0,1566
3183,41.38,41.38,0.0,723,148.0,82.0,181.0,1650
3184,41.96,38.0,-3.960000000000001,760,87.0,81.0,158.0,1647
3185,43.6,37.5,-6.100000000000001,786,35.0,75.0,130.0,1578
3186,48.95,37.5,-11.450000000000003,692,7.0,62.0,113.0,1494
3187,48.96,40.0,-8.96,510,0.0,48.0,109.0,1446
3188,47.61,40.0,-7.609999999999999,538,0.0,46.0,113.0,1373
3189,46.88,40.8,-6.080000000000005,471,0.0,44.0,113.0,1272
3190,41.26,41.26,0.0,447,0.0,61.0,85.0,1123
3191,38.34,37.0,-1.3400000000000034,419,0.0,58.0,59.0,1065
3192,35.83,34.83,-1.0,382,0.0,42.0,39.0,1070
3193,40.78,35.7,-5.079999999999998,346,0.0,27.0,15.0,1086
3194,40.87,36.0,-4.869999999999997,332,0.0,17.0,12.0,1114
3195,37.38,36.5,-0.8800000000000026,311,3.0,10.0,7.0,1172
3196,40.95,37.0,-3.950000000000003,395,26.0,8.0,6.0,1364
3197,49.62,38.5,-11.119999999999997,549,64.0,7.0,5.0,1604
3198,58.75,40.5,-18.25,651,123.0,8.0,6.0,1707
3199,61.38,41.0,-20.380000000000003,723,181.0,11.0,10.0,1741
3200,59.6,39.5,-20.1,749,228.0,9.0,16.0,1749
3201,57.51,39.0,-18.509999999999998,754,256.0,9.0,22.0,1725
3202,50.35,38.0,-12.350000000000001,759,272.0,10.0,27.0,1717
3203,47.7,37.84,-9.86,746,284.0,11.0,30.0,1700
